BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.01E+13,1.08E+13,1.10E+13,1.09E+13,1.13E+13,1.19E+13,1.21E+13,1.25E+13,1.30E+13,1.35E+13,1.42E+13,1.54E+13,1.59E+13,1.67E+13,1.74E+13,1.81E+13,1.84E+13,1.88E+13,1.92E+13,1.95E+13,2.00E+13,2.05E+13,2.10E+13,2.14E+13,2.19E+13,2.22E+13,2.26E+13,2.30E+13,2.35E+13,2.39E+13,2.43E+13
coal mining 05,5.30E+12,5.34E+12,5.48E+12,5.34E+12,5.37E+12,5.34E+12,5.27E+12,5.22E+12,5.17E+12,5.19E+12,5.19E+12,5.15E+12,5.23E+12,5.22E+12,5.29E+12,5.30E+12,5.29E+12,5.32E+12,5.33E+12,5.32E+12,5.30E+12,5.28E+12,5.27E+12,5.20E+12,5.22E+12,5.17E+12,5.10E+12,5.09E+12,5.02E+12,5.03E+12,4.99E+12
oil and gas extraction 06,1.06E+12,1.07E+12,1.10E+12,1.07E+12,1.08E+12,1.07E+12,1.06E+12,1.05E+12,1.04E+12,1.04E+12,1.04E+12,1.03E+12,1.05E+12,1.05E+12,1.06E+12,1.06E+12,1.06E+12,1.07E+12,1.07E+12,1.07E+12,1.06E+12,1.06E+12,1.06E+12,1.04E+12,1.05E+12,1.04E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,6.01E+13,6.26E+13,6.37E+13,6.27E+13,6.37E+13,6.52E+13,6.66E+13,6.79E+13,6.92E+13,7.06E+13,7.20E+13,7.36E+13,7.59E+13,7.79E+13,7.97E+13,8.20E+13,8.34E+13,8.63E+13,8.90E+13,9.10E+13,9.26E+13,9.40E+13,9.55E+13,9.73E+13,9.97E+13,1.03E+14,1.05E+14,1.08E+14,1.11E+14,1.12E+14,1.15E+14
textiles apparel and leather 13T15,4.99E+12,5.11E+12,5.14E+12,4.98E+12,4.97E+12,4.97E+12,5.01E+12,5.05E+12,5.05E+12,5.07E+12,5.12E+12,5.18E+12,5.22E+12,5.32E+12,5.35E+12,5.47E+12,5.49E+12,5.55E+12,5.61E+12,5.67E+12,5.71E+12,5.73E+12,5.80E+12,5.82E+12,5.83E+12,5.85E+12,5.87E+12,5.90E+12,5.90E+12,5.91E+12,5.92E+12
wood products 16,2.91E+13,3.06E+13,3.10E+13,3.02E+13,3.03E+13,3.05E+13,3.07E+13,3.09E+13,3.11E+13,3.14E+13,3.16E+13,3.18E+13,3.21E+13,3.23E+13,3.26E+13,3.28E+13,3.31E+13,3.32E+13,3.34E+13,3.35E+13,3.36E+13,3.37E+13,3.39E+13,3.41E+13,3.43E+13,3.44E+13,3.45E+13,3.39E+13,3.40E+13,3.40E+13,3.42E+13
pulp paper and printing 17T18,8.34E+13,9.08E+13,9.21E+13,9.03E+13,9.13E+13,9.25E+13,9.38E+13,9.51E+13,9.63E+13,9.76E+13,9.88E+13,9.96E+13,1.02E+14,1.05E+14,1.07E+14,1.12E+14,1.15E+14,1.20E+14,1.21E+14,1.21E+14,1.26E+14,1.27E+14,1.32E+14,1.33E+14,1.39E+14,1.42E+14,1.43E+14,1.45E+14,1.47E+14,1.52E+14,1.57E+14
refined petroleum and coke 19,9.23E+13,7.58E+13,7.71E+13,7.46E+13,7.42E+13,7.35E+13,7.18E+13,6.98E+13,6.83E+13,6.82E+13,6.73E+13,6.58E+13,6.58E+13,6.56E+13,6.57E+13,6.51E+13,6.46E+13,6.41E+13,6.35E+13,6.28E+13,6.21E+13,6.13E+13,6.07E+13,5.90E+13,5.78E+13,5.66E+13,5.45E+13,5.32E+13,5.10E+13,5.06E+13,4.93E+13
chemicals 20,2.87E+14,2.87E+14,3.02E+14,3.13E+14,3.24E+14,3.34E+14,3.46E+14,3.63E+14,3.74E+14,3.79E+14,3.98E+14,4.06E+14,4.20E+14,4.39E+14,4.49E+14,4.64E+14,4.68E+14,4.79E+14,4.92E+14,5.04E+14,5.15E+14,5.31E+14,5.45E+14,5.64E+14,5.73E+14,5.81E+14,5.94E+14,6.15E+14,6.34E+14,6.43E+14,6.59E+14
