BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.23E+13,1.27E+13,1.29E+13,1.32E+13,1.37E+13,1.44E+13,1.46E+13,1.52E+13,1.58E+13,1.63E+13,1.72E+13,1.86E+13,1.93E+13,2.02E+13,2.11E+13,2.19E+13,2.22E+13,2.27E+13,2.32E+13,2.37E+13,2.42E+13,2.49E+13,2.54E+13,2.59E+13,2.65E+13,2.68E+13,2.73E+13,2.79E+13,2.84E+13,2.90E+13,2.95E+13
coal mining 05,5.30E+12,5.34E+12,5.48E+12,5.50E+12,5.53E+12,5.51E+12,5.44E+12,5.38E+12,5.33E+12,5.35E+12,5.35E+12,5.31E+12,5.39E+12,5.38E+12,5.45E+12,5.46E+12,5.46E+12,5.48E+12,5.49E+12,5.48E+12,5.46E+12,5.44E+12,5.43E+12,5.36E+12,5.38E+12,5.33E+12,5.26E+12,5.25E+12,5.18E+12,5.19E+12,5.15E+12
oil and gas extraction 06,1.06E+12,1.07E+12,1.10E+12,1.10E+12,1.11E+12,1.11E+12,1.09E+12,1.08E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.08E+12,1.08E+12,1.09E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.08E+12,1.07E+12,1.06E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,5.58E+13,5.62E+13,5.72E+13,5.81E+13,5.90E+13,6.04E+13,6.17E+13,6.29E+13,6.41E+13,6.54E+13,6.66E+13,6.82E+13,7.02E+13,7.21E+13,7.38E+13,7.59E+13,7.72E+13,7.99E+13,8.24E+13,8.42E+13,8.58E+13,8.70E+13,8.84E+13,9.01E+13,9.23E+13,9.54E+13,9.70E+13,9.98E+13,1.02E+14,1.04E+14,1.06E+14
textiles apparel and leather 13T15,6.84E+12,6.84E+12,6.88E+12,6.87E+12,6.86E+12,6.87E+12,6.92E+12,6.97E+12,6.98E+12,7.01E+12,7.06E+12,7.16E+12,7.21E+12,7.35E+12,7.39E+12,7.55E+12,7.58E+12,7.66E+12,7.75E+12,7.84E+12,7.89E+12,7.91E+12,8.01E+12,8.04E+12,8.06E+12,8.07E+12,8.11E+12,8.14E+12,8.16E+12,8.16E+12,8.17E+12
wood products 16,2.11E+13,2.12E+13,2.14E+13,2.16E+13,2.16E+13,2.18E+13,2.19E+13,2.20E+13,2.22E+13,2.24E+13,2.25E+13,2.27E+13,2.29E+13,2.30E+13,2.32E+13,2.34E+13,2.36E+13,2.37E+13,2.38E+13,2.39E+13,2.40E+13,2.40E+13,2.42E+13,2.43E+13,2.45E+13,2.46E+13,2.46E+13,2.42E+13,2.43E+13,2.43E+13,2.44E+13
pulp paper and printing 17T18,9.75E+13,9.87E+13,1.00E+14,1.01E+14,1.02E+14,1.04E+14,1.05E+14,1.07E+14,1.08E+14,1.09E+14,1.11E+14,1.12E+14,1.14E+14,1.17E+14,1.20E+14,1.25E+14,1.29E+14,1.34E+14,1.35E+14,1.36E+14,1.41E+14,1.43E+14,1.48E+14,1.50E+14,1.55E+14,1.59E+14,1.60E+14,1.63E+14,1.65E+14,1.70E+14,1.75E+14
refined petroleum and coke 19,8.38E+13,8.44E+13,8.59E+13,8.57E+13,8.53E+13,8.45E+13,8.25E+13,8.03E+13,7.85E+13,7.83E+13,7.74E+13,7.56E+13,7.57E+13,7.53E+13,7.55E+13,7.48E+13,7.42E+13,7.36E+13,7.29E+13,7.21E+13,7.13E+13,7.04E+13,6.97E+13,6.78E+13,6.65E+13,6.50E+13,6.27E+13,6.11E+13,5.86E+13,5.82E+13,5.66E+13
chemicals 20,3.09E+14,3.20E+14,3.36E+14,3.60E+14,3.73E+14,3.83E+14,3.97E+14,4.18E+14,4.29E+14,4.36E+14,4.57E+14,4.66E+14,4.83E+14,5.04E+14,5.16E+14,5.33E+14,5.38E+14,5.50E+14,5.65E+14,5.79E+14,5.92E+14,6.10E+14,6.27E+14,6.48E+14,6.58E+14,6.68E+14,6.83E+14,7.07E+14,7.28E+14,7.39E+14,7.58E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,1.00E+13,1.01E+13,1.04E+13,1.04E+13,1.05E+13,1.05E+13,1.07E+13,1.09E+13,1.11E+13,1.13E+13,1.14E+13,1.15E+13,1.18E+13,1.23E+13,1.25E+13,1.26E+13,1.28E+13,1.32E+13,1.38E+13,1.47E+13,1.63E+13,1.81E+13,2.04E+13,2.37E+13,2.50E+13,2.51E+13,2.55E+13,2.85E+13,2.88E+13,2.97E+13,3.21E+13
iron and steel 241,2.64E+13,2.62E+13,2.71E+13,3.13E+13,3.14E+13,3.16E+13,3.16E+13,3.17E+13,3.18E+13,3.20E+13,3.21E+13,3.19E+13,3.24E+13,3.24E+13,3.25E+13,3.27E+13,3.32E+13,3.37E+13,3.49E+13,3.54E+13,3.62E+13,3.67E+13,3.76E+13,3.83E+13,3.91E+13,3.98E+13,4.05E+13,4.11E+13,4.14E+13,4.28E+13,4.40E+13
other metals 242,6.26E+12,6.49E+12,6.68E+12,6.92E+12,7.07E+12,7.27E+12,7.45E+12,7.58E+12,7.70E+12,7.95E+12,8.10E+12,8.19E+12,8.38E+12,8.57E+12,8.80E+12,9.28E+12,9.70E+12,1.01E+13,1.08E+13,1.12E+13,1.18E+13,1.24E+13,1.30E+13,1.37E+13,1.46E+13,1.56E+13,1.75E+13,1.87E+13,1.96E+13,2.03E+13,2.12E+13
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
