BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.69E+12,5.85E+12,6.05E+12,6.41E+12,6.67E+12,7.05E+12,7.31E+12,7.70E+12,7.96E+12,8.38E+12,8.95E+12,9.70E+12,1.02E+13,1.08E+13,1.14E+13,1.21E+13,1.23E+13,1.28E+13,1.32E+13,1.36E+13,1.41E+13,1.46E+13,1.51E+13,1.55E+13,1.60E+13,1.62E+13,1.66E+13,1.71E+13,1.76E+13,1.80E+13,1.85E+13
coal mining 05,5.30E+12,5.34E+12,5.48E+12,5.50E+12,5.53E+12,5.51E+12,5.44E+12,5.38E+12,5.33E+12,5.35E+12,5.35E+12,5.31E+12,5.39E+12,5.38E+12,5.45E+12,5.46E+12,5.46E+12,5.48E+12,5.49E+12,5.48E+12,5.46E+12,5.44E+12,5.43E+12,5.36E+12,5.38E+12,5.33E+12,5.26E+12,5.25E+12,5.18E+12,5.19E+12,5.15E+12
oil and gas extraction 06,1.06E+12,1.07E+12,1.10E+12,1.10E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.07E+12,1.07E+12,1.06E+12,1.08E+12,1.08E+12,1.09E+12,1.10E+12,1.09E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.07E+12,1.08E+12,1.07E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,2.58E+13,2.61E+13,2.68E+13,2.84E+13,2.89E+13,2.99E+13,3.11E+13,3.22E+13,3.27E+13,3.39E+13,3.52E+13,3.60E+13,3.76E+13,3.92E+13,4.06E+13,4.26E+13,4.36E+13,4.57E+13,4.77E+13,4.93E+13,5.08E+13,5.20E+13,5.35E+13,5.51E+13,5.68E+13,5.90E+13,6.03E+13,6.27E+13,6.48E+13,6.58E+13,6.79E+13
textiles apparel and leather 13T15,3.15E+12,3.16E+12,3.23E+12,3.36E+12,3.36E+12,3.39E+12,3.49E+12,3.60E+12,3.60E+12,3.67E+12,3.77E+12,3.84E+12,3.93E+12,4.09E+12,4.16E+12,4.34E+12,4.38E+12,4.48E+12,4.59E+12,4.69E+12,4.78E+12,4.84E+12,4.95E+12,5.03E+12,5.08E+12,5.11E+12,5.18E+12,5.25E+12,5.30E+12,5.34E+12,5.39E+12
wood products 16,9.70E+12,9.79E+12,1.00E+13,1.05E+13,1.05E+13,1.07E+13,1.10E+13,1.12E+13,1.12E+13,1.15E+13,1.18E+13,1.18E+13,1.21E+13,1.23E+13,1.26E+13,1.29E+13,1.31E+13,1.33E+13,1.35E+13,1.37E+13,1.39E+13,1.41E+13,1.43E+13,1.46E+13,1.48E+13,1.49E+13,1.50E+13,1.49E+13,1.50E+13,1.51E+13,1.53E+13
pulp paper and printing 17T18,4.51E+13,4.58E+13,4.71E+13,4.96E+13,5.03E+13,5.14E+13,5.32E+13,5.48E+13,5.53E+13,5.70E+13,5.87E+13,5.91E+13,6.11E+13,6.39E+13,6.61E+13,7.03E+13,7.30E+13,7.67E+13,7.82E+13,7.96E+13,8.31E+13,8.52E+13,8.91E+13,9.11E+13,9.52E+13,9.78E+13,9.93E+13,1.02E+14,1.05E+14,1.08E+14,1.13E+14
refined petroleum and coke 19,4.10E+13,4.15E+13,4.28E+13,4.46E+13,4.43E+13,4.42E+13,4.42E+13,4.39E+13,4.27E+13,4.32E+13,4.36E+13,4.27E+13,4.31E+13,4.36E+13,4.41E+13,4.45E+13,4.45E+13,4.48E+13,4.50E+13,4.51E+13,4.52E+13,4.51E+13,4.52E+13,4.42E+13,4.33E+13,4.26E+13,4.15E+13,4.09E+13,3.94E+13,3.92E+13,3.85E+13
chemicals 20,1.48E+14,1.54E+14,1.64E+14,1.83E+14,1.90E+14,1.97E+14,2.07E+14,2.21E+14,2.27E+14,2.34E+14,2.49E+14,2.54E+14,2.66E+14,2.83E+14,2.92E+14,3.11E+14,3.16E+14,3.29E+14,3.44E+14,3.58E+14,3.71E+14,3.90E+14,4.05E+14,4.26E+14,4.36E+14,4.45E+14,4.59E+14,4.79E+14,4.98E+14,5.09E+14,5.27E+14
