BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.37E+14,5.39E+14,5.43E+14,5.44E+14,5.40E+14,5.34E+14,5.36E+14,5.35E+14,5.32E+14,5.29E+14,5.24E+14,5.09E+14,5.05E+14,4.90E+14,4.78E+14,4.65E+14,4.67E+14,4.65E+14,4.63E+14,4.60E+14,4.56E+14,4.50E+14,4.48E+14,4.41E+14,4.39E+14,4.36E+14,4.36E+14,4.36E+14,4.35E+14,4.34E+14,4.33E+14
coal mining 05,3.05E+12,3.04E+12,3.03E+12,2.98E+12,2.93E+12,2.92E+12,2.89E+12,2.87E+12,2.83E+12,2.80E+12,2.81E+12,2.80E+12,2.79E+12,2.76E+12,2.75E+12,2.71E+12,2.70E+12,2.69E+12,2.68E+12,2.67E+12,2.65E+12,2.64E+12,2.63E+12,2.57E+12,2.50E+12,2.49E+12,2.47E+12,2.46E+12,2.40E+12,2.37E+12,2.35E+12
oil and gas extraction 06,2.48E+13,2.47E+13,2.46E+13,2.42E+13,2.38E+13,2.37E+13,2.35E+13,2.33E+13,2.30E+13,2.28E+13,2.28E+13,2.28E+13,2.26E+13,2.24E+13,2.23E+13,2.20E+13,2.20E+13,2.19E+13,2.18E+13,2.17E+13,2.15E+13,2.14E+13,2.14E+13,2.09E+13,2.03E+13,2.02E+13,2.01E+13,2.00E+13,1.95E+13,1.92E+13,1.91E+13
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,2.88E+13,2.89E+13,2.85E+13,2.80E+13,2.75E+13,2.70E+13,2.65E+13,2.63E+13,2.62E+13,2.55E+13,2.52E+13,2.48E+13,2.40E+13,2.30E+13,2.22E+13,2.16E+13,2.14E+13,2.08E+13,2.04E+13,2.01E+13,1.98E+13,1.98E+13,1.93E+13,1.89E+13,1.85E+13,1.80E+13,1.76E+13,1.73E+13,1.71E+13,1.66E+13,1.63E+13
textiles apparel and leather 13T15,4.80E+12,4.73E+12,4.59E+12,4.46E+12,4.40E+12,4.29E+12,4.20E+12,4.03E+12,4.01E+12,4.02E+12,4.00E+12,3.79E+12,3.65E+12,3.50E+12,3.38E+12,3.17E+12,3.11E+12,3.05E+12,3.03E+12,3.01E+12,2.98E+12,2.94E+12,2.86E+12,2.80E+12,2.79E+12,2.76E+12,2.71E+12,2.61E+12,2.58E+12,2.57E+12,2.50E+12
wood products 16,7.06E+12,6.38E+12,6.37E+12,6.36E+12,6.14E+12,6.14E+12,6.06E+12,5.88E+12,5.80E+12,5.78E+12,5.79E+12,5.73E+12,5.69E+12,5.66E+12,5.54E+12,5.21E+12,5.18E+12,5.13E+12,5.14E+12,5.14E+12,5.15E+12,4.60E+12,4.56E+12,4.54E+12,4.41E+12,4.38E+12,4.32E+12,4.22E+12,4.18E+12,4.15E+12,4.15E+12
pulp paper and printing 17T18,6.95E+12,6.85E+12,6.68E+12,6.52E+12,6.36E+12,6.22E+12,6.10E+12,5.98E+12,5.87E+12,5.74E+12,5.60E+12,5.35E+12,5.26E+12,5.11E+12,4.85E+12,4.33E+12,3.99E+12,3.76E+12,3.73E+12,3.71E+12,3.54E+12,3.38E+12,3.23E+12,3.18E+12,3.07E+12,2.81E+12,2.79E+12,2.71E+12,2.58E+12,2.42E+12,2.26E+12
refined petroleum and coke 19,2.18E+12,2.17E+12,2.15E+12,2.11E+12,2.08E+12,2.06E+12,2.00E+12,1.96E+12,1.91E+12,1.90E+12,1.88E+12,1.85E+12,1.84E+12,1.81E+12,1.79E+12,1.78E+12,1.76E+12,1.74E+12,1.72E+12,1.71E+12,1.69E+12,1.68E+12,1.66E+12,1.63E+12,1.61E+12,1.60E+12,1.54E+12,1.50E+12,1.45E+12,1.44E+12,1.42E+12
chemicals 20,1.57E+15,1.57E+15,1.58E+15,1.57E+15,1.57E+15,1.57E+15,1.56E+15,1.55E+15,1.54E+15,1.55E+15,1.53E+15,1.52E+15,1.51E+15,1.49E+15,1.49E+15,1.48E+15,1.49E+15,1.49E+15,1.48E+15,1.48E+15,1.48E+15,1.47E+15,1.47E+15,1.45E+15,1.45E+15,1.45E+15,1.44E+15,1.43E+15,1.42E+15,1.43E+15,1.41E+15
