BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.37E+14,5.39E+14,5.43E+14,5.44E+14,5.40E+14,5.34E+14,5.36E+14,5.35E+14,5.32E+14,5.29E+14,5.24E+14,5.09E+14,5.05E+14,4.90E+14,4.78E+14,4.65E+14,4.67E+14,4.65E+14,4.63E+14,4.60E+14,4.56E+14,4.50E+14,4.48E+14,4.41E+14,4.39E+14,4.36E+14,4.36E+14,4.36E+14,4.35E+14,4.34E+14,4.33E+14
coal mining 05,2.78E+12,2.76E+12,2.76E+12,2.71E+12,2.66E+12,2.65E+12,2.63E+12,2.61E+12,2.57E+12,2.55E+12,2.55E+12,2.55E+12,2.54E+12,2.51E+12,2.50E+12,2.47E+12,2.46E+12,2.46E+12,2.44E+12,2.43E+12,2.42E+12,2.41E+12,2.40E+12,2.34E+12,2.28E+12,2.27E+12,2.26E+12,2.24E+12,2.19E+12,2.16E+12,2.14E+12
oil and gas extraction 06,2.47E+13,2.46E+13,2.45E+13,2.41E+13,2.37E+13,2.36E+13,2.34E+13,2.32E+13,2.29E+13,2.27E+13,2.27E+13,2.27E+13,2.26E+13,2.24E+13,2.23E+13,2.20E+13,2.19E+13,2.18E+13,2.17E+13,2.16E+13,2.15E+13,2.14E+13,2.13E+13,2.08E+13,2.03E+13,2.02E+13,2.01E+13,1.99E+13,1.95E+13,1.92E+13,1.91E+13
other mining and quarrying 07T08,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.00E+01
food beverage and tobacco 10T12,3.10E+13,3.11E+13,3.07E+13,3.01E+13,2.96E+13,2.89E+13,2.83E+13,2.81E+13,2.80E+13,2.73E+13,2.70E+13,2.64E+13,2.56E+13,2.44E+13,2.35E+13,2.25E+13,2.24E+13,2.15E+13,2.10E+13,2.06E+13,2.03E+13,2.02E+13,1.97E+13,1.92E+13,1.88E+13,1.83E+13,1.78E+13,1.75E+13,1.73E+13,1.67E+13,1.64E+13
textiles apparel and leather 13T15,4.84E+12,4.76E+12,4.62E+12,4.49E+12,4.43E+12,4.33E+12,4.23E+12,4.06E+12,4.04E+12,4.05E+12,4.02E+12,3.81E+12,3.68E+12,3.52E+12,3.39E+12,3.19E+12,3.12E+12,3.06E+12,3.04E+12,3.02E+12,2.99E+12,2.96E+12,2.87E+12,2.80E+12,2.80E+12,2.77E+12,2.72E+12,2.62E+12,2.59E+12,2.57E+12,2.51E+12
wood products 16,7.06E+12,6.38E+12,6.37E+12,6.36E+12,6.14E+12,6.14E+12,6.06E+12,5.88E+12,5.80E+12,5.78E+12,5.79E+12,5.73E+12,5.69E+12,5.66E+12,5.54E+12,5.21E+12,5.18E+12,5.13E+12,5.14E+12,5.14E+12,5.15E+12,4.60E+12,4.56E+12,4.54E+12,4.41E+12,4.38E+12,4.32E+12,4.22E+12,4.18E+12,4.15E+12,4.15E+12
pulp paper and printing 17T18,6.98E+12,6.88E+12,6.71E+12,6.56E+12,6.40E+12,6.25E+12,6.13E+12,6.01E+12,5.90E+12,5.77E+12,5.63E+12,5.38E+12,5.28E+12,5.13E+12,4.88E+12,4.35E+12,4.01E+12,3.77E+12,3.75E+12,3.73E+12,3.56E+12,3.39E+12,3.24E+12,3.19E+12,3.08E+12,2.81E+12,2.80E+12,2.71E+12,2.58E+12,2.43E+12,2.26E+12
refined petroleum and coke 19,2.71E+15,2.62E+15,2.65E+15,2.68E+15,2.71E+15,2.86E+15,2.86E+15,2.87E+15,2.88E+15,2.95E+15,2.95E+15,2.97E+15,2.99E+15,3.00E+15,3.03E+15,3.23E+15,3.19E+15,3.33E+15,3.39E+15,3.42E+15,3.48E+15,3.65E+15,3.69E+15,3.73E+15,3.76E+15,3.77E+15,3.78E+15,3.80E+15,3.82E+15,3.83E+15,3.84E+15
chemicals 20,2.08E+15,2.08E+15,2.07E+15,2.04E+15,2.02E+15,2.02E+15,2.01E+15,1.97E+15,1.95E+15,1.95E+15,1.90E+15,1.89E+15,1.86E+15,1.81E+15,1.80E+15,1.77E+15,1.77E+15,1.76E+15,1.75E+15,1.74E+15,1.73E+15,1.70E+15,1.69E+15,1.65E+15,1.63E+15,1.62E+15,1.61E+15,1.58E+15,1.57E+15,1.57E+15,1.54E+15
