BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.29E+14,5.31E+14,5.34E+14,5.35E+14,5.31E+14,5.26E+14,5.28E+14,5.26E+14,5.23E+14,5.20E+14,5.15E+14,5.00E+14,4.96E+14,4.81E+14,4.70E+14,4.57E+14,4.58E+14,4.56E+14,4.54E+14,4.51E+14,4.47E+14,4.41E+14,4.39E+14,4.32E+14,4.30E+14,4.27E+14,4.27E+14,4.27E+14,4.26E+14,4.25E+14,4.23E+14
coal mining 05,3.98E+12,3.91E+12,3.85E+12,3.77E+12,3.72E+12,3.67E+12,3.59E+12,3.53E+12,3.47E+12,3.43E+12,3.39E+12,3.36E+12,3.35E+12,3.31E+12,3.29E+12,3.26E+12,3.23E+12,3.20E+12,3.16E+12,3.12E+12,3.08E+12,3.07E+12,3.05E+12,3.00E+12,2.97E+12,2.95E+12,2.87E+12,2.80E+12,2.73E+12,2.69E+12,2.63E+12
oil and gas extraction 06,7.30E+11,7.16E+11,7.06E+11,6.91E+11,6.81E+11,6.73E+11,6.58E+11,6.46E+11,6.35E+11,6.28E+11,6.21E+11,6.15E+11,6.13E+11,6.07E+11,6.03E+11,5.97E+11,5.92E+11,5.86E+11,5.78E+11,5.72E+11,5.65E+11,5.62E+11,5.58E+11,5.50E+11,5.45E+11,5.41E+11,5.26E+11,5.12E+11,5.01E+11,4.92E+11,4.82E+11
other mining and quarrying 07T08,5.61E+14,5.66E+14,5.72E+14,5.75E+14,5.79E+14,5.83E+14,5.85E+14,5.88E+14,5.91E+14,5.95E+14,5.97E+14,6.01E+14,6.04E+14,6.08E+14,6.12E+14,6.15E+14,6.19E+14,6.24E+14,6.28E+14,6.33E+14,6.37E+14,6.42E+14,6.47E+14,6.51E+14,6.56E+14,6.60E+14,6.64E+14,6.68E+14,6.72E+14,6.77E+14,6.81E+14
food beverage and tobacco 10T12,3.00E+13,3.01E+13,2.97E+13,2.92E+13,2.87E+13,2.80E+13,2.74E+13,2.72E+13,2.70E+13,2.63E+13,2.61E+13,2.54E+13,2.46E+13,2.35E+13,2.26E+13,2.17E+13,2.15E+13,2.07E+13,2.01E+13,1.97E+13,1.94E+13,1.93E+13,1.87E+13,1.83E+13,1.79E+13,1.74E+13,1.69E+13,1.66E+13,1.64E+13,1.58E+13,1.56E+13
textiles apparel and leather 13T15,3.41E+12,3.35E+12,3.22E+12,3.14E+12,3.09E+12,2.99E+12,2.93E+12,2.84E+12,2.84E+12,2.84E+12,2.83E+12,2.68E+12,2.58E+12,2.49E+12,2.39E+12,2.22E+12,2.15E+12,2.10E+12,2.08E+12,2.06E+12,2.02E+12,1.99E+12,1.92E+12,1.88E+12,1.87E+12,1.85E+12,1.82E+12,1.77E+12,1.75E+12,1.74E+12,1.70E+12
wood products 16,7.06E+12,6.38E+12,6.37E+12,6.36E+12,6.14E+12,6.14E+12,6.06E+12,5.88E+12,5.80E+12,5.78E+12,5.79E+12,5.73E+12,5.69E+12,5.66E+12,5.54E+12,5.21E+12,5.18E+12,5.13E+12,5.14E+12,5.14E+12,5.15E+12,4.60E+12,4.56E+12,4.54E+12,4.41E+12,4.38E+12,4.32E+12,4.22E+12,4.18E+12,4.15E+12,4.15E+12
pulp paper and printing 17T18,5.97E+12,5.90E+12,5.76E+12,5.64E+12,5.51E+12,5.40E+12,5.31E+12,5.22E+12,5.14E+12,5.04E+12,4.93E+12,4.68E+12,4.58E+12,4.43E+12,4.18E+12,3.75E+12,3.40E+12,3.17E+12,3.15E+12,3.13E+12,2.96E+12,2.80E+12,2.64E+12,2.60E+12,2.48E+12,2.22E+12,2.21E+12,2.16E+12,2.08E+12,1.95E+12,1.83E+12
refined petroleum and coke 19,2.42E+15,2.32E+15,2.36E+15,2.38E+15,2.41E+15,2.56E+15,2.56E+15,2.56E+15,2.58E+15,2.65E+15,2.65E+15,2.67E+15,2.69E+15,2.69E+15,2.72E+15,2.91E+15,2.88E+15,3.02E+15,3.08E+15,3.11E+15,3.17E+15,3.34E+15,3.38E+15,3.41E+15,3.45E+15,3.46E+15,3.46E+15,3.48E+15,3.50E+15,3.51E+15,3.52E+15
chemicals 20,1.98E+15,1.98E+15,1.97E+15,1.94E+15,1.92E+15,1.92E+15,1.91E+15,1.86E+15,1.84E+15,1.84E+15,1.79E+15,1.77E+15,1.75E+15,1.69E+15,1.68E+15,1.65E+15,1.66E+15,1.65E+15,1.64E+15,1.62E+15,1.61E+15,1.60E+15,1.58E+15,1.54E+15,1.52E+15,1.51E+15,1.50E+15,1.47E+15,1.46E+15,1.45E+15,1.43E+15
