Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,6.58E+14,6.48E+14,6.52E+14,6.34E+14,6.29E+14,6.23E+14,6.25E+14,6.23E+14,6.20E+14,6.16E+14,6.10E+14,5.92E+14,5.87E+14,5.70E+14,5.56E+14,5.41E+14,5.43E+14,5.41E+14,5.38E+14,5.34E+14,5.30E+14,5.22E+14,5.19E+14,5.12E+14,5.09E+14,5.06E+14,5.06E+14,5.05E+14,5.05E+14,5.03E+14,5.01E+14
coal mining 05,3.98E+12,3.91E+12,3.85E+12,3.66E+12,3.61E+12,3.56E+12,3.48E+12,3.42E+12,3.36E+12,3.33E+12,3.29E+12,3.26E+12,3.25E+12,3.21E+12,3.20E+12,3.16E+12,3.14E+12,3.10E+12,3.06E+12,3.03E+12,2.99E+12,2.98E+12,2.96E+12,2.91E+12,2.89E+12,2.86E+12,2.78E+12,2.71E+12,2.65E+12,2.61E+12,2.55E+12
oil and gas extraction 06,7.30E+11,7.16E+11,7.06E+11,6.70E+11,6.61E+11,6.53E+11,6.38E+11,6.27E+11,6.16E+11,6.09E+11,6.03E+11,5.97E+11,5.95E+11,5.89E+11,5.85E+11,5.79E+11,5.75E+11,5.68E+11,5.61E+11,5.55E+11,5.48E+11,5.45E+11,5.42E+11,5.34E+11,5.29E+11,5.25E+11,5.10E+11,4.97E+11,4.85E+11,4.77E+11,4.67E+11
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,2.42E+13,2.40E+13,2.36E+13,2.25E+13,2.21E+13,2.17E+13,2.13E+13,2.11E+13,2.10E+13,2.04E+13,2.02E+13,1.98E+13,1.92E+13,1.84E+13,1.77E+13,1.72E+13,1.70E+13,1.65E+13,1.62E+13,1.59E+13,1.57E+13,1.56E+13,1.52E+13,1.49E+13,1.45E+13,1.42E+13,1.38E+13,1.36E+13,1.34E+13,1.30E+13,1.28E+13
textiles apparel and leather 13T15,2.73E+12,3.29E+12,3.16E+12,2.99E+12,2.95E+12,2.85E+12,2.79E+12,2.71E+12,2.71E+12,2.71E+12,2.69E+12,2.55E+12,2.45E+12,2.36E+12,2.26E+12,2.10E+12,2.04E+12,1.99E+12,1.97E+12,1.95E+12,1.91E+12,1.89E+12,1.81E+12,1.78E+12,1.77E+12,1.75E+12,1.72E+12,1.67E+12,1.66E+12,1.64E+12,1.60E+12
wood products 16,5.47E+12,5.80E+12,5.80E+12,5.62E+12,5.44E+12,5.44E+12,5.37E+12,5.22E+12,5.15E+12,5.13E+12,5.15E+12,5.09E+12,5.06E+12,5.04E+12,4.94E+12,4.65E+12,4.62E+12,4.57E+12,4.57E+12,4.57E+12,4.58E+12,4.08E+12,4.04E+12,4.02E+12,3.90E+12,3.87E+12,3.81E+12,3.72E+12,3.69E+12,3.66E+12,3.65E+12
pulp paper and printing 17T18,6.15E+12,7.37E+12,7.19E+12,6.83E+12,6.68E+12,6.55E+12,6.43E+12,6.32E+12,6.23E+12,6.10E+12,5.97E+12,5.67E+12,5.55E+12,5.37E+12,5.06E+12,4.54E+12,4.12E+12,3.84E+12,3.81E+12,3.79E+12,3.58E+12,3.39E+12,3.20E+12,3.15E+12,3.01E+12,2.69E+12,2.67E+12,2.62E+12,2.51E+12,2.37E+12,2.21E+12
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,2.00E+15,2.08E+15,2.07E+15,1.97E+15,1.93E+15,1.92E+15,1.91E+15,1.86E+15,1.83E+15,1.82E+15,1.77E+15,1.74E+15,1.71E+15,1.65E+15,1.64E+15,1.60E+15,1.60E+15,1.59E+15,1.58E+15,1.56E+15,1.55E+15,1.53E+15,1.51E+15,1.47E+15,1.44E+15,1.43E+15,1.42E+15,1.39E+15,1.37E+15,1.37E+15,1.34E+15
