Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,6.58E+14,6.48E+14,6.52E+14,6.41E+14,6.36E+14,6.29E+14,6.31E+14,6.30E+14,6.26E+14,6.22E+14,6.16E+14,5.99E+14,5.93E+14,5.76E+14,5.62E+14,5.47E+14,5.49E+14,5.46E+14,5.43E+14,5.39E+14,5.35E+14,5.27E+14,5.25E+14,5.17E+14,5.14E+14,5.11E+14,5.11E+14,5.11E+14,5.10E+14,5.08E+14,5.07E+14
coal mining 05,3.98E+12,3.91E+12,3.85E+12,3.70E+12,3.65E+12,3.60E+12,3.52E+12,3.46E+12,3.40E+12,3.36E+12,3.32E+12,3.29E+12,3.28E+12,3.25E+12,3.23E+12,3.20E+12,3.17E+12,3.13E+12,3.09E+12,3.06E+12,3.02E+12,3.01E+12,2.99E+12,2.94E+12,2.92E+12,2.89E+12,2.81E+12,2.74E+12,2.68E+12,2.63E+12,2.58E+12
oil and gas extraction 06,7.30E+11,7.16E+11,7.06E+11,6.77E+11,6.68E+11,6.60E+11,6.45E+11,6.33E+11,6.22E+11,6.15E+11,6.09E+11,6.03E+11,6.01E+11,5.95E+11,5.91E+11,5.85E+11,5.81E+11,5.74E+11,5.66E+11,5.60E+11,5.53E+11,5.51E+11,5.47E+11,5.39E+11,5.34E+11,5.30E+11,5.15E+11,5.02E+11,4.90E+11,4.82E+11,4.72E+11
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,2.42E+13,2.40E+13,2.36E+13,2.27E+13,2.23E+13,2.19E+13,2.15E+13,2.13E+13,2.12E+13,2.06E+13,2.04E+13,2.00E+13,1.94E+13,1.86E+13,1.79E+13,1.74E+13,1.72E+13,1.67E+13,1.63E+13,1.61E+13,1.58E+13,1.58E+13,1.54E+13,1.50E+13,1.47E+13,1.43E+13,1.39E+13,1.37E+13,1.36E+13,1.31E+13,1.29E+13
textiles apparel and leather 13T15,2.73E+12,3.29E+12,3.16E+12,3.02E+12,2.98E+12,2.88E+12,2.82E+12,2.74E+12,2.74E+12,2.74E+12,2.71E+12,2.57E+12,2.48E+12,2.39E+12,2.29E+12,2.12E+12,2.06E+12,2.01E+12,1.99E+12,1.97E+12,1.93E+12,1.91E+12,1.83E+12,1.80E+12,1.79E+12,1.77E+12,1.74E+12,1.69E+12,1.67E+12,1.66E+12,1.61E+12
wood products 16,5.47E+12,5.80E+12,5.80E+12,5.68E+12,5.49E+12,5.49E+12,5.43E+12,5.27E+12,5.20E+12,5.18E+12,5.20E+12,5.15E+12,5.11E+12,5.09E+12,4.99E+12,4.69E+12,4.66E+12,4.61E+12,4.62E+12,4.62E+12,4.63E+12,4.12E+12,4.08E+12,4.06E+12,3.94E+12,3.91E+12,3.85E+12,3.76E+12,3.72E+12,3.69E+12,3.69E+12
pulp paper and printing 17T18,6.15E+12,7.37E+12,7.19E+12,6.90E+12,6.75E+12,6.61E+12,6.50E+12,6.39E+12,6.29E+12,6.17E+12,6.03E+12,5.73E+12,5.61E+12,5.42E+12,5.11E+12,4.59E+12,4.17E+12,3.88E+12,3.85E+12,3.83E+12,3.62E+12,3.42E+12,3.23E+12,3.18E+12,3.04E+12,2.72E+12,2.70E+12,2.65E+12,2.54E+12,2.39E+12,2.23E+12
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,2.00E+15,2.08E+15,2.07E+15,1.99E+15,1.95E+15,1.94E+15,1.93E+15,1.88E+15,1.85E+15,1.84E+15,1.79E+15,1.76E+15,1.73E+15,1.67E+15,1.66E+15,1.62E+15,1.62E+15,1.61E+15,1.59E+15,1.58E+15,1.56E+15,1.54E+15,1.53E+15,1.48E+15,1.46E+15,1.45E+15,1.44E+15,1.40E+15,1.39E+15,1.38E+15,1.35E+15
