BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.26E+13,3.23E+13,3.27E+13,3.24E+13,3.32E+13,3.39E+13,3.42E+13,3.48E+13,3.54E+13,3.61E+13,3.67E+13,3.84E+13,3.90E+13,4.04E+13,4.16E+13,4.32E+13,4.37E+13,4.43E+13,4.51E+13,4.58E+13,4.66E+13,4.76E+13,4.83E+13,4.92E+13,4.99E+13,5.08E+13,5.14E+13,5.22E+13,5.29E+13,5.37E+13,5.45E+13
coal mining 05,5.60E+09,5.49E+09,5.37E+09,5.14E+09,5.05E+09,4.99E+09,4.98E+09,4.97E+09,4.96E+09,4.90E+09,4.86E+09,4.79E+09,4.64E+09,4.53E+09,4.44E+09,4.38E+09,4.35E+09,4.28E+09,4.23E+09,4.19E+09,4.14E+09,4.12E+09,4.07E+09,4.01E+09,3.96E+09,3.92E+09,3.87E+09,3.80E+09,3.78E+09,3.69E+09,3.64E+09
oil and gas extraction 06,4.66E+11,4.58E+11,4.47E+11,4.28E+11,4.21E+11,4.16E+11,4.15E+11,4.14E+11,4.13E+11,4.08E+11,4.05E+11,3.99E+11,3.87E+11,3.77E+11,3.70E+11,3.65E+11,3.62E+11,3.57E+11,3.53E+11,3.49E+11,3.45E+11,3.43E+11,3.39E+11,3.34E+11,3.30E+11,3.26E+11,3.22E+11,3.17E+11,3.15E+11,3.08E+11,3.03E+11
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,1.78E+13,1.83E+13,1.84E+13,1.80E+13,1.80E+13,1.80E+13,1.77E+13,1.77E+13,1.76E+13,1.72E+13,1.72E+13,1.69E+13,1.67E+13,1.64E+13,1.61E+13,1.59E+13,1.59E+13,1.59E+13,1.58E+13,1.57E+13,1.57E+13,1.57E+13,1.57E+13,1.57E+13,1.57E+13,1.56E+13,1.55E+13,1.55E+13,1.55E+13,1.54E+13,1.54E+13
textiles apparel and leather 13T15,1.47E+12,1.59E+12,1.56E+12,1.53E+12,1.52E+12,1.52E+12,1.51E+12,1.50E+12,1.47E+12,1.46E+12,1.45E+12,1.43E+12,1.42E+12,1.39E+12,1.36E+12,1.26E+12,1.26E+12,1.23E+12,1.21E+12,1.19E+12,1.17E+12,1.17E+12,1.15E+12,1.15E+12,1.15E+12,1.16E+12,1.15E+12,1.15E+12,1.13E+12,1.13E+12,1.13E+12
wood products 16,1.04E+12,1.20E+12,1.20E+12,1.18E+12,1.17E+12,1.17E+12,1.17E+12,1.12E+12,1.12E+12,1.11E+12,1.11E+12,1.10E+12,1.11E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.09E+12,1.10E+12,1.11E+12,1.11E+12,1.08E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.10E+12,1.11E+12,1.11E+12,1.12E+12
pulp paper and printing 17T18,5.07E+12,5.63E+12,5.49E+12,5.25E+12,5.14E+12,5.03E+12,4.94E+12,4.85E+12,4.77E+12,4.66E+12,4.55E+12,4.49E+12,4.43E+12,4.17E+12,3.85E+12,3.56E+12,3.45E+12,3.03E+12,3.02E+12,2.99E+12,2.75E+12,2.70E+12,2.50E+12,2.48E+12,2.41E+12,2.33E+12,2.32E+12,2.29E+12,2.23E+12,2.12E+12,1.99E+12
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,4.55E+14,4.38E+14,4.43E+14,4.40E+14,4.44E+14,4.47E+14,4.50E+14,4.56E+14,4.59E+14,4.62E+14,4.66E+14,4.69E+14,4.71E+14,4.75E+14,4.77E+14,4.78E+14,4.81E+14,4.85E+14,4.88E+14,4.92E+14,4.95E+14,4.96E+14,4.98E+14,4.96E+14,4.96E+14,4.97E+14,4.98E+14,4.96E+14,4.97E+14,4.99E+14,4.98E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,1.57E+12,1.51E+12,1.50E+12,1.49E+12,1.51E+12,1.53E+12,1.54E+12,1.55E+12,1.57E+12,1.53E+12,1.48E+12,1.44E+12,1.43E+12,1.43E+12,1.41E+12,1.40E+12,1.40E+12,1.38E+12,1.37E+12,1.32E+12,1.34E+12,1.34E+12,1.33E+12,1.32E+12,1.33E+12,1.36E+12,1.36E+12,1.34E+12,1.34E+12,1.32E+12,1.29E+12
cement and other nonmetallic minerals 239,6.30E+12,6.94E+12,7.87E+12,7.89E+12,8.39E+12,8.97E+12,9.98E+12,1.09E+13,1.19E+13,1.28E+13,1.35E+13,1.43E+13,1.51E+13,1.56E+13,1.61E+13,1.67E+13,1.75E+13,2.04E+13,2.44E+13,3.40E+13,5.39E+13,6.79E+13,8.91E+13,1.12E+14,1.16E+14,1.17E+14,1.18E+14,1.22E+14,1.23E+14,1.24E+14,1.26E+14
iron and steel 241,8.03E+12,8.66E+12,8.58E+12,7.72E+12,7.54E+12,7.38E+12,7.26E+12,7.26E+12,7.28E+12,7.34E+12,7.30E+12,7.31E+12,7.30E+12,7.25E+12,7.22E+12,7.16E+12,7.17E+12,7.14E+12,7.06E+12,7.05E+12,6.99E+12,6.99E+12,6.97E+12,6.94E+12,6.92E+12,6.91E+12,6.93E+12,6.81E+12,6.70E+12,6.52E+12,6.45E+12
other metals 242,2.86E+12,3.05E+12,3.03E+12,2.95E+12,2.92E+12,2.92E+12,2.89E+12,2.88E+12,2.89E+12,2.86E+12,2.85E+12,2.86E+12,2.83E+12,2.80E+12,2.79E+12,2.78E+12,2.77E+12,2.78E+12,2.75E+12,2.73E+12,2.72E+12,2.71E+12,2.70E+12,2.71E+12,2.64E+12,2.60E+12,2.60E+12,2.55E+12,2.55E+12,2.53E+12,2.50E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,8.01E+12,8.59E+12,8.58E+12,8.39E+12,8.36E+12,8.35E+12,8.33E+12,8.31E+12,8.28E+12,8.25E+12,8.22E+12,8.15E+12,8.16E+12,7.89E+12,7.86E+12,7.83E+12,7.76E+12,7.62E+12,7.56E+12,7.45E+12,7.29E+12,7.27E+12,7.12E+12,7.09E+12,7.00E+12,6.78E+12,6.81E+12,6.81E+12,6.83E+12,6.83E+12,6.83E+12
