BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.26E+13,3.23E+13,3.27E+13,3.21E+13,3.28E+13,3.35E+13,3.38E+13,3.45E+13,3.51E+13,3.57E+13,3.63E+13,3.80E+13,3.86E+13,4.00E+13,4.12E+13,4.28E+13,4.32E+13,4.39E+13,4.46E+13,4.54E+13,4.61E+13,4.71E+13,4.78E+13,4.87E+13,4.94E+13,5.02E+13,5.09E+13,5.17E+13,5.24E+13,5.32E+13,5.39E+13
coal mining 05,5.60E+09,5.49E+09,5.37E+09,5.09E+09,5.00E+09,4.94E+09,4.93E+09,4.92E+09,4.91E+09,4.85E+09,4.81E+09,4.74E+09,4.60E+09,4.48E+09,4.40E+09,4.33E+09,4.30E+09,4.24E+09,4.19E+09,4.15E+09,4.10E+09,4.08E+09,4.03E+09,3.97E+09,3.92E+09,3.88E+09,3.83E+09,3.76E+09,3.74E+09,3.66E+09,3.60E+09
oil and gas extraction 06,4.66E+11,4.58E+11,4.47E+11,4.24E+11,4.17E+11,4.12E+11,4.11E+11,4.09E+11,4.09E+11,4.04E+11,4.01E+11,3.95E+11,3.83E+11,3.73E+11,3.66E+11,3.61E+11,3.59E+11,3.53E+11,3.49E+11,3.45E+11,3.41E+11,3.40E+11,3.36E+11,3.31E+11,3.27E+11,3.23E+11,3.19E+11,3.14E+11,3.12E+11,3.05E+11,3.00E+11
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,1.78E+13,1.83E+13,1.84E+13,1.78E+13,1.78E+13,1.78E+13,1.76E+13,1.75E+13,1.74E+13,1.70E+13,1.70E+13,1.67E+13,1.66E+13,1.63E+13,1.60E+13,1.57E+13,1.58E+13,1.57E+13,1.56E+13,1.56E+13,1.55E+13,1.56E+13,1.56E+13,1.55E+13,1.55E+13,1.55E+13,1.54E+13,1.54E+13,1.53E+13,1.52E+13,1.52E+13
textiles apparel and leather 13T15,1.47E+12,1.59E+12,1.56E+12,1.51E+12,1.51E+12,1.50E+12,1.49E+12,1.49E+12,1.46E+12,1.45E+12,1.44E+12,1.42E+12,1.40E+12,1.38E+12,1.35E+12,1.25E+12,1.24E+12,1.22E+12,1.20E+12,1.18E+12,1.16E+12,1.15E+12,1.14E+12,1.14E+12,1.14E+12,1.14E+12,1.14E+12,1.14E+12,1.12E+12,1.12E+12,1.12E+12
wood products 16,1.04E+12,1.20E+12,1.20E+12,1.17E+12,1.16E+12,1.16E+12,1.15E+12,1.11E+12,1.11E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.08E+12,1.08E+12,1.08E+12,1.09E+12,1.09E+12,1.10E+12,1.07E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.09E+12,1.09E+12,1.10E+12,1.10E+12
pulp paper and printing 17T18,5.07E+12,5.63E+12,5.49E+12,5.20E+12,5.08E+12,4.98E+12,4.89E+12,4.80E+12,4.72E+12,4.61E+12,4.51E+12,4.44E+12,4.39E+12,4.13E+12,3.82E+12,3.53E+12,3.42E+12,2.99E+12,2.99E+12,2.96E+12,2.72E+12,2.67E+12,2.47E+12,2.45E+12,2.38E+12,2.30E+12,2.30E+12,2.27E+12,2.21E+12,2.10E+12,1.97E+12
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,4.55E+14,4.38E+14,4.43E+14,4.36E+14,4.40E+14,4.42E+14,4.46E+14,4.51E+14,4.54E+14,4.58E+14,4.62E+14,4.64E+14,4.66E+14,4.71E+14,4.72E+14,4.73E+14,4.76E+14,4.80E+14,4.83E+14,4.87E+14,4.90E+14,4.91E+14,4.93E+14,4.91E+14,4.91E+14,4.92E+14,4.93E+14,4.91E+14,4.92E+14,4.94E+14,4.93E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,1.57E+12,1.51E+12,1.50E+12,1.47E+12,1.50E+12,1.51E+12,1.52E+12,1.53E+12,1.56E+12,1.52E+12,1.47E+12,1.43E+12,1.42E+12,1.42E+12,1.39E+12,1.39E+12,1.38E+12,1.37E+12,1.35E+12,1.31E+12,1.32E+12,1.33E+12,1.32E+12,1.31E+12,1.32E+12,1.35E+12,1.35E+12,1.33E+12,1.33E+12,1.30E+12,1.27E+12
cement and other nonmetallic minerals 239,6.30E+12,6.94E+12,7.87E+12,7.81E+12,8.30E+12,8.88E+12,9.88E+12,1.08E+13,1.17E+13,1.27E+13,1.34E+13,1.41E+13,1.50E+13,1.55E+13,1.60E+13,1.65E+13,1.74E+13,2.02E+13,2.41E+13,3.36E+13,5.33E+13,6.72E+13,8.82E+13,1.11E+14,1.15E+14,1.15E+14,1.17E+14,1.21E+14,1.22E+14,1.23E+14,1.24E+14
iron and steel 241,8.03E+12,8.66E+12,8.58E+12,7.64E+12,7.47E+12,7.30E+12,7.18E+12,7.18E+12,7.21E+12,7.26E+12,7.23E+12,7.23E+12,7.23E+12,7.18E+12,7.14E+12,7.09E+12,7.10E+12,7.07E+12,6.99E+12,6.98E+12,6.92E+12,6.92E+12,6.90E+12,6.87E+12,6.85E+12,6.84E+12,6.86E+12,6.74E+12,6.63E+12,6.45E+12,6.39E+12
other metals 242,2.86E+12,3.05E+12,3.03E+12,2.92E+12,2.89E+12,2.89E+12,2.86E+12,2.85E+12,2.86E+12,2.83E+12,2.82E+12,2.83E+12,2.80E+12,2.77E+12,2.76E+12,2.75E+12,2.74E+12,2.75E+12,2.72E+12,2.70E+12,2.69E+12,2.68E+12,2.67E+12,2.68E+12,2.62E+12,2.57E+12,2.58E+12,2.52E+12,2.52E+12,2.51E+12,2.48E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,8.01E+12,8.59E+12,8.58E+12,8.30E+12,8.27E+12,8.26E+12,8.24E+12,8.22E+12,8.20E+12,8.16E+12,8.14E+12,8.06E+12,8.08E+12,7.81E+12,7.77E+12,7.75E+12,7.68E+12,7.54E+12,7.48E+12,7.37E+12,7.21E+12,7.19E+12,7.05E+12,7.02E+12,6.92E+12,6.71E+12,6.74E+12,6.75E+12,6.76E+12,6.76E+12,6.76E+12
road vehicles 29,2.07E+12,2.03E+12,2.04E+12,1.98E+12,1.99E+12,1.99E+12,2.00E+12,2.00E+12,2.01E+12,2.01E+12,2.02E+12,2.02E+12,2.04E+12,2.03E+12,2.04E+12,2.03E+12,2.03E+12,2.02E+12,2.03E+12,2.04E+12,2.02E+12,2.00E+12,2.00E+12,1.99E+12,1.96E+12,1.92E+12,1.93E+12,1.92E+12,1.93E+12,1.94E+12,1.95E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,1.41E+13,1.48E+13,1.49E+13,1.44E+13,1.44E+13,1.43E+13,1.39E+13,1.37E+13,1.35E+13,1.34E+13,1.31E+13,1.30E+13,1.29E+13,1.29E+13,1.29E+13,1.28E+13,1.29E+13,1.29E+13,1.30E+13,1.31E+13,1.32E+13,1.33E+13,1.34E+13,1.34E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
