BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.37E+13,2.40E+13,2.44E+13,2.46E+13,2.52E+13,2.57E+13,2.52E+13,2.46E+13,2.41E+13,2.35E+13,2.29E+13,2.32E+13,2.34E+13,2.36E+13,2.39E+13,2.41E+13,2.44E+13,2.46E+13,2.48E+13,2.51E+13,2.53E+13,2.57E+13,2.61E+13,2.65E+13,2.70E+13,2.74E+13,2.78E+13,2.82E+13,2.86E+13,2.90E+13,2.94E+13
coal mining 05,5.60E+09,5.49E+09,5.37E+09,5.24E+09,5.15E+09,5.09E+09,4.89E+09,4.69E+09,4.48E+09,4.28E+09,4.07E+09,3.97E+09,3.86E+09,3.76E+09,3.65E+09,3.55E+09,3.44E+09,3.34E+09,3.23E+09,3.13E+09,3.02E+09,2.98E+09,2.94E+09,2.91E+09,2.87E+09,2.83E+09,2.79E+09,2.75E+09,2.71E+09,2.68E+09,2.64E+09
oil and gas extraction 06,4.66E+11,4.58E+11,4.47E+11,4.37E+11,4.29E+11,4.24E+11,4.07E+11,3.90E+11,3.73E+11,3.56E+11,3.39E+11,3.31E+11,3.22E+11,3.13E+11,3.04E+11,2.95E+11,2.87E+11,2.78E+11,2.69E+11,2.60E+11,2.52E+11,2.48E+11,2.45E+11,2.42E+11,2.39E+11,2.36E+11,2.33E+11,2.29E+11,2.26E+11,2.23E+11,2.20E+11
other mining and quarrying 07T08,2.87E+12,2.87E+12,2.90E+12,2.89E+12,2.88E+12,2.86E+12,2.72E+12,2.58E+12,2.44E+12,2.29E+12,2.15E+12,2.13E+12,2.10E+12,2.07E+12,2.05E+12,2.02E+12,1.99E+12,1.97E+12,1.94E+12,1.91E+12,1.89E+12,1.89E+12,1.89E+12,1.90E+12,1.90E+12,1.91E+12,1.91E+12,1.91E+12,1.92E+12,1.92E+12,1.93E+12
food beverage and tobacco 10T12,1.46E+13,1.48E+13,1.49E+13,1.48E+13,1.48E+13,1.48E+13,1.41E+13,1.35E+13,1.29E+13,1.22E+13,1.16E+13,1.14E+13,1.11E+13,1.09E+13,1.06E+13,1.04E+13,1.02E+13,9.93E+12,9.69E+12,9.45E+12,9.21E+12,9.19E+12,9.17E+12,9.15E+12,9.13E+12,9.11E+12,9.09E+12,9.07E+12,9.05E+12,9.03E+12,9.01E+12
textiles apparel and leather 13T15,1.61E+12,1.59E+12,1.56E+12,1.56E+12,1.55E+12,1.55E+12,1.48E+12,1.42E+12,1.35E+12,1.28E+12,1.22E+12,1.18E+12,1.15E+12,1.11E+12,1.07E+12,1.04E+12,1.00E+12,9.64E+11,9.28E+11,8.92E+11,8.56E+11,8.52E+11,8.49E+11,8.45E+11,8.41E+11,8.37E+11,8.34E+11,8.30E+11,8.26E+11,8.22E+11,8.19E+11
wood products 16,7.74E+11,7.44E+11,7.46E+11,7.48E+11,7.42E+11,7.41E+11,7.09E+11,6.76E+11,6.43E+11,6.11E+11,5.78E+11,5.71E+11,5.63E+11,5.56E+11,5.49E+11,5.41E+11,5.34E+11,5.27E+11,5.19E+11,5.12E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11
pulp paper and printing 17T18,5.56E+12,5.49E+12,5.35E+12,5.23E+12,5.12E+12,5.01E+12,4.76E+12,4.50E+12,4.24E+12,3.98E+12,3.73E+12,3.55E+12,3.37E+12,3.20E+12,3.02E+12,2.84E+12,2.66E+12,2.49E+12,2.31E+12,2.13E+12,1.96E+12,1.90E+12,1.85E+12,1.79E+12,1.74E+12,1.68E+12,1.63E+12,1.57E+12,1.52E+12,1.46E+12,1.41E+12
refined petroleum and coke 19,1.27E+13,1.25E+13,1.24E+13,1.21E+13,1.18E+13,1.15E+13,1.09E+13,1.03E+13,9.76E+12,9.17E+12,8.59E+12,8.27E+12,7.95E+12,7.64E+12,7.32E+12,7.00E+12,6.68E+12,6.36E+12,6.05E+12,5.73E+12,5.41E+12,5.24E+12,5.07E+12,4.90E+12,4.73E+12,4.57E+12,4.40E+12,4.23E+12,4.06E+12,3.89E+12,3.72E+12
chemicals 20,4.93E+14,4.99E+14,5.04E+14,5.12E+14,5.16E+14,5.20E+14,5.05E+14,4.90E+14,4.75E+14,4.61E+14,4.46E+14,4.42E+14,4.39E+14,4.36E+14,4.32E+14,4.29E+14,4.26E+14,4.22E+14,4.19E+14,4.15E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.13E+14,4.13E+14,4.13E+14
