BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.37E+13,2.40E+13,2.44E+13,2.46E+13,2.52E+13,2.57E+13,2.60E+13,2.65E+13,2.69E+13,2.74E+13,2.79E+13,2.92E+13,2.97E+13,3.07E+13,3.17E+13,3.29E+13,3.32E+13,3.37E+13,3.43E+13,3.48E+13,3.54E+13,3.62E+13,3.67E+13,3.74E+13,3.79E+13,3.86E+13,3.91E+13,3.97E+13,4.02E+13,4.08E+13,4.14E+13
coal mining 05,5.60E+09,5.49E+09,5.37E+09,5.24E+09,5.15E+09,5.09E+09,5.08E+09,5.07E+09,5.06E+09,5.00E+09,4.96E+09,4.89E+09,4.74E+09,4.62E+09,4.53E+09,4.47E+09,4.44E+09,4.37E+09,4.32E+09,4.27E+09,4.23E+09,4.20E+09,4.15E+09,4.09E+09,4.04E+09,4.00E+09,3.95E+09,3.88E+09,3.86E+09,3.77E+09,3.71E+09
oil and gas extraction 06,4.66E+11,4.58E+11,4.47E+11,4.37E+11,4.29E+11,4.24E+11,4.23E+11,4.22E+11,4.22E+11,4.16E+11,4.13E+11,4.07E+11,3.95E+11,3.85E+11,3.78E+11,3.72E+11,3.70E+11,3.64E+11,3.60E+11,3.56E+11,3.52E+11,3.50E+11,3.46E+11,3.41E+11,3.37E+11,3.33E+11,3.29E+11,3.23E+11,3.21E+11,3.14E+11,3.09E+11
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,1.46E+13,1.48E+13,1.49E+13,1.48E+13,1.48E+13,1.48E+13,1.46E+13,1.46E+13,1.45E+13,1.42E+13,1.41E+13,1.39E+13,1.38E+13,1.35E+13,1.33E+13,1.31E+13,1.31E+13,1.31E+13,1.30E+13,1.30E+13,1.29E+13,1.30E+13,1.30E+13,1.29E+13,1.29E+13,1.29E+13,1.28E+13,1.28E+13,1.27E+13,1.27E+13,1.27E+13
textiles apparel and leather 13T15,1.61E+12,1.59E+12,1.56E+12,1.56E+12,1.55E+12,1.55E+12,1.54E+12,1.53E+12,1.50E+12,1.49E+12,1.48E+12,1.46E+12,1.45E+12,1.42E+12,1.39E+12,1.29E+12,1.28E+12,1.25E+12,1.24E+12,1.22E+12,1.20E+12,1.19E+12,1.18E+12,1.17E+12,1.18E+12,1.18E+12,1.18E+12,1.17E+12,1.16E+12,1.16E+12,1.15E+12
wood products 16,7.74E+11,7.44E+11,7.46E+11,7.48E+11,7.42E+11,7.41E+11,7.41E+11,7.12E+11,7.11E+11,7.03E+11,7.04E+11,7.00E+11,7.02E+11,7.00E+11,6.99E+11,6.90E+11,6.94E+11,6.94E+11,6.98E+11,7.02E+11,7.06E+11,6.88E+11,6.90E+11,6.92E+11,6.91E+11,6.92E+11,6.93E+11,6.99E+11,7.02E+11,7.06E+11,7.09E+11
pulp paper and printing 17T18,5.56E+12,5.49E+12,5.35E+12,5.23E+12,5.12E+12,5.01E+12,4.92E+12,4.83E+12,4.75E+12,4.64E+12,4.54E+12,4.47E+12,4.41E+12,4.16E+12,3.84E+12,3.55E+12,3.44E+12,3.01E+12,3.01E+12,2.98E+12,2.74E+12,2.69E+12,2.49E+12,2.47E+12,2.40E+12,2.32E+12,2.32E+12,2.28E+12,2.22E+12,2.11E+12,1.98E+12
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,4.93E+14,4.99E+14,5.04E+14,5.12E+14,5.16E+14,5.20E+14,5.24E+14,5.30E+14,5.34E+14,5.38E+14,5.43E+14,5.45E+14,5.48E+14,5.53E+14,5.56E+14,5.57E+14,5.61E+14,5.65E+14,5.69E+14,5.73E+14,5.77E+14,5.78E+14,5.81E+14,5.78E+14,5.79E+14,5.80E+14,5.81E+14,5.79E+14,5.80E+14,5.82E+14,5.81E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,1.81E+12,1.83E+12,1.82E+12,1.84E+12,1.87E+12,1.89E+12,1.90E+12,1.91E+12,1.95E+12,1.90E+12,1.83E+12,1.79E+12,1.77E+12,1.77E+12,1.74E+12,1.73E+12,1.73E+12,1.71E+12,1.69E+12,1.64E+12,1.65E+12,1.66E+12,1.65E+12,1.63E+12,1.65E+12,1.69E+12,1.68E+12,1.66E+12,1.66E+12,1.63E+12,1.59E+12
cement and other nonmetallic minerals 239,7.74E+12,7.70E+12,7.65E+12,7.15E+12,7.01E+12,6.57E+12,6.63E+12,6.57E+12,6.52E+12,6.54E+12,6.50E+12,6.54E+12,6.42E+12,6.32E+12,6.15E+12,6.08E+12,6.08E+12,6.06E+12,6.02E+12,5.95E+12,5.90E+12,5.77E+12,5.67E+12,5.15E+12,4.97E+12,4.51E+12,4.48E+12,4.32E+12,4.03E+12,3.97E+12,3.81E+12
