Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.68E+13,4.72E+13,4.78E+13,4.84E+13,4.85E+13,4.84E+13,4.89E+13,4.93E+13,4.91E+13,4.93E+13,4.84E+13,4.65E+13,4.59E+13,4.53E+13,4.39E+13,4.32E+13,4.29E+13,4.24E+13,4.13E+13,4.06E+13,3.90E+13,3.71E+13,3.58E+13,3.45E+13,3.34E+13,3.28E+13,3.20E+13,3.09E+13,3.00E+13,2.91E+13,2.82E+13
coal mining 05,1.12E+13,1.12E+13,1.09E+13,1.07E+13,1.07E+13,1.08E+13,1.07E+13,1.06E+13,1.05E+13,1.02E+13,9.98E+12,9.98E+12,9.67E+12,9.45E+12,9.18E+12,8.84E+12,8.80E+12,8.60E+12,8.42E+12,8.24E+12,8.06E+12,8.04E+12,7.94E+12,7.67E+12,7.51E+12,7.47E+12,7.27E+12,6.95E+12,6.81E+12,6.56E+12,6.32E+12
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,4.90E+13,4.95E+13,4.97E+13,4.94E+13,4.82E+13,4.75E+13,4.72E+13,4.56E+13,4.54E+13,4.44E+13,4.34E+13,4.20E+13,3.91E+13,3.68E+13,3.59E+13,3.28E+13,3.28E+13,3.13E+13,2.98E+13,2.85E+13,2.72E+13,2.69E+13,2.61E+13,2.50E+13,2.33E+13,2.19E+13,2.07E+13,1.86E+13,1.79E+13,1.67E+13,1.56E+13
textiles apparel and leather 13T15,8.45E+11,8.48E+11,8.74E+11,8.36E+11,8.34E+11,8.29E+11,8.41E+11,8.25E+11,8.29E+11,8.32E+11,8.17E+11,7.87E+11,7.91E+11,7.38E+11,6.96E+11,6.76E+11,6.66E+11,6.46E+11,6.26E+11,6.05E+11,5.83E+11,5.81E+11,5.52E+11,4.90E+11,4.83E+11,4.73E+11,4.57E+11,4.22E+11,4.18E+11,4.14E+11,3.96E+11
wood products 16,1.93E+12,1.90E+12,1.91E+12,1.94E+12,1.95E+12,1.96E+12,1.95E+12,1.88E+12,1.84E+12,1.84E+12,1.81E+12,1.79E+12,1.79E+12,1.69E+12,1.70E+12,1.67E+12,1.65E+12,1.61E+12,1.61E+12,1.60E+12,1.60E+12,1.39E+12,1.34E+12,1.32E+12,1.26E+12,1.22E+12,1.16E+12,1.02E+12,9.55E+11,9.23E+11,8.76E+11
pulp paper and printing 17T18,3.91E+13,3.88E+13,3.78E+13,3.71E+13,3.64E+13,3.57E+13,3.52E+13,3.46E+13,3.41E+13,3.33E+13,3.26E+13,3.17E+13,3.03E+13,2.79E+13,2.58E+13,2.33E+13,2.17E+13,1.85E+13,1.78E+13,1.73E+13,1.50E+13,1.50E+13,1.34E+13,1.28E+13,1.15E+13,1.08E+13,1.07E+13,9.58E+12,8.83E+12,7.98E+12,7.29E+12
refined petroleum and coke 19,2.02E+14,1.94E+14,1.82E+14,1.66E+14,1.59E+14,1.49E+14,1.41E+14,1.35E+14,1.30E+14,1.27E+14,1.19E+14,1.15E+14,1.07E+14,1.02E+14,9.39E+13,8.91E+13,8.71E+13,8.48E+13,8.20E+13,7.87E+13,7.66E+13,7.43E+13,6.95E+13,6.63E+13,6.14E+13,5.98E+13,5.86E+13,4.88E+13,4.71E+13,4.54E+13,4.06E+13
chemicals 20,1.46E+14,1.45E+14,1.39E+14,1.32E+14,1.26E+14,1.25E+14,1.23E+14,1.20E+14,1.17E+14,1.16E+14,1.12E+14,1.07E+14,1.01E+14,9.14E+13,8.81E+13,8.47E+13,8.46E+13,8.26E+13,7.90E+13,7.60E+13,7.21E+13,6.87E+13,6.28E+13,5.67E+13,4.87E+13,4.64E+13,4.27E+13,3.84E+13,3.15E+13,2.89E+13,2.63E+13
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
