BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.68E+13,4.72E+13,4.78E+13,4.84E+13,4.85E+13,4.84E+13,4.89E+13,4.93E+13,4.91E+13,4.93E+13,4.84E+13,4.65E+13,4.59E+13,4.53E+13,4.39E+13,4.32E+13,4.30E+13,4.24E+13,4.14E+13,4.06E+13,3.91E+13,3.71E+13,3.58E+13,3.46E+13,3.34E+13,3.28E+13,3.20E+13,3.09E+13,3.00E+13,2.91E+13,2.82E+13
coal mining 05,1.12E+13,1.12E+13,1.09E+13,1.07E+13,1.07E+13,1.08E+13,1.07E+13,1.06E+13,1.05E+13,1.02E+13,9.98E+12,9.98E+12,9.67E+12,9.45E+12,9.18E+12,8.84E+12,8.80E+12,8.60E+12,8.42E+12,8.24E+12,8.06E+12,8.04E+12,7.94E+12,7.67E+12,7.51E+12,7.47E+12,7.27E+12,6.95E+12,6.81E+12,6.56E+12,6.32E+12
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,5.03E+13,5.07E+13,5.09E+13,5.06E+13,4.94E+13,4.87E+13,4.84E+13,4.68E+13,4.66E+13,4.56E+13,4.45E+13,4.31E+13,4.02E+13,3.78E+13,3.68E+13,3.38E+13,3.37E+13,3.22E+13,3.07E+13,2.94E+13,2.81E+13,2.78E+13,2.70E+13,2.58E+13,2.41E+13,2.27E+13,2.14E+13,1.93E+13,1.86E+13,1.74E+13,1.63E+13
textiles apparel and leather 13T15,2.40E+12,2.41E+12,2.43E+12,2.36E+12,2.37E+12,2.37E+12,2.34E+12,2.22E+12,2.18E+12,2.19E+12,2.12E+12,1.98E+12,1.93E+12,1.77E+12,1.67E+12,1.59E+12,1.59E+12,1.57E+12,1.55E+12,1.53E+12,1.50E+12,1.50E+12,1.45E+12,1.34E+12,1.33E+12,1.32E+12,1.24E+12,1.10E+12,1.05E+12,1.04E+12,9.79E+11
wood products 16,1.93E+12,1.90E+12,1.91E+12,1.94E+12,1.95E+12,1.96E+12,1.95E+12,1.88E+12,1.84E+12,1.84E+12,1.81E+12,1.79E+12,1.79E+12,1.69E+12,1.70E+12,1.67E+12,1.65E+12,1.61E+12,1.61E+12,1.60E+12,1.60E+12,1.39E+12,1.34E+12,1.32E+12,1.26E+12,1.22E+12,1.16E+12,1.02E+12,9.55E+11,9.23E+11,8.76E+11
pulp paper and printing 17T18,4.19E+13,4.15E+13,4.04E+13,3.95E+13,3.87E+13,3.79E+13,3.73E+13,3.66E+13,3.60E+13,3.51E+13,3.42E+13,3.34E+13,3.20E+13,2.96E+13,2.74E+13,2.47E+13,2.31E+13,1.99E+13,1.92E+13,1.87E+13,1.64E+13,1.64E+13,1.48E+13,1.42E+13,1.28E+13,1.21E+13,1.20E+13,1.08E+13,1.00E+13,9.12E+12,8.36E+12
refined petroleum and coke 19,2.08E+14,2.00E+14,1.89E+14,1.71E+14,1.63E+14,1.53E+14,1.44E+14,1.37E+14,1.32E+14,1.29E+14,1.21E+14,1.18E+14,1.09E+14,1.04E+14,9.54E+13,9.03E+13,8.82E+13,8.57E+13,8.27E+13,7.93E+13,7.71E+13,7.47E+13,6.98E+13,6.65E+13,6.16E+13,6.00E+13,5.87E+13,4.89E+13,4.71E+13,4.54E+13,4.06E+13
chemicals 20,1.47E+14,1.46E+14,1.40E+14,1.33E+14,1.27E+14,1.26E+14,1.24E+14,1.21E+14,1.18E+14,1.17E+14,1.13E+14,1.08E+14,1.03E+14,9.25E+13,8.92E+13,8.54E+13,8.53E+13,8.32E+13,7.95E+13,7.65E+13,7.25E+13,6.90E+13,6.31E+13,5.69E+13,4.89E+13,4.66E+13,4.29E+13,3.86E+13,3.17E+13,2.91E+13,2.64E+13
