BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.68E+13,4.72E+13,4.78E+13,4.84E+13,4.85E+13,4.84E+13,4.89E+13,4.93E+13,4.91E+13,4.93E+13,4.84E+13,4.65E+13,4.59E+13,4.53E+13,4.39E+13,4.32E+13,4.30E+13,4.24E+13,4.14E+13,4.06E+13,3.91E+13,3.71E+13,3.58E+13,3.46E+13,3.34E+13,3.28E+13,3.20E+13,3.09E+13,3.00E+13,2.91E+13,2.82E+13
coal mining 05,1.08E+13,1.09E+13,1.06E+13,1.04E+13,1.03E+13,1.04E+13,1.03E+13,1.02E+13,1.01E+13,9.88E+12,9.64E+12,9.63E+12,9.34E+12,9.13E+12,8.88E+12,8.54E+12,8.51E+12,8.31E+12,8.15E+12,7.97E+12,7.79E+12,7.77E+12,7.68E+12,7.41E+12,7.25E+12,7.22E+12,7.03E+12,6.72E+12,6.59E+12,6.34E+12,6.11E+12
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,5.03E+13,5.07E+13,5.09E+13,5.06E+13,4.94E+13,4.87E+13,4.84E+13,4.68E+13,4.66E+13,4.56E+13,4.45E+13,4.31E+13,4.02E+13,3.78E+13,3.68E+13,3.38E+13,3.37E+13,3.22E+13,3.07E+13,2.94E+13,2.81E+13,2.78E+13,2.70E+13,2.58E+13,2.41E+13,2.27E+13,2.14E+13,1.93E+13,1.86E+13,1.74E+13,1.63E+13
textiles apparel and leather 13T15,2.40E+12,2.41E+12,2.43E+12,2.36E+12,2.37E+12,2.37E+12,2.34E+12,2.22E+12,2.18E+12,2.19E+12,2.12E+12,1.98E+12,1.93E+12,1.77E+12,1.67E+12,1.59E+12,1.59E+12,1.57E+12,1.55E+12,1.53E+12,1.50E+12,1.50E+12,1.45E+12,1.34E+12,1.33E+12,1.32E+12,1.24E+12,1.10E+12,1.05E+12,1.04E+12,9.79E+11
wood products 16,1.93E+12,1.90E+12,1.91E+12,1.94E+12,1.95E+12,1.96E+12,1.95E+12,1.88E+12,1.84E+12,1.84E+12,1.81E+12,1.79E+12,1.79E+12,1.69E+12,1.70E+12,1.67E+12,1.65E+12,1.61E+12,1.61E+12,1.60E+12,1.60E+12,1.39E+12,1.34E+12,1.32E+12,1.26E+12,1.22E+12,1.16E+12,1.02E+12,9.55E+11,9.23E+11,8.76E+11
pulp paper and printing 17T18,4.19E+13,4.15E+13,4.04E+13,3.95E+13,3.87E+13,3.79E+13,3.73E+13,3.66E+13,3.60E+13,3.51E+13,3.42E+13,3.34E+13,3.20E+13,2.96E+13,2.74E+13,2.47E+13,2.31E+13,1.99E+13,1.92E+13,1.87E+13,1.64E+13,1.64E+13,1.48E+13,1.42E+13,1.28E+13,1.21E+13,1.20E+13,1.08E+13,1.00E+13,9.12E+12,8.36E+12
refined petroleum and coke 19,6.15E+13,6.22E+13,6.24E+13,6.27E+13,6.32E+13,6.37E+13,6.41E+13,6.45E+13,6.49E+13,6.51E+13,6.53E+13,6.58E+13,6.60E+13,6.62E+13,6.64E+13,6.66E+13,6.70E+13,6.73E+13,6.77E+13,6.80E+13,6.84E+13,6.89E+13,6.94E+13,6.97E+13,7.01E+13,7.07E+13,7.11E+13,7.13E+13,7.18E+13,7.21E+13,7.25E+13
chemicals 20,1.47E+14,1.46E+14,1.40E+14,1.33E+14,1.27E+14,1.26E+14,1.24E+14,1.21E+14,1.18E+14,1.17E+14,1.13E+14,1.08E+14,1.03E+14,9.25E+13,8.92E+13,8.54E+13,8.53E+13,8.32E+13,7.95E+13,7.65E+13,7.25E+13,6.90E+13,6.31E+13,5.69E+13,4.89E+13,4.66E+13,4.29E+13,3.86E+13,3.17E+13,2.91E+13,2.64E+13
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,3.91E+09,4.32E+09,4.49E+09,5.24E+09,5.79E+09,6.46E+09,7.27E+09,8.09E+09,8.67E+09,7.19E+09,6.40E+09,5.86E+09,5.15E+09,4.36E+09,4.29E+09,4.31E+09,4.31E+09,4.19E+09,4.01E+09,3.80E+09,3.30E+09,2.80E+09,2.25E+09,1.83E+09,1.55E+09,1.44E+09,1.26E+09,1.07E+09,9.37E+08,8.10E+08,6.99E+08
cement and other nonmetallic minerals 239,2.55E+14,2.55E+14,2.52E+14,2.49E+14,2.46E+14,2.46E+14,2.47E+14,2.46E+14,2.46E+14,2.46E+14,2.43E+14,2.41E+14,2.37E+14,2.33E+14,2.28E+14,2.25E+14,2.25E+14,2.22E+14,2.20E+14,2.17E+14,2.13E+14,2.05E+14,1.99E+14,1.86E+14,1.80E+14,1.78E+14,1.77E+14,1.61E+14,1.57E+14,1.52E+14,1.42E+14
iron and steel 241,8.52E+14,8.49E+14,8.43E+14,8.21E+14,8.17E+14,8.17E+14,8.20E+14,8.25E+14,8.29E+14,8.29E+14,8.23E+14,8.21E+14,8.15E+14,8.03E+14,7.90E+14,7.79E+14,7.73E+14,7.66E+14,7.53E+14,7.44E+14,7.34E+14,7.27E+14,7.19E+14,7.08E+14,6.93E+14,6.81E+14,6.68E+14,6.44E+14,6.26E+14,5.88E+14,5.59E+14
other metals 242,1.24E+13,1.23E+13,1.21E+13,1.19E+13,1.17E+13,1.16E+13,1.15E+13,1.14E+13,1.13E+13,1.11E+13,1.09E+13,1.07E+13,1.04E+13,1.02E+13,9.91E+12,9.56E+12,9.26E+12,8.86E+12,8.55E+12,8.25E+12,7.94E+12,7.59E+12,7.07E+12,6.90E+12,6.69E+12,6.18E+12,5.59E+12,5.08E+12,4.60E+12,4.42E+12,3.88E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,4.14E+12,4.16E+12,4.18E+12,4.20E+12,4.19E+12,4.20E+12,4.18E+12,4.16E+12,4.13E+12,4.09E+12,4.05E+12,4.04E+12,4.02E+12,3.95E+12,3.95E+12,3.86E+12,3.74E+12,3.55E+12,3.52E+12,3.49E+12,3.46E+12,3.35E+12,3.14E+12,3.03E+12,2.78E+12,2.54E+12,2.54E+12,2.50E+12,2.44E+12,2.38E+12,2.32E+12
road vehicles 29,2.76E+12,2.77E+12,2.79E+12,2.81E+12,2.82E+12,2.84E+12,2.84E+12,2.86E+12,2.86E+12,2.86E+12,2.86E+12,2.88E+12,2.90E+12,2.90E+12,2.87E+12,2.77E+12,2.71E+12,2.70E+12,2.67E+12,2.69E+12,2.64E+12,2.49E+12,2.41E+12,2.24E+12,2.00E+12,1.85E+12,1.85E+12,1.83E+12,1.79E+12,1.77E+12,1.75E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,2.63E+13,2.65E+13,2.67E+13,2.60E+13,2.55E+13,2.58E+13,2.60E+13,2.63E+13,2.56E+13,2.54E+13,2.56E+13,2.57E+13,2.51E+13,2.42E+13,2.40E+13,2.34E+13,2.35E+13,2.35E+13,2.36E+13,2.36E+13,2.36E+13,2.37E+13,2.37E+13,2.18E+13,2.02E+13,1.96E+13,1.89E+13,1.80E+13,1.66E+13,1.57E+13,1.48E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
