Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.32E+13,2.78E+13,2.81E+13,2.77E+13,2.77E+13,2.76E+13,2.79E+13,2.82E+13,2.81E+13,2.82E+13,2.76E+13,2.66E+13,2.62E+13,2.59E+13,2.51E+13,2.47E+13,2.45E+13,2.42E+13,2.36E+13,2.32E+13,2.23E+13,2.12E+13,2.05E+13,1.97E+13,1.91E+13,1.87E+13,1.83E+13,1.77E+13,1.71E+13,1.66E+13,1.61E+13
coal mining 05,1.12E+13,1.12E+13,1.09E+13,1.04E+13,1.04E+13,1.04E+13,1.03E+13,1.03E+13,1.02E+13,9.92E+12,9.68E+12,9.68E+12,9.38E+12,9.16E+12,8.91E+12,8.57E+12,8.54E+12,8.34E+12,8.17E+12,8.00E+12,7.82E+12,7.80E+12,7.70E+12,7.44E+12,7.28E+12,7.25E+12,7.05E+12,6.74E+12,6.61E+12,6.36E+12,6.13E+12
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,4.29E+13,4.28E+13,4.30E+13,4.14E+13,4.04E+13,3.99E+13,3.96E+13,3.83E+13,3.81E+13,3.73E+13,3.64E+13,3.52E+13,3.28E+13,3.09E+13,3.01E+13,2.76E+13,2.75E+13,2.63E+13,2.50E+13,2.39E+13,2.28E+13,2.26E+13,2.19E+13,2.10E+13,1.96E+13,1.84E+13,1.73E+13,1.56E+13,1.50E+13,1.40E+13,1.31E+13
textiles apparel and leather 13T15,8.36E+11,5.75E+11,5.93E+11,5.50E+11,5.49E+11,5.46E+11,5.54E+11,5.43E+11,5.46E+11,5.48E+11,5.38E+11,5.18E+11,5.21E+11,4.86E+11,4.58E+11,4.45E+11,4.38E+11,4.25E+11,4.12E+11,3.98E+11,3.84E+11,3.82E+11,3.63E+11,3.22E+11,3.18E+11,3.12E+11,3.01E+11,2.78E+11,2.75E+11,2.73E+11,2.61E+11
wood products 16,1.20E+12,1.40E+12,1.40E+12,1.38E+12,1.39E+12,1.40E+12,1.39E+12,1.34E+12,1.31E+12,1.31E+12,1.29E+12,1.27E+12,1.28E+12,1.20E+12,1.21E+12,1.19E+12,1.17E+12,1.15E+12,1.14E+12,1.14E+12,1.14E+12,9.90E+11,9.55E+11,9.40E+11,8.95E+11,8.68E+11,8.25E+11,7.27E+11,6.81E+11,6.58E+11,6.24E+11
pulp paper and printing 17T18,2.77E+13,2.73E+13,2.66E+13,2.53E+13,2.49E+13,2.44E+13,2.40E+13,2.37E+13,2.33E+13,2.28E+13,2.23E+13,2.17E+13,2.07E+13,1.91E+13,1.76E+13,1.59E+13,1.48E+13,1.26E+13,1.21E+13,1.18E+13,1.03E+13,1.03E+13,9.15E+12,8.75E+12,7.85E+12,7.35E+12,7.30E+12,6.55E+12,6.03E+12,5.45E+12,4.98E+12
refined petroleum and coke 19,5.11E+11,5.70E+11,5.50E+11,5.29E+11,5.37E+11,5.49E+11,5.47E+11,5.45E+11,5.43E+11,5.29E+11,5.11E+11,5.05E+11,4.79E+11,4.52E+11,4.35E+11,4.25E+11,4.24E+11,4.07E+11,3.93E+11,3.82E+11,3.70E+11,3.65E+11,3.56E+11,3.42E+11,3.32E+11,3.24E+11,3.10E+11,2.92E+11,2.85E+11,2.70E+11,2.55E+11
chemicals 20,1.16E+14,1.09E+14,1.04E+14,9.61E+13,9.17E+13,9.11E+13,8.96E+13,8.77E+13,8.52E+13,8.48E+13,8.19E+13,7.86E+13,7.44E+13,6.73E+13,6.50E+13,6.25E+13,6.24E+13,6.10E+13,5.84E+13,5.63E+13,5.34E+13,5.10E+13,4.66E+13,4.21E+13,3.59E+13,3.42E+13,3.15E+13,2.84E+13,2.34E+13,2.16E+13,1.97E+13
