BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.68E+13,4.72E+13,4.78E+13,4.84E+13,4.85E+13,4.84E+13,4.82E+13,4.80E+13,4.78E+13,4.76E+13,4.75E+13,4.58E+13,4.42E+13,4.25E+13,4.09E+13,3.92E+13,3.76E+13,3.59E+13,3.43E+13,3.26E+13,3.10E+13,2.99E+13,2.89E+13,2.79E+13,2.69E+13,2.59E+13,2.49E+13,2.39E+13,2.28E+13,2.18E+13,2.08E+13
coal mining 05,1.12E+13,1.12E+13,1.09E+13,1.07E+13,1.07E+13,1.08E+13,1.06E+13,1.04E+13,1.02E+13,9.99E+12,9.79E+12,9.45E+12,9.11E+12,8.77E+12,8.43E+12,8.09E+12,7.75E+12,7.41E+12,7.07E+12,6.73E+12,6.39E+12,6.22E+12,6.05E+12,5.87E+12,5.70E+12,5.53E+12,5.35E+12,5.18E+12,5.01E+12,4.83E+12,4.66E+12
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,3.92E+13,3.96E+13,3.98E+13,3.98E+13,4.01E+13,4.06E+13,4.07E+13,4.08E+13,4.09E+13,4.09E+13,4.10E+13,4.04E+13,3.97E+13,3.90E+13,3.83E+13,3.76E+13,3.70E+13,3.63E+13,3.56E+13,3.49E+13,3.43E+13,3.40E+13,3.37E+13,3.35E+13,3.32E+13,3.29E+13,3.27E+13,3.24E+13,3.21E+13,3.19E+13,3.16E+13
food beverage and tobacco 10T12,4.90E+13,4.95E+13,4.97E+13,4.94E+13,4.82E+13,4.75E+13,4.65E+13,4.55E+13,4.45E+13,4.35E+13,4.25E+13,4.04E+13,3.84E+13,3.63E+13,3.42E+13,3.21E+13,3.00E+13,2.79E+13,2.58E+13,2.37E+13,2.16E+13,2.06E+13,1.96E+13,1.86E+13,1.76E+13,1.66E+13,1.55E+13,1.45E+13,1.35E+13,1.25E+13,1.15E+13
textiles apparel and leather 13T15,8.45E+11,8.48E+11,8.74E+11,8.36E+11,8.34E+11,8.29E+11,8.24E+11,8.18E+11,8.13E+11,8.07E+11,8.02E+11,7.68E+11,7.34E+11,7.00E+11,6.66E+11,6.32E+11,5.98E+11,5.64E+11,5.30E+11,4.96E+11,4.62E+11,4.45E+11,4.28E+11,4.11E+11,3.94E+11,3.77E+11,3.60E+11,3.43E+11,3.26E+11,3.09E+11,2.92E+11
wood products 16,1.93E+12,1.90E+12,1.91E+12,1.94E+12,1.95E+12,1.96E+12,1.93E+12,1.89E+12,1.85E+12,1.82E+12,1.78E+12,1.73E+12,1.68E+12,1.63E+12,1.57E+12,1.52E+12,1.47E+12,1.42E+12,1.37E+12,1.32E+12,1.27E+12,1.21E+12,1.14E+12,1.08E+12,1.02E+12,9.57E+11,8.95E+11,8.33E+11,7.70E+11,7.08E+11,6.46E+11
pulp paper and printing 17T18,3.91E+13,3.88E+13,3.78E+13,3.71E+13,3.64E+13,3.57E+13,3.50E+13,3.42E+13,3.35E+13,3.27E+13,3.20E+13,3.00E+13,2.79E+13,2.59E+13,2.39E+13,2.19E+13,1.99E+13,1.79E+13,1.59E+13,1.39E+13,1.19E+13,1.13E+13,1.06E+13,9.96E+12,9.30E+12,8.65E+12,7.99E+12,7.34E+12,6.68E+12,6.03E+12,5.37E+12
refined petroleum and coke 19,2.02E+14,1.94E+14,1.82E+14,1.66E+14,1.59E+14,1.49E+14,1.43E+14,1.36E+14,1.30E+14,1.24E+14,1.17E+14,1.11E+14,1.06E+14,1.00E+14,9.46E+13,8.89E+13,8.33E+13,7.76E+13,7.20E+13,6.64E+13,6.07E+13,5.77E+13,5.46E+13,5.15E+13,4.84E+13,4.53E+13,4.23E+13,3.92E+13,3.61E+13,3.30E+13,2.99E+13
chemicals 20,1.46E+14,1.45E+14,1.39E+14,1.32E+14,1.26E+14,1.25E+14,1.22E+14,1.19E+14,1.16E+14,1.13E+14,1.10E+14,1.05E+14,9.95E+13,9.42E+13,8.89E+13,8.36E+13,7.83E+13,7.30E+13,6.77E+13,6.25E+13,5.72E+13,5.34E+13,4.96E+13,4.58E+13,4.21E+13,3.83E+13,3.45E+13,3.07E+13,2.69E+13,2.32E+13,1.94E+13
