Percentage Change in Demand that Alters Exports (dimensionless) - From type (below)  / To type (right),electricity (not used in this variable),hard coal,natural gas,nuclear,hydro (is not a fuel),wind (is not a fuel),solar (is not a fuel),biomass,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel or kerosene,heat (not used in this variable),geothermal (is not a fuel),lignite,crude oil,heavy fuel oil,LPG propane or butane,municipal solid waste,hydrogen,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,0,0.19493336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,0,0,0,0,0,0,0,0.048776639,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0.607716635,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0,0,0,0,0,0,0,0,0,0.294495158,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0.509562745,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0.661579552,0,0,0,0,0,0,0,0,0,
jet fuel or kerosene,0,0,0,0,0,0,0,0,0,0,0,0,0.279139773,0,0,0,0,0,0,0,0,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133279012,0,0,0,0,0,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501434249,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155019323,0,0,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001908847,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
