,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.199674574,0.002616156,0.002616156,0.002616156,0.002616156,0.275908726,0.021741037,0.027780475,0.010390938,0.004408043,0.013710277,0.007037845,0.012403853,0.003255364,0.003255364,0.003653697,0.003653697,0.002808904,0.003066286,0.00306986,0.002841133,0.003187652,0.003034077,0.004874182,0.003915078,0.003915078,0.003494135,0,0.00575625,0.002875805,0.061656137,0.003379388,0.002131156,0.002050655,0.001497027,0.000792427,0.003913958,0.003369318,0.00303386,0.006459134,0.004941281,7.81E-07
ISIC 05,0.032942331,1.109877544,0.01,0.01,0.164115286,0.026622352,0.020001719,0.023686779,0.034428935,1.259566346,0.082698769,0.015308929,0.03542208,0.052920272,0.052920272,0.067424816,0.067424816,0.036935616,0.012860254,0.030027825,0.025729894,0.026469475,0.021541499,0.022282211,0.15412475,0.077062375,0.021549069,0,0.013484861,0.040041171,0.014080925,0.010190388,0.009060632,0.005706212,0.004992266,0.004632847,0.008517207,0.008783818,0.005483747,0.007378672,0.010506435,7.21E-07
ISIC 06,0.032942331,0.01,1.109877544,0.01,0.164115286,0.026622352,0.020001719,0.023686779,0.034428935,1.259566346,0.082698769,0.015308929,0.03542208,0.052920272,0.052920272,0.067424816,0.067424816,0.036935616,0.012860254,0.030027825,0.025729894,0.026469475,0.021541499,0.022282211,0.15412475,0.3082495,0.021549069,0,0.013484861,0.040041171,0.014080925,0.010190388,0.009060632,0.005706212,0.004992266,0.004632847,0.008517207,0.008783818,0.005483747,0.007378672,0.010506435,7.21E-07
ISIC 07T08,0.032942331,0.01,0.01,1.109877544,0.164115286,0.026622352,0.020001719,0.023686779,0.034428935,0.314891586,0.082698769,0.015308929,0.03542208,0.211681087,0.211681087,0.269699265,0.269699265,0.036935616,0.012860254,0.030027825,0.025729894,0.026469475,0.021541499,0.022282211,0.15412475,0.077062375,0.021549069,0,0.013484861,0.040041171,0.014080925,0.010190388,0.009060632,0.005706212,0.004992266,0.004632847,0.008517207,0.008783818,0.005483747,0.007378672,0.010506435,7.21094E-07
ISIC 09,0.032942331,0.01,0.01,0.01,1.109877544,0.026622352,0.020001719,0.023686779,0.034428935,0.314891586,0.082698769,0.015308929,0.03542208,0.052920272,0.052920272,0.067424816,0.067424816,0.036935616,0.012860254,0.030027825,0.025729894,0.026469475,0.021541499,0.022282211,0.15412475,0.077062375,0.021549069,0,0.013484861,0.040041171,0.014080925,0.010190388,0.009060632,0.005706212,0.004992266,0.004632847,0.008517207,0.008783818,0.005483747,0.007378672,0.010506435,7.21E-07
ISIC 10T12,0.152924497,0.007045233,0.007045233,0.007045233,0.007045233,1.328833289,0.032390603,0.008987453,0.014277859,0.013702686,0.042075919,0.023099248,0.017044113,0.008018611,0.008018611,0.01021013,0.01021013,0.007140813,0.006184439,0.00753197,0.007121971,0.007108902,0.007091589,0.009369929,0.008675916,0.008675916,0.010480451,0,0.012294788,0.009263165,0.226918159,0.009730212,0.006256963,0.006331165,0.004311134,0.001991327,0.009937607,0.009473995,0.011530342,0.022697925,0.014608458,3.07E-07
ISIC 13T15,0.005787215,0.00397981,0.00397981,0.00397981,0.00397981,0.005730528,1.45657368,0.009085802,0.020161476,0.004543812,0.007142481,0.00561598,0.021543249,0.006180271,0.006180271,0.005495717,0.005495717,0.006641023,0.004477489,0.005746627,0.006305763,0.016327162,0.010681548,0.020982437,0.003074136,0.003074136,0.004676673,0,0.005044496,0.003040147,0.006259759,0.0089486,0.003551653,0.00212282,0.001571582,0.001182513,0.003809162,0.003334058,0.00161767,0.004738994,0.006934272,1.34E-07
ISIC 16,0.007162406,0.006629762,0.006629762,0.006629762,0.006629762,0.007596926,0.004563234,1.295366107,0.028972132,0.005632227,0.006178991,0.003878876,0.006626237,0.012253099,0.012253099,0.007909275,0.007909275,0.008027642,0.004383508,0.006299018,0.006000602,0.007191846,0.012025634,0.055881411,0.008551717,0.008551717,0.005177848,0,0.00320841,0.003237521,0.004001587,0.005236796,0.003184963,0.001709425,0.001446545,0.003628345,0.00312517,0.002168918,0.001597825,0.00300776,0.006155373,1.29E-07
ISIC 17T18,0.007085966,0.005865926,0.005865926,0.005865926,0.005865926,0.021899568,0.012629455,0.015798834,1.267324588,0.007455922,0.016718433,0.014097924,0.017560381,0.013158261,0.013158261,0.008712435,0.008712435,0.008044072,0.007810225,0.011729509,0.008094103,0.008140747,0.007603243,0.011658073,0.005364555,0.005364555,0.010621968,0,0.007727113,0.005641533,0.008843389,0.046026986,0.008261769,0.006905975,0.007595406,0.002220226,0.012019143,0.005071742,0.00443924,0.004672166,0.008436887,2.43E-07
ISIC 19,0.037836545,0.024939081,0.024939081,0.024939081,0.024939081,0.022346199,0.015321781,0.020879499,0.0197434,1.164865637,0.076708286,0.012965614,0.027912543,0.032136784,0.032136784,0.037802973,0.037802973,0.015836651,0.009051954,0.015147457,0.013228147,0.014181119,0.012115286,0.01408392,0.035971371,0.035971371,0.016879972,0,0.013467803,0.06192697,0.010559992,0.008964795,0.006848072,0.005515343,0.005032513,0.002934898,0.008384889,0.007626437,0.004592054,0.005491969,0.008646542,4.02E-07
