,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.197256234,0.002272791,0.002272791,0,0.002272791,0.259577064,0.019274213,0.024857299,0.008971292,0.003495304,0.011535927,0.006561862,0,0.002879243,0.002879243,0.003178817,0.003178817,0,0,0,0.002719039,0.002850065,0,0.004000631,0.003585883,0.003585883,0.002775002,0,0.005038722,0.003025285,0.055636117,0.00337792,0.001748453,0.001855476,0.001576882,0.000709036,0.003308995,0.0029063,0.003091408,0.005679625,0.004590244,6.41289E-07
ISIC 05,0.03623051,1.159070596,0.01,0,0.161347317,0.028199723,0.021214085,0.025771655,0.035561801,1.426715981,0.087297311,0.015840628,0,0.057844512,0.057844512,0.072966259,0.072966259,0,0,0,0.029108269,0.02777251,0,0.033013051,0.170387842,0.085193921,0.021747704,0,0.015102324,0.045109258,0.014985927,0.010201183,0.009173222,0.006026416,0.006135417,0.005046144,0.009490029,0.009778965,0.00618141,0.008188425,0.011093518,1.97242E-07
ISIC 06,0.03623051,0.01,1.159070596,0,0.161347317,0.028199723,0.021214085,0.025771655,0.035561801,1.426715981,0.087297311,0.015840628,0,0.057844512,0.057844512,0.072966259,0.072966259,0,0,0,0.029108269,0.02777251,0,0.033013051,0.170387842,0.340775684,0.021747704,0,0.015102324,0.045109258,0.014985927,0.010201183,0.009173222,0.006026416,0.006135417,0.005046144,0.009490029,0.009778965,0.00618141,0.008188425,0.011093518,1.97242E-07
ISIC 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,0.03623051,0.01,0.01,0,1.159070596,0.028199723,0.021214085,0.025771655,0.035561801,0.356678995,0.087297311,0.015840628,0,0.057844512,0.057844512,0.072966259,0.072966259,0,0,0,0.029108269,0.02777251,0,0.033013051,0.170387842,0.085193921,0.021747704,0,0.015102324,0.045109258,0.014985927,0.010201183,0.009173222,0.006026416,0.006135417,0.005046144,0.009490029,0.009778965,0.00618141,0.008188425,0.011093518,1.97242E-07
ISIC 10T12,0.143296454,0.006774371,0.006774371,0,0.006774371,1.312547542,0.028207572,0.008659328,0.013010082,0.011400101,0.035781594,0.019745429,0,0.007689761,0.007689761,0.009440908,0.009440908,0,0,0,0.007394599,0.007096099,0,0.00760364,0.00757807,0.00757807,0.008762393,0,0.011682478,0.011281926,0.219836258,0.011588537,0.005607149,0.006315297,0.005212724,0.0019754,0.00912044,0.008626643,0.012822626,0.020959966,0.01500519,1.42126E-07
ISIC 13T15,0.005151515,0.003023079,0.003023079,0,0.003023079,0.004993006,1.416857832,0.00798567,0.017305223,0.003565613,0.006048002,0.004736093,0,0.005308057,0.005308057,0.004672679,0.004672679,0,0,0,0.005098456,0.013377974,0,0.009077218,0.002499568,0.002499568,0.003655714,0,0.00490943,0.00254358,0.005177926,0.006730067,0.002669702,0.001686121,0.001414163,0.001001791,0.003066263,0.003190627,0.001450966,0.004116942,0.005894752,2.67371E-08
ISIC 16,0.006485751,0.005278062,0.005278062,0,0.005278062,0.006733993,0.004084557,1.294189472,0.028788833,0.004724238,0.005479168,0.003418898,0,0.011374164,0.011374164,0.007016478,0.007016478,0,0,0,0.005841609,0.007703146,0,0.031808923,0.007376649,0.007376649,0.004432581,0,0.002873323,0.00287506,0.003456916,0.004366422,0.002587783,0.001472012,0.001499736,0.003337235,0.00285179,0.002199284,0.001656402,0.002694889,0.005573732,1.69066E-08
ISIC 17T18,0.006862495,0.004985253,0.004985253,0,0.004985253,0.020526931,0.011504131,0.014247383,1.248116317,0.006190465,0.015468168,0.012460859,0,0.01186368,0.01186368,0.007655172,0.007655172,0,0,0,0.007841064,0.007315954,0,0.007773404,0.004691662,0.004691662,0.008718866,0,0.007104807,0.005317595,0.008121925,0.040674181,0.007054725,0.006222155,0.007452996,0.001966069,0.010386457,0.005438703,0.005904968,0.005165803,0.008558776,3.51713E-08
ISIC 19,0.03725023,0.022230186,0.022230186,0,0.022230186,0.021420158,0.014552629,0.020301484,0.018578397,1.139537862,0.070817568,0.011946221,0,0.031013869,0.031013869,0.034863348,0.034863348,0,0,0,0.012779591,0.013301059,0,0.018124782,0.030665682,0.030665682,0.01527185,0,0.013970653,0.061577564,0.010069543,0.008020528,0.006232066,0.005116993,0.005698519,0.002837889,0.008428774,0.007758337,0.004776859,0.005730345,0.00807916,1.17078E-07
ISIC 20,0.090318191,0.030296875,0.030296875,0,0.030296875,0.056173303,0.10502188,0.071829604,0.105678361,0.093457524,1.423706786,0.094360094,0,0.062184496,0.062184496,0.062392391,0.062392391,0,0,0,0.042360295,0.058383779,0,0.074290365,0.0330754,0.0330754,0.026913188,0,0.013145434,0.015371723,0.020816542,0.018783952,0.009115382,0.006726485,0.00547729,0.005604126,0.012638057,0.00835192,0.005896325,0.018320017,0.015887751,1.55103E-06
ISIC 21,0.004298951,0.000291831,0.000291831,0,0.000291831,0.003168348,0.000755919,0.000427994,0.000569389,0.000500282,0.003638503,1.09407564,0,0.000703126,0.000703126,0.000449356,0.000449356,0,0,0,0.00045026,0.00050882,0,0.000595376,0.000404128,0.000404128,0.000419932,0,0.000438166,0.000255074,0.000793236,0.000484043,0.00027228,0.000345732,0.000280154,0.00010372,0.001319133,0.000844526,0.00054483,0.032944127,0.000490103,7.81572E-09
ISIC 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 231,0.008535609,0.015495417,0.015495417,0,0.015495417,0.0117883,0.00654544,0.022980283,0.005893723,0.012170869,0.011944582,0.007013597,0,1.149779164,0.01,0.017821794,0.017821794,0,0,0,0.011733775,0.015324509,0,0.055669376,0.011205797,0.011205797,0.008844813,0,0.004360374,0.004467916,0.005815785,0.002754789,0.003972572,0.00198414,0.002067484,0.006040694,0.00350852,0.003912247,0.002466366,0.003066834,0.004653678,3.27446E-08
ISIC 239,0.008535609,0.015495417,0.015495417,0,0.015495417,0.0117883,0.00654544,0.022980283,0.005893723,0.012170869,0.011944582,0.007013597,0,0.01,1.149779164,0.017821794,0.017821794,0,0,0,0.011733775,0.015324509,0,0.055669376,0.011205797,0.011205797,0.008844813,0,0.004360374,0.004467916,0.005815785,0.002754789,0.003972572,0.00198414,0.002067484,0.006040694,0.00350852,0.003912247,0.002466366,0.003066834,0.004653678,3.27446E-08
ISIC 241,0.011386205,0.028615674,0.028615674,0,0.028615674,0.012853209,0.012299475,0.020079275,0.017152049,0.025770943,0.0306713,0.012094261,0,0.036305297,0.036305297,1.460937566,0.01,0,0,0,0.150077638,0.119417633,0,0.048470328,0.018373194,0.018373194,0.03197695,0,0.008038098,0.010078774,0.006195759,0.005678603,0.008579156,0.004245671,0.002994653,0.004519342,0.006490694,0.006319738,0.002505541,0.005579446,0.006002281,6.98224E-08
ISIC 242,0.017386439,0.028615674,0.028615674,0,0.028615674,0.012853209,0.012299475,0.020079275,0.017152049,0.025770943,0.0306713,0.012094261,0,0.036305297,0.036305297,0.01,1.460937566,0,0,0,0.150077638,0.119417633,0,0.048470328,0.018373194,0.018373194,0.03197695,0,0.008038098,0.010078774,0.006195759,0.005678603,0.008579156,0.004245671,0.002994653,0.004519342,0.006490694,0.006319738,0.002505541,0.005579446,0.006002281,6.98224E-08
ISIC 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 28,0.011991313,0.03157259,0.03157259,0,0.03157259,0.01278983,0.011857497,0.016622123,0.015067901,0.02636003,0.015184447,0.009879147,0,0.018682898,0.018682898,0.033094221,0.033094221,0,0,0,1.205051242,0.072078909,0,0.03372462,0.019502326,0.019502326,0.017817379,0,0.007545019,0.009296041,0.006523419,0.008025906,0.016151741,0.007488408,0.003452108,0.003503104,0.00721195,0.007594841,0.002972207,0.005759304,0.00665355,4.55064E-08
ISIC 29,0.005399197,0.006718364,0.006718364,0,0.006718364,0.00450426,0.00337006,0.006225831,0.004523959,0.006901452,0.006043168,0.00338665,0,0.00849015,0.00849015,0.006574643,0.006574643,0,0,0,0.016223768,1.363737954,0,0.007564321,0.004478739,0.004478739,0.008234628,0,0.013069824,0.013079541,0.002258866,0.002527992,0.002808345,0.002270714,0.001733773,0.000872928,0.003394958,0.004633687,0.001375405,0.001937537,0.002557345,1.59148E-08
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0.023055131,0.029936962,0.029936962,0,0.032516899,0.022289785,0.019844981,0.024467378,0.026130301,0.036581271,0.027207529,0.016425284,0,0.031651968,0.031651968,0.036123514,0.036123514,0,0,0,0.022150344,0.027774272,0,1.225461748,0.052868536,0.051416281,0.036901744,0,0.018808495,0.026456825,0.018271411,0.015434482,0.022131514,0.010856071,0.015712107,0.050571711,0.016957369,0.027937334,0.012915093,0.014678463,0.017645547,2.08682E-07
ISIC 351,0.046847829,0.07298458,0.07298458,0,0.07298458,0.056757295,0.049112783,0.063668008,0.094269164,0.079132729,0.093910065,0.029438743,0,0.108152192,0.108152192,0.141927638,0.141927638,0,0,0,0.045762648,0.044589155,0,0.038691114,1.521700019,0.01,0.052213899,0,0.029763274,0.03490615,0.045295762,0.029905514,0.033582956,0.015400013,0.014046923,0.013077208,0.018976264,0.021711733,0.018418807,0.023182501,0.034474081,7.83162E-07
