,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.199674574,0.002616156,0.002616156,0,0.002616156,0.275908726,0.021741037,0.027780475,0.010390938,0.004408043,0.013710277,0.007037845,0,0.003255364,0.003255364,0.003653697,0.003653697,0,0,0,0.002915009,0.003157621,0,0.005757424,0.003915078,0.003915078,0.003494135,0,0.00575625,0.002875805,0.061656137,0.003379388,0.002131156,0.002050655,0.001497027,0.000792427,0.003913958,0.003369318,0.00303386,0.006459134,0.004941281,7.81E-07
ISIC 05,0.032942331,1.109877544,0.01,0,0.164115286,0.026622352,0.020001719,0.023686779,0.034428935,1.259566346,0.082698769,0.015308929,0,0.052920272,0.052920272,0.067424816,0.067424816,0,0,0,0.026886799,0.025505813,0,0.02367923,0.15412475,0.077062375,0.021549069,0,0.013484861,0.040041171,0.014080925,0.010190388,0.009060632,0.005706212,0.004992266,0.004632847,0.008517207,0.008783818,0.005483747,0.007378672,0.010506435,7.21E-07
ISIC 06,0.032942331,0.01,1.109877544,0,0.164115286,0.026622352,0.020001719,0.023686779,0.034428935,1.259566346,0.082698769,0.015308929,0,0.052920272,0.052920272,0.067424816,0.067424816,0,0,0,0.026886799,0.025505813,0,0.02367923,0.15412475,0.3082495,0.021549069,0,0.013484861,0.040041171,0.014080925,0.010190388,0.009060632,0.005706212,0.004992266,0.004632847,0.008517207,0.008783818,0.005483747,0.007378672,0.010506435,7.21E-07
ISIC 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,0.032942331,0.01,0.01,0,1.109877544,0.026622352,0.020001719,0.023686779,0.034428935,0.314891586,0.082698769,0.015308929,0,0.052920272,0.052920272,0.067424816,0.067424816,0,0,0,0.026886799,0.025505813,0,0.02367923,0.15412475,0.077062375,0.021549069,0,0.013484861,0.040041171,0.014080925,0.010190388,0.009060632,0.005706212,0.004992266,0.004632847,0.008517207,0.008783818,0.005483747,0.007378672,0.010506435,7.21E-07
ISIC 10T12,0.152924497,0.007045233,0.007045233,0,0.007045233,1.328833289,0.032390603,0.008987453,0.014277859,0.013702686,0.042075919,0.023099248,0,0.008018611,0.008018611,0.01021013,0.01021013,0,0,0,0.007006934,0.007105516,0,0.010269719,0.008675916,0.008675916,0.010480451,0,0.012294788,0.009263165,0.226918159,0.009730212,0.006256963,0.006331165,0.004311134,0.001991327,0.009937607,0.009473995,0.011530342,0.022697925,0.014608458,3.07E-07
ISIC 13T15,0.005787215,0.00397981,0.00397981,0,0.00397981,0.005730528,1.45657368,0.009085802,0.020161476,0.004543812,0.007142481,0.00561598,0,0.006180271,0.006180271,0.005495717,0.005495717,0,0,0,0.005938897,0.015223167,0,0.020756996,0.003074136,0.003074136,0.004676673,0,0.005044496,0.003040147,0.006259759,0.0089486,0.003551653,0.00212282,0.001571582,0.001182513,0.003809162,0.003334058,0.00161767,0.004738994,0.006934272,1.34E-07
ISIC 16,0.007162406,0.006629762,0.006629762,0,0.006629762,0.007596926,0.004563234,1.295366107,0.028972132,0.005632227,0.006178991,0.003878876,0,0.012253099,0.012253099,0.007909275,0.007909275,0,0,0,0.006273358,0.00813709,0,0.048996157,0.008551717,0.008551717,0.005177848,0,0.00320841,0.003237521,0.004001587,0.005236796,0.003184963,0.001709425,0.001446545,0.003628345,0.00312517,0.002168918,0.001597825,0.00300776,0.006155373,1.29E-07
ISIC 17T18,0.007085966,0.005865926,0.005865926,0,0.005865926,0.021899568,0.012629455,0.015798834,1.267324588,0.007455922,0.016718433,0.014097924,0,0.013158261,0.013158261,0.008712435,0.008712435,0,0,0,0.00862079,0.008035638,0,0.012280843,0.005364555,0.005364555,0.010621968,0,0.007727113,0.005641533,0.008843389,0.046026986,0.008261769,0.006905975,0.007595406,0.002220226,0.012019143,0.005071742,0.00443924,0.004672166,0.008436887,2.43E-07
ISIC 19,0.037836545,0.024939081,0.024939081,0,0.024939081,0.022346199,0.015321781,0.020879499,0.0197434,1.164865637,0.076708286,0.012965614,0,0.032136784,0.032136784,0.037802973,0.037802973,0,0,0,0.013412335,0.013777147,0,0.015965566,0.035971371,0.035971371,0.016879972,0,0.013467803,0.06192697,0.010559992,0.008964795,0.006848072,0.005515343,0.005032513,0.002934898,0.008384889,0.007626437,0.004592054,0.005491969,0.008646542,4.02E-07
ISIC 20,0.087074705,0.036020912,0.036020912,0,0.036020912,0.058010082,0.107450954,0.072041148,0.108717475,0.116963439,1.430384926,0.101838004,0,0.06456345,0.06456345,0.067837839,0.067837839,0,0,0,0.043970535,0.058899874,0,0.089747247,0.037904878,0.037904878,0.030272688,0,0.014030747,0.017221089,0.02272941,0.020644167,0.011015551,0.007665952,0.005503487,0.006373422,0.013443164,0.008338914,0.005537665,0.019484071,0.017300513,2.76E-06
ISIC 21,0.004963742,0.000347581,0.000347581,0,0.000347581,0.003760364,0.000907223,0.000506697,0.000683632,0.000686858,0.004663594,1.107351269,0,0.000860812,0.000860812,0.000536412,0.000536412,0,0,0,0.000435063,0.00058232,0,0.000894082,0.000379471,0.000379471,0.000526238,0,0.000520868,0.000292773,0.000963392,0.000502608,0.000326036,0.000377429,0.000288381,0.000103952,0.001108193,0.000838985,0.000689627,0.035338418,0.00047115,1.96E-08
ISIC 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 231,0.009115153,0.01280866,0.01280866,0,0.01280866,0.012065043,0.007183733,0.024429066,0.006446845,0.010526788,0.012893842,0.007851155,0,1.160340202,0.01,0.01841192,0.01841192,0,0,0,0.012251322,0.015534451,0,0.013422391,0.011696315,0.011696315,0.010119058,0,0.00457069,0.004843664,0.006164214,0.003255254,0.004877584,0.002306037,0.001974108,0.006512655,0.004010188,0.003769186,0.00227407,0.003354234,0.004605155,3.10E-07
ISIC 239,0.009115153,0.01280866,0.01280866,0,0.01280866,0.012065043,0.007183733,0.024429066,0.006446845,0.010526788,0.012893842,0.007851155,0,0.01,1.160340202,0.01841192,0.01841192,0,0,0,0.012251322,0.015534451,0,0.013422391,0.011696315,0.011696315,0.010119058,0,0.00457069,0.004843664,0.006164214,0.003255254,0.004877584,0.002306037,0.001974108,0.006512655,0.004010188,0.003769186,0.00227407,0.003354234,0.004605155,3.10E-07
ISIC 241,0.012340081,0.029843978,0.029843978,0,0.029843978,0.014084946,0.013312994,0.021620988,0.018736575,0.027791412,0.03408305,0.012897059,0,0.038454349,0.038454349,1.473857496,0.01,0,0,0,0.155324481,0.118837481,0,0.071432876,0.019346798,0.019346798,0.036315417,0,0.008376879,0.010696166,0.006914814,0.006562191,0.010293649,0.004916286,0.002918903,0.005063123,0.007170812,0.005783543,0.002594174,0.005929778,0.006550914,2.86E-06
ISIC 242,0.018601443,0.029843978,0.029843978,0,0.029843978,0.014084946,0.013312994,0.021620988,0.018736575,0.027791412,0.03408305,0.012897059,0,0.038454349,0.038454349,0.01,1.473857496,0,0,0,0.155324481,0.118837481,0,0.071432876,0.019346798,0.019346798,0.036315417,0,0.008376879,0.010696166,0.006914814,0.006562191,0.010293649,0.004916286,0.002918903,0.005063123,0.007170812,0.005783543,0.002594174,0.005929778,0.006550914,2.86E-06
ISIC 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 28,0.012469857,0.021480228,0.021480228,0,0.021480228,0.013181112,0.011555879,0.016968984,0.015164438,0.021142883,0.015567975,0.008966877,0,0.018282565,0.018282565,0.03238895,0.03238895,0,0,0,1.21746599,0.075079601,0,0.043810546,0.019191474,0.019191474,0.018604475,0,0.007450049,0.009463411,0.006988621,0.007226269,0.018935884,0.008400899,0.003378016,0.003763943,0.007485184,0.005694004,0.002634653,0.004578752,0.007050921,4.20E-06
ISIC 29,0.005460297,0.005892094,0.005892094,0,0.005892094,0.004640788,0.003409653,0.006210774,0.004564851,0.006821863,0.006675582,0.003124326,0,0.009134736,0.009134736,0.006920582,0.006920582,0,0,0,0.017993158,1.394081302,0,0.015234872,0.004586639,0.004586639,0.009423895,0,0.011298321,0.012739171,0.002287194,0.002736532,0.002753908,0.002133604,0.001266275,0.000865098,0.003097647,0.003487914,0.001012473,0.001508297,0.002479709,2.85E-07
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0.015276616,0.021256969,0.021256969,0,0.023923067,0.013514705,0.012884019,0.016601813,0.017164504,0.023999773,0.016664157,0.009725758,0,0.019167249,0.019167249,0.024882684,0.024882684,0,0,0,0.016757103,0.027435065,0,1.102514352,0.016452275,0.015119144,0.01174113,0,0.006465283,0.012428068,0.007022868,0.006754129,0.00935416,0.004229007,0.002874251,0.003477589,0.00568196,0.005335842,0.002582217,0.011788481,0.007191329,5.16E-07
ISIC 351,0.045360816,0.086413176,0.086413176,0,0.086413176,0.054656725,0.047496621,0.061142251,0.092005951,0.084852032,0.089862235,0.028716122,0,0.106863705,0.106863705,0.139873685,0.139873685,0,0,0,0.044366872,0.04301747,0,0.043015898,1.421594674,0.01,0.051393926,0,0.028227957,0.035101512,0.041485036,0.031401811,0.033960864,0.014251973,0.012515682,0.012771863,0.01870985,0.020778635,0.017564876,0.021761154,0.033908284,1.60E-06
ISIC 352T353,0.045360816,0.086413176,0.086413176,0,0.086413176,0.054656725,0.047496621,0.061142251,0.092005951,0.084852032,0.089862235,0.028716122,0,0.106863705,0.106863705,0.139873685,0.139873685,0,0,0,0.044366872,0.04301747,0,0.043015898,0.01,1.421594674,0.051393926,0,0.028227957,0.035101512,0.041485036,0.031401811,0.033960864,0.014251973,0.012515682,0.012771863,0.01870985,0.020778635,0.017564876,0.021761154,0.033908284,1.60E-06
ISIC 36T39,0.011312017,0.014335876,0.014335876,0,0.014335876,0.014953509,0.015489733,0.017676381,0.036185684,0.016436144,0.018547464,0.008538523,0,0.021234411,0.021234411,0.114367448,0.114367448,0,0,0,0.022847056,0.018393172,0,0.01639931,0.012142913,0.012142913,1.2037875,0,0.007089213,0.006375222,0.011097239,0.00791639,0.006938119,0.005072716,0.003492246,0.00660804,0.006895127,0.016013424,0.003659946,0.005868093,0.007444807,4.08E-07
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.063079437,0.033487142,0.033487142,0,0.033487142,0.090097668,0.07726509,0.074161175,0.062295043,0.059877787,0.066195885,0.069035036,0,0.05930959,0.05930959,0.065023121,0.065023121,0,0,0,0.065334792,0.065321332,0,0.06915275,0.033780734,0.033780734,0.035334363,0,1.063618041,0.02780923,0.059147911,0.039393887,0.031646554,0.038655858,0.015748325,0.007699487,0.020609078,0.01417447,0.010285342,0.029329846,0.023043564,1.34E-06
ISIC 49T53,0.028869646,0.044604797,0.044604797,0,0.044604797,0.048950606,0.03357713,0.057123462,0.052377285,0.061307549,0.047773286,0.023848965,0,0.057895035,0.057895035,0.055980469,0.055980469,0,0,0,0.031591699,0.03566851,0,0.032781185,0.039631417,0.039631417,0.026633106,0,0.048709969,1.188523593,0.021916807,0.023705254,0.016595256,0.012858244,0.008782663,0.004351802,0.015462815,0.012809693,0.012952334,0.010138043,0.01424808,7.16E-07
ISIC 55T56,0.006026223,0.008576103,0.008576103,0,0.008576103,0.008633629,0.011098271,0.010254053,0.008722264,0.010152411,0.010878856,0.009210952,0,0.010585435,0.010585435,0.012701885,0.012701885,0,0,0,0.010729634,0.009193198,0,0.011371084,0.011065147,0.011065147,0.009545905,0,0.012236976,0.014759605,1.012797259,0.013673773,0.009964301,0.011651528,0.009881888,0.003180391,0.020465631,0.007519138,0.007784291,0.009750065,0.014379838,2.19E-07
ISIC 58T60,0.003449332,0.005227602,0.005227602,0,0.005227602,0.006718523,0.005334152,0.00429697,0.008290437,0.006427759,0.006334518,0.008297975,0,0.004820596,0.004820596,0.005160456,0.005160456,0,0,0,0.004766135,0.005162453,0,0.004916962,0.004437836,0.004437836,0.005872379,0,0.006622949,0.004099631,0.005552759,1.112179511,0.01568892,0.012190654,0.008357775,0.001754615,0.013408802,0.005126321,0.006294164,0.003710002,0.010298073,1.09E-07
ISIC 61,0.007947962,0.010919148,0.010919148,0,0.010919148,0.012135185,0.012992722,0.011482391,0.01319931,0.012656792,0.012931527,0.011750767,0,0.014530766,0.014530766,0.014599534,0.014599534,0,0,0,0.011737014,0.011077593,0,0.011395759,0.014236369,0.014236369,0.013449305,0,0.014266369,0.012529601,0.014930728,0.027184011,1.218621595,0.020254073,0.023155106,0.005011967,0.016663992,0.012168239,0.005628609,0.007610413,0.014323208,2.40E-07
ISIC 62T63,0.013950615,0.02007343,0.02007343,0,0.02007343,0.021448861,0.022597297,0.02014905,0.028759572,0.02693986,0.029342057,0.025223463,0,0.023523072,0.023523072,0.029413012,0.029413012,0,0,0,0.028053904,0.027493448,0,0.023971793,0.027109721,0.027109721,0.03229988,0,0.025459542,0.027581373,0.016273164,0.062358534,0.060957403,1.261913769,0.056923656,0.010056887,0.03498144,0.022515208,0.013379124,0.014757903,0.023254368,5.74E-07
ISIC 64T66,0.029722495,0.022922227,0.022922227,0,0.022922227,0.031814121,0.030445923,0.028579684,0.028926396,0.032017591,0.029092665,0.022251085,0,0.02763119,0.02763119,0.031011324,0.031011324,0,0,0,0.025355306,0.02594419,0,0.025081767,0.029403097,0.029403097,0.026968752,0,0.030921052,0.029748073,0.026991579,0.023215095,0.02643565,0.021315793,1.182825116,0.058249039,0.027000968,0.023175924,0.009497576,0.015034623,0.023775313,5.28E-07
ISIC 68,0.023857263,0.024184873,0.024184873,0,0.024184873,0.035658162,0.042426556,0.035434925,0.03850851,0.029991735,0.03287293,0.029143115,0,0.035862287,0.035862287,0.034896085,0.034896085,0,0,0,0.035124788,0.037134801,0,0.036105061,0.0319323,0.0319323,0.033851669,0,0.072699316,0.037950063,0.069699078,0.047299077,0.071847032,0.039173714,0.052349567,1.033172061,0.049446485,0.030926003,0.020392574,0.028882451,0.042687683,7.09E-07
ISIC 69T82,0.02318806,0.029927948,0.029927948,0,0.029927948,0.035311447,0.033369871,0.030581462,0.037673656,0.040786006,0.039042679,0.051346302,0,0.036396836,0.036396836,0.039079494,0.039079494,0,0,0,0.035762173,0.036073766,0,0.032841977,0.03096597,0.03096597,0.039753562,0,0.035823178,0.031169394,0.025748183,0.04415351,0.034916814,0.044928244,0.038681372,0.015236492,1.154534675,0.021654077,0.011894352,0.017516572,0.027085419,7.36E-07
ISIC 84,0.005663316,0.008240249,0.008240249,0,0.008240249,0.007329844,0.00684855,0.008235048,0.010202571,0.009216122,0.009998692,0.006853711,0,0.01047087,0.01047087,0.011522073,0.011522073,0,0,0,0.007186385,0.007376891,0,0.00661576,0.02891827,0.02891827,0.009857307,0,0.005393737,0.005972558,0.005362319,0.00590767,0.005559769,0.005282697,0.004255519,0.003251279,0.008628782,1.011755926,0.003941284,0.004652807,0.005689984,1.79E-07
ISIC 85,0.003172821,0.004036855,0.004036855,0,0.004036855,0.004983872,0.00404053,0.003816908,0.005101644,0.005175978,0.005434384,0.006121042,0,0.004627605,0.004627605,0.00571235,0.00571235,0,0,0,0.005139941,0.007122323,0,0.005129814,0.005319153,0.005319153,0.004584684,0,0.004562232,0.0061695,0.003172759,0.005378652,0.008479071,0.008331035,0.005530246,0.00164662,0.00611525,0.008519233,1.029903931,0.005176507,0.004946226,1.16E-07
ISIC 86T88,0.000821564,0.000943996,0.000943996,0,0.000943996,0.001370115,0.001149644,0.000917009,0.001054587,0.001266407,0.001153162,0.001708298,0,0.000984455,0.000984455,0.001314005,0.001314005,0,0,0,0.000923597,0.000976668,0,0.001110802,0.001043159,0.001043159,0.001687308,0,0.001368347,0.000938174,0.001622976,0.001296434,0.001627806,0.001050565,0.00109176,0.000278262,0.00212626,0.002315912,0.001370665,1.040346056,0.001792007,2.01E-08
