,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1106,0.0002,0.0002,0,0.001,0.4868,0.0071,0.033,0.0108,0.0014,0.0028,0.0021,0,0.0003,0.0016,0.0012,0.0014,0,0,0,0.0094,0.0059,0,0.0354,0.003,0.0009,0.0024,0,0.0104,0.0077,0.0475,0.0019,0.0022,0.0018,0.004,0.0059,0.0156,0.0079,0.0036,0.0131,0.0079,0
ISIC 05,0.0301,1.0137,0.001,0,0.0009,0.0452,0.0116,0.0133,0.0179,0.0709,0.016,0.0008,0,0.0019,0.0264,0.0797,0.0339,0,0,0,0.0964,0.048,0,0.1189,0.5515,0.0292,0.0213,0,0.026,0.044,0.0164,0.0064,0.0131,0.0056,0.0167,0.0325,0.0331,0.0286,0.0124,0.0213,0.0224,0
ISIC 06,0.0221,0.0014,1.0262,0,0.01,0.0445,0.0459,0.0205,0.0147,0.2678,0.0295,0.0065,0,0.0053,0.0198,0.0225,0.0318,0,0,0,0.0679,0.037,0,0.1332,0.1543,0.0705,0.1243,0,0.0281,0.0771,0.0131,0.0058,0.0108,0.0065,0.0173,0.0297,0.0372,0.024,0.0089,0.0191,0.0254,0
ISIC 07T08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,0.014,0.0123,0.0312,0,1.22,0.02,0.003,0.004,0.003,0.037,0.0019,0.0002,0,0.0012,0.002,0.0019,0.0019,0,0,0,0.014,0.006,0,0.194,0.0016,0.0052,0.0004,0,0.001,0.004,0.003,0.001,0.001,0.001,0,0.001,0.003,0.002,0,0.002,0.002,0
ISIC 10T12,0.0498,0.0001,0.0001,0,0.001,1.1797,0.0037,0.0021,0.0022,0.001,0.0032,0.0007,0,0.0001,0.001,0.0008,0.0008,0,0,0,0.0066,0.0034,0,0.0163,0.0017,0.0007,0.0013,0,0.007,0.0076,0.0636,0.001,0.0022,0.0018,0.0035,0.0042,0.0109,0.0064,0.005,0.0177,0.0085,0
ISIC 13T15,0.0053,0.0003,0.0001,0,0,0.0079,1.1964,0.0024,0.0075,0.0008,0.0038,0.0001,0,0.0007,0.0022,0.0036,0.0046,0,0,0,0.0204,0.0283,0,0.0386,0.003,0.0012,0.003,0,0.0082,0.0073,0.0073,0.0022,0.0026,0.0014,0.0035,0.005,0.0087,0.0067,0.0016,0.0075,0.008,0
ISIC 16,0.018,0.0027,0.0004,0,0.001,0.0343,0.0096,1.2038,0.0227,0.0031,0.0052,0.0002,0,0.0029,0.0134,0.0095,0.014,0,0,0,0.0706,0.0626,0,0.4787,0.0188,0.0038,0.0122,0,0.018,0.0222,0.0156,0.0063,0.008,0.0044,0.0109,0.047,0.0359,0.0136,0.0066,0.0111,0.0269,0
ISIC 17T18,0.0152,0.0006,0.0005,0,0.002,0.1021,0.0274,0.0161,1.4071,0.0054,0.0103,0.0031,0,0.0039,0.0162,0.0099,0.0081,0,0,0,0.0798,0.0347,0,0.1469,0.018,0.0074,0.0213,0,0.0247,0.0264,0.0191,0.1109,0.0127,0.0118,0.0452,0.0306,0.079,0.0231,0.0145,0.0248,0.032,0
ISIC 19,0.0332,0.0007,0.0005,0,0.007,0.0346,0.0065,0.0082,0.0063,1.0872,0.0089,0.0139,0,0.0016,0.0115,0.0125,0.0134,0,0,0,0.04,0.023,0,0.1228,0.023,0.0114,0.0102,0,0.0402,0.1944,0.0092,0.0045,0.0094,0.0052,0.0139,0.0225,0.0309,0.0173,0.0062,0.0102,0.0136,0
ISIC 20,0.0486,0.0008,0.0003,0,0.0027,0.0417,0.0114,0.0115,0.0104,0.013,1.0558,0.0136,0,0.0025,0.0102,0.0078,0.0183,0,0,0,0.0517,0.0237,0,0.1439,0.0183,0.0135,0.0142,0,0.0114,0.0158,0.0075,0.0047,0.0038,0.0044,0.0065,0.0126,0.0209,0.0102,0.0047,0.0563,0.0117,0
ISIC 21,0.0008,0,0,0,0,0.0005,0,0.0001,0,0,0.0001,1.0252,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,0,0,0.0006,0.0002,0,0.0044,0.0002,0
