Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,9.420E+13,1.439E+13,2.346E+13,4.715E+13,0.000E+00,3.082E+12,9.352E+12,1.210E+14,
2017,9.471E+13,1.424E+13,2.328E+13,4.388E+13,0.000E+00,3.100E+12,9.405E+12,1.187E+14,
2018,9.523E+13,1.409E+13,2.309E+13,4.061E+13,0.000E+00,3.117E+12,9.458E+12,1.164E+14,
2019,9.575E+13,1.394E+13,2.291E+13,3.735E+13,0.000E+00,3.132E+12,9.502E+12,1.141E+14,
2020,9.627E+13,1.379E+13,2.272E+13,3.408E+13,0.000E+00,3.142E+12,9.533E+12,1.118E+14,
2021,9.678E+13,1.382E+13,2.269E+13,3.147E+13,0.000E+00,3.146E+12,9.546E+12,1.103E+14,
2022,9.730E+13,1.384E+13,2.266E+13,2.887E+13,0.000E+00,3.146E+12,9.544E+12,1.088E+14,
2023,9.782E+13,1.386E+13,2.263E+13,2.626E+13,0.000E+00,3.141E+12,9.532E+12,1.073E+14,
2024,9.834E+13,1.389E+13,2.260E+13,2.365E+13,0.000E+00,3.136E+12,9.516E+12,1.058E+14,
2025,9.886E+13,1.391E+13,2.257E+13,2.105E+13,0.000E+00,3.132E+12,9.502E+12,1.043E+14,
2026,9.973E+13,1.394E+13,2.268E+13,2.019E+13,0.000E+00,3.128E+12,9.492E+12,1.040E+14,
2027,1.006E+14,1.398E+13,2.280E+13,1.933E+13,0.000E+00,3.125E+12,9.483E+12,1.036E+14,
2028,1.015E+14,1.401E+13,2.292E+13,1.848E+13,0.000E+00,3.123E+12,9.475E+12,1.032E+14,
2029,1.024E+14,1.404E+13,2.303E+13,1.762E+13,0.000E+00,3.120E+12,9.468E+12,1.029E+14,
2030,1.032E+14,1.407E+13,2.315E+13,1.677E+13,0.000E+00,3.118E+12,9.459E+12,1.025E+14,
2031,1.022E+14,1.427E+13,2.299E+13,1.677E+13,0.000E+00,3.114E+12,9.449E+12,1.030E+14,
2032,1.011E+14,1.446E+13,2.282E+13,1.678E+13,0.000E+00,3.111E+12,9.438E+12,1.036E+14,
2033,1.001E+14,1.465E+13,2.265E+13,1.679E+13,0.000E+00,3.107E+12,9.428E+12,1.041E+14,
2034,9.902E+13,1.484E+13,2.248E+13,1.680E+13,0.000E+00,3.103E+12,9.416E+12,1.046E+14,
2035,9.795E+13,1.503E+13,2.231E+13,1.681E+13,0.000E+00,3.099E+12,9.404E+12,1.052E+14,
2036,9.421E+13,1.518E+13,2.196E+13,1.691E+13,0.000E+00,3.095E+12,9.391E+12,1.057E+14,
2037,9.045E+13,1.533E+13,2.160E+13,1.702E+13,0.000E+00,3.090E+12,9.377E+12,1.062E+14,
2038,8.668E+13,1.548E+13,2.125E+13,1.712E+13,0.000E+00,3.086E+12,9.362E+12,1.067E+14,
2039,8.291E+13,1.563E+13,2.089E+13,1.723E+13,0.000E+00,3.081E+12,9.347E+12,1.072E+14,
2040,7.912E+13,1.578E+13,2.052E+13,1.734E+13,0.000E+00,3.075E+12,9.330E+12,1.077E+14,
2041,7.647E+13,1.595E+13,2.033E+13,1.744E+13,0.000E+00,3.069E+12,9.313E+12,1.082E+14,
2042,7.381E+13,1.613E+13,2.013E+13,1.755E+13,0.000E+00,3.063E+12,9.294E+12,1.088E+14,
2043,7.115E+13,1.630E+13,1.993E+13,1.766E+13,0.000E+00,3.057E+12,9.275E+12,1.093E+14,
2044,6.848E+13,1.647E+13,1.972E+13,1.777E+13,0.000E+00,3.050E+12,9.254E+12,1.099E+14,
2045,6.580E+13,1.665E+13,1.952E+13,1.788E+13,0.000E+00,3.043E+12,9.233E+12,1.104E+14,
2046,6.198E+13,1.684E+13,1.915E+13,1.804E+13,0.000E+00,3.036E+12,9.210E+12,1.111E+14,
2047,5.815E+13,1.703E+13,1.878E+13,1.821E+13,0.000E+00,3.028E+12,9.187E+12,1.117E+14,
2048,5.431E+13,1.722E+13,1.841E+13,1.837E+13,0.000E+00,3.020E+12,9.163E+12,1.123E+14,
2049,5.046E+13,1.741E+13,1.804E+13,1.854E+13,0.000E+00,3.012E+12,9.139E+12,1.129E+14,
2050,4.660E+13,1.760E+13,1.766E+13,1.870E+13,0.000E+00,3.004E+12,9.114E+12,1.136E+14,
