Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,1.017E+14,1.439E+13,6.871E+13,4.715E+13,0.000E+00,3.082E+12,9.352E+12,1.210E+14,
2017,1.018E+14,1.424E+13,6.889E+13,4.388E+13,0.000E+00,3.100E+12,9.405E+12,1.187E+14,
2018,1.019E+14,1.409E+13,6.908E+13,4.061E+13,0.000E+00,3.117E+12,9.458E+12,1.164E+14,
2019,1.021E+14,1.394E+13,6.926E+13,3.735E+13,0.000E+00,3.132E+12,9.502E+12,1.141E+14,
2020,1.022E+14,1.379E+13,6.944E+13,3.408E+13,0.000E+00,3.142E+12,9.533E+12,1.118E+14,
2021,1.023E+14,1.382E+13,6.963E+13,3.147E+13,0.000E+00,3.146E+12,9.546E+12,1.103E+14,
2022,1.025E+14,1.384E+13,6.981E+13,2.887E+13,0.000E+00,3.146E+12,9.544E+12,1.088E+14,
2023,1.026E+14,1.386E+13,7.000E+13,2.626E+13,0.000E+00,3.141E+12,9.532E+12,1.073E+14,
2024,1.027E+14,1.389E+13,7.018E+13,2.365E+13,0.000E+00,3.136E+12,9.516E+12,1.058E+14,
2025,1.029E+14,1.391E+13,7.036E+13,2.105E+13,0.000E+00,3.132E+12,9.502E+12,1.043E+14,
2026,1.030E+14,1.394E+13,7.055E+13,2.019E+13,0.000E+00,3.128E+12,9.492E+12,1.040E+14,
2027,1.031E+14,1.398E+13,7.073E+13,1.933E+13,0.000E+00,3.125E+12,9.483E+12,1.036E+14,
2028,1.033E+14,1.401E+13,7.091E+13,1.848E+13,0.000E+00,3.123E+12,9.475E+12,1.032E+14,
2029,1.034E+14,1.404E+13,7.110E+13,1.762E+13,0.000E+00,3.120E+12,9.468E+12,1.029E+14,
2030,1.035E+14,1.407E+13,7.128E+13,1.677E+13,0.000E+00,3.118E+12,9.459E+12,1.025E+14,
2031,1.037E+14,1.427E+13,7.146E+13,1.677E+13,0.000E+00,3.114E+12,9.449E+12,1.030E+14,
2032,1.038E+14,1.446E+13,7.165E+13,1.678E+13,0.000E+00,3.111E+12,9.438E+12,1.036E+14,
2033,1.039E+14,1.465E+13,7.183E+13,1.679E+13,0.000E+00,3.107E+12,9.428E+12,1.041E+14,
2034,1.041E+14,1.484E+13,7.201E+13,1.680E+13,0.000E+00,3.103E+12,9.416E+12,1.046E+14,
2035,1.042E+14,1.503E+13,7.220E+13,1.681E+13,0.000E+00,3.099E+12,9.404E+12,1.052E+14,
2036,1.043E+14,1.518E+13,7.238E+13,1.691E+13,0.000E+00,3.095E+12,9.391E+12,1.057E+14,
2037,1.045E+14,1.533E+13,7.256E+13,1.702E+13,0.000E+00,3.090E+12,9.377E+12,1.062E+14,
2038,1.046E+14,1.548E+13,7.275E+13,1.712E+13,0.000E+00,3.086E+12,9.362E+12,1.067E+14,
2039,1.047E+14,1.563E+13,7.293E+13,1.723E+13,0.000E+00,3.081E+12,9.347E+12,1.072E+14,
2040,1.049E+14,1.578E+13,7.311E+13,1.734E+13,0.000E+00,3.075E+12,9.330E+12,1.077E+14,
2041,1.050E+14,1.595E+13,7.330E+13,1.744E+13,0.000E+00,3.069E+12,9.313E+12,1.082E+14,
2042,1.051E+14,1.613E+13,7.348E+13,1.755E+13,0.000E+00,3.063E+12,9.294E+12,1.088E+14,
2043,1.053E+14,1.630E+13,7.366E+13,1.766E+13,0.000E+00,3.057E+12,9.275E+12,1.093E+14,
2044,1.054E+14,1.647E+13,7.385E+13,1.777E+13,0.000E+00,3.050E+12,9.254E+12,1.099E+14,
2045,1.055E+14,1.665E+13,7.403E+13,1.788E+13,0.000E+00,3.043E+12,9.233E+12,1.104E+14,
2046,1.057E+14,1.684E+13,7.421E+13,1.804E+13,0.000E+00,3.036E+12,9.210E+12,1.111E+14,
2047,1.058E+14,1.703E+13,7.440E+13,1.821E+13,0.000E+00,3.028E+12,9.187E+12,1.117E+14,
2048,1.059E+14,1.722E+13,7.458E+13,1.837E+13,0.000E+00,3.020E+12,9.163E+12,1.123E+14,
2049,1.061E+14,1.741E+13,7.477E+13,1.854E+13,0.000E+00,3.012E+12,9.139E+12,1.129E+14,
2050,1.062E+14,1.760E+13,7.495E+13,1.870E+13,0.000E+00,3.004E+12,9.114E+12,1.136E+14,
