Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,3.295E+13,0.000E+00,0.000E+00,3.002E+13,1.212E+14,2.445E+14,1.747E+12
2017,0.000E+00,3.261E+13,0.000E+00,0.000E+00,3.023E+13,1.196E+14,2.441E+14,1.747E+12
2018,0.000E+00,3.227E+13,0.000E+00,0.000E+00,3.045E+13,1.180E+14,2.437E+14,1.747E+12
2019,0.000E+00,3.193E+13,0.000E+00,0.000E+00,3.066E+13,1.164E+14,2.433E+14,1.747E+12
2020,0.000E+00,3.159E+13,0.000E+00,0.000E+00,3.088E+13,1.148E+14,2.429E+14,1.747E+12
2021,0.000E+00,3.164E+13,0.000E+00,0.000E+00,3.068E+13,1.139E+14,2.423E+14,1.747E+12
2022,0.000E+00,3.169E+13,0.000E+00,0.000E+00,3.048E+13,1.130E+14,2.416E+14,1.747E+12
2023,0.000E+00,3.175E+13,0.000E+00,0.000E+00,3.028E+13,1.121E+14,2.409E+14,1.747E+12
2024,0.000E+00,3.180E+13,0.000E+00,0.000E+00,3.009E+13,1.112E+14,2.402E+14,1.747E+12
2025,0.000E+00,3.186E+13,0.000E+00,0.000E+00,2.989E+13,1.102E+14,2.395E+14,1.747E+12
2026,0.000E+00,3.193E+13,0.000E+00,0.000E+00,2.979E+13,1.098E+14,2.385E+14,1.747E+12
2027,0.000E+00,3.200E+13,0.000E+00,0.000E+00,2.969E+13,1.093E+14,2.375E+14,1.747E+12
2028,0.000E+00,3.208E+13,0.000E+00,0.000E+00,2.959E+13,1.088E+14,2.365E+14,1.747E+12
2029,0.000E+00,3.215E+13,0.000E+00,0.000E+00,2.949E+13,1.083E+14,2.355E+14,1.747E+12
2030,0.000E+00,3.223E+13,0.000E+00,0.000E+00,2.939E+13,1.078E+14,2.346E+14,1.747E+12
2031,0.000E+00,3.267E+13,0.000E+00,0.000E+00,2.940E+13,1.076E+14,2.333E+14,1.747E+12
2032,0.000E+00,3.311E+13,0.000E+00,0.000E+00,2.941E+13,1.074E+14,2.321E+14,1.747E+12
2033,0.000E+00,3.355E+13,0.000E+00,0.000E+00,2.942E+13,1.073E+14,2.309E+14,1.747E+12
2034,0.000E+00,3.399E+13,0.000E+00,0.000E+00,2.943E+13,1.071E+14,2.297E+14,1.747E+12
2035,0.000E+00,3.443E+13,0.000E+00,0.000E+00,2.944E+13,1.069E+14,2.285E+14,1.747E+12
2036,0.000E+00,3.477E+13,0.000E+00,0.000E+00,2.939E+13,1.069E+14,2.271E+14,1.747E+12
2037,0.000E+00,3.511E+13,0.000E+00,0.000E+00,2.934E+13,1.070E+14,2.258E+14,1.747E+12
2038,0.000E+00,3.545E+13,0.000E+00,0.000E+00,2.929E+13,1.070E+14,2.244E+14,1.747E+12
2039,0.000E+00,3.580E+13,0.000E+00,0.000E+00,2.924E+13,1.070E+14,2.230E+14,1.747E+12
2040,0.000E+00,3.614E+13,0.000E+00,0.000E+00,2.918E+13,1.071E+14,2.216E+14,1.747E+12
2041,0.000E+00,3.654E+13,0.000E+00,0.000E+00,2.923E+13,1.072E+14,2.200E+14,1.747E+12
2042,0.000E+00,3.693E+13,0.000E+00,0.000E+00,2.927E+13,1.074E+14,2.185E+14,1.747E+12
2043,0.000E+00,3.733E+13,0.000E+00,0.000E+00,2.931E+13,1.076E+14,2.169E+14,1.747E+12
2044,0.000E+00,3.773E+13,0.000E+00,0.000E+00,2.935E+13,1.077E+14,2.153E+14,1.747E+12
2045,0.000E+00,3.812E+13,0.000E+00,0.000E+00,2.939E+13,1.079E+14,2.138E+14,1.747E+12
2046,0.000E+00,3.856E+13,0.000E+00,0.000E+00,2.957E+13,1.081E+14,2.121E+14,1.747E+12
2047,0.000E+00,3.899E+13,0.000E+00,0.000E+00,2.975E+13,1.084E+14,2.105E+14,1.747E+12
2048,0.000E+00,3.943E+13,0.000E+00,0.000E+00,2.993E+13,1.086E+14,2.089E+14,1.747E+12
2049,0.000E+00,3.987E+13,0.000E+00,0.000E+00,3.011E+13,1.089E+14,2.072E+14,1.747E+12
2050,0.000E+00,4.030E+13,0.000E+00,0.000E+00,3.028E+13,1.091E+14,2.056E+14,1.747E+12
