Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,3.788E+12,0.000E+00,6.703E+12,1.494E+14,2.382E+12
2017,0.000E+00,0.000E+00,0.000E+00,3.849E+12,0.000E+00,6.701E+12,1.495E+14,2.382E+12
2018,0.000E+00,0.000E+00,0.000E+00,3.909E+12,0.000E+00,6.699E+12,1.495E+14,2.382E+12
2019,0.000E+00,0.000E+00,0.000E+00,3.970E+12,0.000E+00,6.696E+12,1.495E+14,2.382E+12
2020,0.000E+00,0.000E+00,0.000E+00,4.030E+12,0.000E+00,6.694E+12,1.495E+14,2.382E+12
2021,0.000E+00,0.000E+00,0.000E+00,4.101E+12,0.000E+00,6.689E+12,1.495E+14,2.382E+12
2022,0.000E+00,0.000E+00,0.000E+00,4.172E+12,0.000E+00,6.683E+12,1.495E+14,2.382E+12
2023,0.000E+00,0.000E+00,0.000E+00,4.243E+12,0.000E+00,6.677E+12,1.495E+14,2.382E+12
2024,0.000E+00,0.000E+00,0.000E+00,4.313E+12,0.000E+00,6.672E+12,1.495E+14,2.382E+12
2025,0.000E+00,0.000E+00,0.000E+00,4.384E+12,0.000E+00,6.666E+12,1.495E+14,2.382E+12
2026,0.000E+00,0.000E+00,0.000E+00,4.467E+12,0.000E+00,6.658E+12,1.494E+14,2.382E+12
2027,0.000E+00,0.000E+00,0.000E+00,4.550E+12,0.000E+00,6.650E+12,1.493E+14,2.382E+12
2028,0.000E+00,0.000E+00,0.000E+00,4.633E+12,0.000E+00,6.641E+12,1.493E+14,2.382E+12
2029,0.000E+00,0.000E+00,0.000E+00,4.717E+12,0.000E+00,6.633E+12,1.492E+14,2.382E+12
2030,0.000E+00,0.000E+00,0.000E+00,4.800E+12,0.000E+00,6.625E+12,1.491E+14,2.382E+12
2031,0.000E+00,0.000E+00,0.000E+00,4.898E+12,0.000E+00,6.615E+12,1.490E+14,2.382E+12
2032,0.000E+00,0.000E+00,0.000E+00,4.997E+12,0.000E+00,6.605E+12,1.489E+14,2.382E+12
2033,0.000E+00,0.000E+00,0.000E+00,5.096E+12,0.000E+00,6.595E+12,1.488E+14,2.382E+12
2034,0.000E+00,0.000E+00,0.000E+00,5.194E+12,0.000E+00,6.585E+12,1.487E+14,2.382E+12
2035,0.000E+00,0.000E+00,0.000E+00,5.293E+12,0.000E+00,6.574E+12,1.486E+14,2.382E+12
2036,0.000E+00,0.000E+00,0.000E+00,5.409E+12,0.000E+00,6.563E+12,1.485E+14,2.382E+12
2037,0.000E+00,0.000E+00,0.000E+00,5.525E+12,0.000E+00,6.551E+12,1.484E+14,2.382E+12
2038,0.000E+00,0.000E+00,0.000E+00,5.640E+12,0.000E+00,6.539E+12,1.482E+14,2.382E+12
2039,0.000E+00,0.000E+00,0.000E+00,5.756E+12,0.000E+00,6.527E+12,1.481E+14,2.382E+12
2040,0.000E+00,0.000E+00,0.000E+00,5.872E+12,0.000E+00,6.515E+12,1.479E+14,2.382E+12
2041,0.000E+00,0.000E+00,0.000E+00,6.008E+12,0.000E+00,6.501E+12,1.477E+14,2.382E+12
2042,0.000E+00,0.000E+00,0.000E+00,6.144E+12,0.000E+00,6.488E+12,1.475E+14,2.382E+12
2043,0.000E+00,0.000E+00,0.000E+00,6.280E+12,0.000E+00,6.474E+12,1.473E+14,2.382E+12
2044,0.000E+00,0.000E+00,0.000E+00,6.417E+12,0.000E+00,6.460E+12,1.471E+14,2.382E+12
2045,0.000E+00,0.000E+00,0.000E+00,6.553E+12,0.000E+00,6.446E+12,1.469E+14,2.382E+12
2046,0.000E+00,0.000E+00,0.000E+00,6.713E+12,0.000E+00,6.430E+12,1.467E+14,2.382E+12
2047,0.000E+00,0.000E+00,0.000E+00,6.873E+12,0.000E+00,6.414E+12,1.465E+14,2.382E+12
2048,0.000E+00,0.000E+00,0.000E+00,7.033E+12,0.000E+00,6.398E+12,1.463E+14,2.382E+12
2049,0.000E+00,0.000E+00,0.000E+00,7.194E+12,0.000E+00,6.382E+12,1.460E+14,2.382E+12
2050,0.000E+00,0.000E+00,0.000E+00,7.354E+12,0.000E+00,6.366E+12,1.458E+14,2.382E+12
