Pollutant:,F-gases,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,9.891E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,9.205E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,8.520E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,7.835E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,7.149E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,6.602E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,6.056E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,5.509E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,4.962E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,4.415E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,4.235E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,4.056E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,3.876E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,3.697E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,3.517E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,3.519E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,3.521E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,3.522E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,3.524E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,3.526E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,3.548E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,3.570E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,3.592E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,3.614E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,3.636E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,3.659E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,3.682E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,3.705E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,3.727E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,3.750E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,3.785E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,3.820E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,3.854E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,3.889E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,3.924E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
