Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1434.00,1434.00,12450.00,2833.67,2833.67,2833.67,4487.00,4487.00,4487.00,4487.00,4487.00,5028.60,5028.60,5028.60,5028.60,5028.60,1271.40,1271.40,1271.40,1271.40,1271.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
natural gas steam turbine,126.58,126.58,63.74,1070.15,1070.15,1070.15,753.20,753.20,753.20,753.20,753.20,709.20,709.20,709.20,709.20,709.20,522.60,522.60,522.60,522.60,522.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
natural gas combined cycle,1531.83,1531.83,771.38,12950.43,12950.43,12950.43,0.00,0.00,0.00,0.00,0.00,447.00,447.00,447.00,447.00,447.00,5396.20,5396.20,5396.20,5396.20,5396.20,14691.20,14691.20,14691.20,14691.20,14691.20,3338.20,3338.20,3338.20,3338.20,3338.20
nuclear,1583.00,1583.00,1455.70,485.23,485.23,485.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,108.00,108.00,108.00,0.00,9229.58,5929.58,5929.58,5929.58,0.00,12841.94,6241.94,6241.94,6241.94,0.00
hydro,1107.33,1107.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
onshore wind,0.00,0.00,0.00,8161.00,8161.00,8161.00,0.00,0.00,0.00,0.00,0.00,5239.40,5239.40,5239.40,5239.40,5239.40,5856.60,5856.60,5856.60,5856.60,5856.60,8770.00,8770.00,8770.00,8770.00,8770.00,9539.60,9539.60,9539.60,9539.60,9539.60
Solar PV Utility scale,0.00,0.00,0.00,8579.28,8579.28,8579.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,20.40,20.40,20.40,20.40,724.40,724.40,724.40,724.40,724.40,2977.60,2977.60,2977.60,2977.60,2977.60
solar thermal (CSP),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
biomass,279.00,279.00,834.00,2483.52,2483.52,2483.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
geothermal,20.33,20.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
petroleum ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
natural gas peaker,71.26,71.26,35.88,602.41,602.41,602.41,0.00,0.00,0.00,0.00,0.00,229.00,229.00,229.00,229.00,229.00,406.60,406.60,406.60,406.60,406.60,301.60,301.60,301.60,301.60,301.60,180.20,180.20,180.20,180.20,180.20
