Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,,,,,
hard coal,10385074,0,11316086,,,,,,
natural gas nonpeaker,7719686,0,7965842,,,,,,
nuclear,11425828,0,11437177,,,,,,
hydro,0,0,0,,,,,,
wind,0,0,0,,,,,,
solar PV,0,0,0,,,,,,
solar thermal,0,0,0,,,,,,
biomass,14306036,0,11319580,,,,,,
geothermal,0,0,0,,,,,,
petroleum,11207646,0,10402012,,,,,,
natural gas peaker,11210399,0,10832594,,,,,,
lignite,10667463,0,13784608,,,,,,
offshore wind,0,0,0,,,,,,
crude oil,0,0,0,,,,,,
heavy or residual fuel oil,10976391,0,10042007,,,,,,
municipal solid waste,14306036,0,11319580,,,,,,
