Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (CHP plants),newly built,,,,,,
hard coal,9495049,12556843,9249442,,,,,,
natural gas nonpeaker,7570384,9376805,6853597,,,,,,
nuclear,11401998,0,11434274,,,,,,
hydro,0,0,0,,,,,,
wind,0,0,0,,,,,,
solar PV,0,0,0,,,,,,
solar thermal,0,0,0,,,,,,
biomass,13701297,15123546,10476823,,,,,,
geothermal,0,0,0,,,,,,
petroleum,10915950,12518561,7618012,,,,,,
natural gas peaker,10072779,12170820,10072779,,,,,,
lignite,10252379,12477709,17324798,,,,,,
offshore wind,0,0,0,,,,,,
crude oil,0,0,0,,,,,,
heavy or residual fuel oil,9699975,11704978,9699975,,,,,,
municipal solid waste,13701297,15123546,10476823,,,,,,
