Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,,,,,
hard coal,9858592,0,10742406,,,,,,
natural gas nonpeaker,7328329,0,7562007,,,,,,
nuclear,10846585,0,10857358,,,,,,
hydro,0,0,0,,,,,,
wind,0,0,0,,,,,,
solar PV,0,0,0,,,,,,
solar thermal,0,0,0,,,,,,
biomass,13580778,0,10745723,,,,,,
geothermal,0,0,0,,,,,,
petroleum,10639464,0,9874672,,,,,,
natural gas peaker,10642078,0,10283426,,,,,,
lignite,10126666,0,13085785,,,,,,
offshore wind,0,0,0,,,,,,
crude oil,0,0,0,,,,,,
heavy or residual fuel oil,10419933,0,9532918,,,,,,
municipal solid waste,13580778,0,10745723,,,,,,
