Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (CHP plants),newly built,,,,,,
hard coal,9600816,12539701,9237191,,,,,,
natural gas nonpeaker,7330476,8925699,6522691,,,,,,
nuclear,11392151,0,11420905,,,,,,
hydro,0,0,0,,,,,,
wind,0,0,0,,,,,,
solar PV,0,0,0,,,,,,
solar thermal,0,0,0,,,,,,
biomass,12235252,15016942,10119364,,,,,,
geothermal,0,0,0,,,,,,
petroleum,10885073,12291778,7607922,,,,,,
natural gas peaker,10153638,12350218,10153638,,,,,,
lignite,10238800,12461182,17301851,,,,,,
offshore wind,0,0,0,,,,,,
crude oil,0,0,0,,,,,,
heavy or residual fuel oil,9690220,11690908,9690220,,,,,,
municipal solid waste,12235252,15016942,10119364,,,,,,
