Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,0.009966312,0.009275285,0.008825025,0.008787094,0.009244035,0.009562121,0.009735205,0.009739316,0.00956813,0.009374769,0.009349019,0.009414171,0.009434535,0.009406312,0.009514284,0.009686063,0.009825432,0.009975692,0.010182519,0.010455609,0.010775666,0.011058026,0.011250501,0.011518899,0.011524472,0.01162752,0.011751615,0.011924104,0.012166158
ISIC 05,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 06,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 07T08,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 09,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 10T12,0,0.017057024,0.015945653,0.015029175,0.01434727,0.014088057,0.013865518,0.013708881,0.01355033,0.013389612,0.01319157,0.013039355,0.01303676,0.013057052,0.013080217,0.01326102,0.01344696,0.013553565,0.013651112,0.013752153,0.013816903,0.013923736,0.014062674,0.014231548,0.014584012,0.014711461,0.014809635,0.014844414,0.014888401,0.014966528
ISIC 13T15,0,0.006172618,0.005774234,0.005606101,0.005590743,0.005962853,0.006017601,0.00594097,0.005849729,0.005744902,0.005601251,0.005566082,0.005695423,0.005801396,0.005912312,0.006235053,0.00657675,0.006780587,0.006919621,0.007015039,0.007213024,0.007527163,0.007929612,0.008281904,0.008798167,0.008944608,0.009182115,0.009371222,0.009558545,0.009794922
ISIC 16,0,0.011337464,0.010457409,0.009645033,0.009034418,0.008715914,0.008561481,0.008494498,0.008445626,0.008419513,0.008349223,0.008274064,0.00829153,0.00833688,0.008341312,0.008461352,0.008696105,0.008847489,0.008959193,0.009071514,0.009146966,0.009233781,0.009298308,0.009302733,0.00936588,0.009327056,0.009299383,0.009264817,0.009273078,0.009346176
ISIC 17T18,0,0.006806495,0.006252863,0.005930277,0.005936449,0.006569962,0.006985082,0.007268496,0.007382259,0.007353894,0.007322691,0.007434737,0.007585583,0.007703216,0.007750669,0.007974872,0.008260642,0.008401666,0.008456581,0.00848421,0.008455172,0.008472361,0.008585278,0.008769082,0.009148158,0.009314467,0.009430608,0.00948521,0.00953938,0.009632008
ISIC 19,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
