Fraction of Heat from CHP (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal,0.53907313,0.538686466,0.53819819,0.537538479,0.536788381,0.518675397,0.495311405,0.464047094,0.42098554,0.533333333,0.445797496,0.353428144,0.25503366,0.149844681,0.533333333,0.426666667,0.32,0.213333333,0.106666667,0,0,0,0,0,0,0,0,0,0,0
natural gas,0.792210583,0.800622976,0.810141324,0.821042216,0.835394975,0.838841562,0.842834199,0.847405804,0.852745649,0.862300565,0.84793784,0.84582326,0.84366932,0.840878852,0.897033005,0.860626083,0.816110661,0.760495306,0.688703833,0.95,0.775793542,0.605369334,0.438523355,0.274843901,0,0,0,0,0,0
biomass,0.550257541,0.556279725,0.562045571,0.567911607,0.573815395,0.58023512,0.586698978,0.592850351,0.599141112,0.605244589,0.612774159,0.620094295,0.6271535,0.634237769,0.643239189,0.641346304,0.639634499,0.637638369,0.635443607,0.660559067,0.664836685,0.669256381,0.674301377,0.679621603,0.68524773,0.687654547,0.689992512,0.69255202,0.695335767,0.698433944
petroleum diesel,0.516566998,0.460247006,0.402206062,0.34199984,0.914788201,0.744800996,0.569778111,0.390262372,0.206507352,0.566666667,0.453333333,0.34,0.226666667,0.113333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
