Fraction of Heat from CHP (dimensionless),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
coal,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
natural gas,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
biomass,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
petroleum diesel,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
heat,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
crude oil,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
heavy or residual fuel oil,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
LPG propane or butane,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
hydrogen,0.68531155,0.682399177,0.681335554,0.67787166,0.676937841,0.677685014,0.674358169,0.671928794,0.670038233,0.666424531,0.659245369,0.65548872,0.654597786,0.651753509,0.652232184,0.653936187,0.654707945,0.65490245,0.653799813,0.654373874,0.654149258,0.654605686,0.655642914,0.652243162,0.654523015,0.651055627,0.646169045,0.64297705,0.639870641,0.639368154,0.639172377,0.635357785,0.634603069
