Fraction of Heat from CHP (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal,0.53899057,0.538600031,0.538098307,0.537478643,0.536741308,0.518285883,0.494386134,0.462548763,0.418629581,0.533333333,0.445496061,0.352843602,0.25435467,0.149035211,0.533333333,0.426666667,0.32,0.213333333,0.106666667,0,0,0,0,0,0,0,0,0,0,0
natural gas,0.791979998,0.800495803,0.810143256,0.821171718,0.835088548,0.838582757,0.842742034,0.847362211,0.852852557,0.862306818,0.846964896,0.843646241,0.840056082,0.835459945,0.895618808,0.858181245,0.812786791,0.75682789,0.68549576,0.95,0.774445758,0.602432753,0.433898275,0.268203896,0,0,0,0,0,0
biomass,0.552618418,0.558574548,0.564456897,0.570328041,0.576238197,0.582662137,0.58909757,0.59522606,0.601415181,0.607546012,0.615400826,0.623056005,0.630522553,0.638045315,0.647445441,0.646097493,0.645025385,0.643809236,0.642480402,0.664351354,0.668462847,0.67275536,0.677386193,0.682442742,0.687869531,0.689815683,0.691958369,0.694117917,0.696430832,0.698988518
petroleum diesel,0.517810538,0.457960988,0.395992713,0.331534403,0.915790178,0.745097136,0.569785289,0.389987139,0.205744658,0.566666667,0.453333333,0.34,0.226666667,0.113333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
