Fraction of Heat from CHP (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal,0.5388506303105284,0.5382499814408808,0.5375821542802449,0.5368060066552036,0.5360165179634852,0.5344978632624585,0.532693603840655,0.5304982508259722,0.5278390565408512,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5314137322508258,0.5293220878803405,0.5269899091230651,0.5244576758382745,0.5333333333333333,0.5313404214241139,0.5291464992816792,0.5267262419115932,0.5240311355258825,0.5333333333333333,0.5333333333333332,0.5333333333333333,0.5333333333333334,0.5333333333333334,0.5333333333333334
natural gas,0.7896333265932998,0.7950528229148047,0.8007661208506751,0.8069359772538744,0.8135099971758265,0.8167350261819928,0.8200509647281734,0.8234936622695469,0.8271702542376133,0.8309610943263241,0.8357280099815694,0.8408282552273095,0.8462523198746779,0.851893900422583,0.8579235351092225,0.8609505233276656,0.8640839412606265,0.8673781732783862,0.8709314655230785,0.8862048575185758,0.8878834101636723,0.8895530671493717,0.8913580937159792,0.8931610484087736,0.89500940160654,0.8956774409865277,0.8962733937016869,0.8969980243698362,0.8976885334949832,0.9000635999504877
biomass,0.566204570395057,0.5872133628446885,0.6076961445268588,0.6280119233483928,0.6478567708337171,0.6594504876059903,0.6709635310545977,0.6821533772254916,0.6931883114383229,0.7040049132358024,0.714482496343367,0.7249104409159054,0.7353792272832482,0.745722757384197,0.7561022893031922,0.7599077034754824,0.7639321383481429,0.7682049446883166,0.7728599941358603,0.7819019310061845,0.7854346096459012,0.7890098510616402,0.7926694806551359,0.7963575488132955,0.8001322534633979,0.8008242433579702,0.8014899473789795,0.8021628595402606,0.8028041481798582,0.8079274772480547
petroleum diesel,0.5919978322527056,0.6136866447635199,0.6365061306500883,0.6609922359050524,0.6881418713351385,0.6308687533437326,0.5678304973358742,0.49786283003164505,0.42051539748978545,0.5666666666666667,0.5666666666666667,0.5666666666666668,0.5666666666666667,0.5666666666666667,0.5666666666666668,0.560742480380267,0.5544122049942621,0.5475025823929329,0.5401799687026122,0.5666666666666665,0.5666666666666665,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667
heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
