Fraction of Heat from CHP (dimensionless),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
coal,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
natural gas,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
biomass,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
petroleum diesel,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
heat,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
crude oil,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
heavy or residual fuel oil,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
LPG propane or butane,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
hydrogen,0.678864645,0.676445505,0.675889086,0.672188333,0.670575025,0.672491171,0.669203665,0.666551582,0.665233034,0.661940197,0.654809868,0.651754734,0.650993982,0.648341349,0.649351802,0.65172152,0.653082228,0.655360676,0.65451251,0.656409795,0.657361534,0.658948624,0.661100755,0.659377524,0.662398644,0.660274573,0.655599657,0.652794727,0.650088841,0.650118069,0.650595748,0.647330082,0.647222404
