Price ($/vehicle),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
battery electric vehicle,15822,15787,15752,15717,15682,15647,15612,15577,15542,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,,,,
natural gas vehicle,17164,16683,16897,17005,17270,17348,17483,17714,17790,17903,17962,18066,18089,18179,18224,18302,18378,18447,18518,18573,18624,18670,18713,18745,18779,18804,18837,18864,18912,18932,,,,
gasoline vehicle,13927,13941,13956,13937,13953,13894,13904,13914,13889,13898,13865,13867,13802,13803,13771,13771,13771,13771,13771,13771,13771,13771,13771,13771,13771,13771,13771,13771,13771,13771,,,,
diesel vehicle,17812,17830,17848,17867,17885,17903,17922,17940,17958,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,,,,
plugin hybrid vehicle,23334,22797,22438,21849,21212,20387,19594,18711,17739,16718,16768,16798,16704,16663,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,,,,
LPG vehicle,16162,14597,14683,14716,14860,14837,14894,15056,15061,15098,15087,15113,15069,15093,15083,15109,15139,15168,15208,15233,15260,15285,15310,15325,15343,15357,15375,15392,15437,15445,,,,
hydrogen vehicle,47507,48177,44662,41947,39232,37025,34818,32611,30404,28197,27577,26985,26422,25885,25373,24886,24422,23979,23557,23155,22920,22692,22471,22258,22051,21852,21658,21471,21290,21115,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
