Fuel Economy ((thing*miles)/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.07E-03,1.16E-03,1.13E-03,1.12E-03,1.13E-03,1.14E-03,1.15E-03,1.16E-03,1.16E-03,1.17E-03,1.18E-03,1.18E-03,1.18E-03,1.19E-03,1.19E-03,1.20E-03,1.20E-03,1.21E-03,1.21E-03,1.22E-03,1.23E-03,1.24E-03,1.24E-03,1.25E-03,1.26E-03,1.27E-03,1.28E-03,1.28E-03,1.29E-03,1.30E-03,1.30E-03,1.31E-03
natural gas vehicle,4.27E-04,4.32E-04,4.47E-04,4.32E-04,5.32E-04,5.22E-04,5.75E-04,5.85E-04,5.85E-04,5.87E-04,5.99E-04,5.95E-04,6.03E-04,6.08E-04,6.12E-04,6.15E-04,6.18E-04,6.21E-04,6.25E-04,6.29E-04,6.31E-04,6.35E-04,6.38E-04,6.42E-04,6.46E-04,6.49E-04,6.53E-04,6.57E-04,6.61E-04,6.64E-04,6.68E-04,6.72E-04
gasoline vehicle,5.14E-04,5.32E-04,5.45E-04,5.56E-04,5.75E-04,5.95E-04,6.11E-04,6.24E-04,6.25E-04,6.38E-04,6.47E-04,6.54E-04,6.59E-04,6.63E-04,6.69E-04,6.75E-04,6.80E-04,6.85E-04,6.90E-04,6.94E-04,6.99E-04,7.05E-04,7.10E-04,7.15E-04,7.19E-04,7.24E-04,7.29E-04,7.34E-04,7.38E-04,7.43E-04,7.48E-04,7.52E-04
diesel vehicle,5.14E-04,5.32E-04,5.45E-04,5.56E-04,5.75E-04,5.95E-04,6.11E-04,6.24E-04,6.25E-04,6.38E-04,6.47E-04,6.54E-04,6.59E-04,6.63E-04,6.69E-04,6.75E-04,6.80E-04,6.85E-04,6.90E-04,6.94E-04,6.99E-04,7.05E-04,7.10E-04,7.15E-04,7.19E-04,7.24E-04,7.29E-04,7.34E-04,7.38E-04,7.43E-04,7.48E-04,7.52E-04
plugin hybrid vehicle,8.48E-04,9.26E-04,9.25E-04,9.86E-04,7.73E-04,7.52E-04,8.93E-04,9.09E-04,9.13E-04,9.20E-04,9.23E-04,9.33E-04,9.44E-04,9.50E-04,9.54E-04,9.57E-04,9.59E-04,9.61E-04,9.63E-04,9.64E-04,9.66E-04,9.68E-04,9.71E-04,9.74E-04,9.77E-04,9.80E-04,9.84E-04,9.87E-04,9.90E-04,9.94E-04,9.97E-04,1.00E-03
LPG vehicle,4.74E-04,4.91E-04,4.15E-04,4.44E-04,4.33E-04,4.64E-04,4.93E-04,5.14E-04,5.14E-04,5.47E-04,5.55E-04,5.64E-04,5.68E-04,5.72E-04,5.76E-04,5.80E-04,5.84E-04,5.88E-04,5.91E-04,5.95E-04,5.98E-04,6.01E-04,6.05E-04,6.08E-04,6.12E-04,6.15E-04,6.19E-04,6.22E-04,6.26E-04,6.29E-04,6.32E-04,6.36E-04
hydrogen vehicle,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.32E-03,1.32E-03,1.32E-03,1.32E-03,1.33E-03,1.33E-03,1.33E-03,1.34E-03,1.34E-03,1.34E-03,1.35E-03,1.35E-03,1.36E-03,1.36E-03,1.36E-03,1.37E-03,1.37E-03,1.37E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
