Fuel Economy ((thing*miles)/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.08E-03,1.16E-03,1.13E-03,1.13E-03,1.13E-03,1.14E-03,1.15E-03,1.16E-03,1.16E-03,1.17E-03,1.18E-03,1.18E-03,1.18E-03,1.19E-03,1.19E-03,1.19E-03,1.20E-03,1.21E-03,1.21E-03,1.22E-03,1.23E-03,1.24E-03,1.24E-03,1.25E-03,1.26E-03,1.27E-03,1.28E-03,1.28E-03,1.29E-03,1.30E-03,1.31E-03,1.31E-03
natural gas vehicle,4.30E-04,4.35E-04,4.50E-04,4.35E-04,5.36E-04,5.25E-04,5.79E-04,5.90E-04,5.91E-04,5.93E-04,6.04E-04,6.01E-04,6.09E-04,6.13E-04,6.18E-04,6.21E-04,6.24E-04,6.27E-04,6.31E-04,6.35E-04,6.38E-04,6.41E-04,6.45E-04,6.49E-04,6.52E-04,6.56E-04,6.60E-04,6.63E-04,6.67E-04,6.71E-04,6.75E-04,6.79E-04
gasoline vehicle,5.18E-04,5.35E-04,5.49E-04,5.60E-04,5.79E-04,5.99E-04,6.15E-04,6.28E-04,6.29E-04,6.43E-04,6.51E-04,6.59E-04,6.63E-04,6.68E-04,6.74E-04,6.79E-04,6.85E-04,6.90E-04,6.95E-04,6.99E-04,7.04E-04,7.10E-04,7.15E-04,7.20E-04,7.25E-04,7.29E-04,7.34E-04,7.39E-04,7.44E-04,7.48E-04,7.53E-04,7.58E-04
diesel vehicle,5.18E-04,5.35E-04,5.49E-04,5.60E-04,5.79E-04,5.99E-04,6.15E-04,6.28E-04,6.29E-04,6.43E-04,6.51E-04,6.59E-04,6.63E-04,6.68E-04,6.74E-04,6.79E-04,6.85E-04,6.90E-04,6.95E-04,6.99E-04,7.04E-04,7.10E-04,7.15E-04,7.20E-04,7.25E-04,7.29E-04,7.34E-04,7.39E-04,7.44E-04,7.48E-04,7.53E-04,7.58E-04
plugin hybrid vehicle,8.54E-04,9.33E-04,9.32E-04,9.93E-04,7.80E-04,7.80E-04,9.12E-04,9.24E-04,9.27E-04,9.34E-04,9.39E-04,9.48E-04,9.56E-04,9.61E-04,9.64E-04,9.68E-04,9.70E-04,9.72E-04,9.74E-04,9.75E-04,9.78E-04,9.80E-04,9.83E-04,9.86E-04,9.89E-04,9.93E-04,9.96E-04,9.99E-04,1.00E-03,1.01E-03,1.01E-03,1.01E-03
LPG vehicle,4.78E-04,4.95E-04,4.18E-04,4.47E-04,4.36E-04,4.67E-04,4.96E-04,5.18E-04,5.18E-04,5.51E-04,5.59E-04,5.68E-04,5.73E-04,5.76E-04,5.81E-04,5.85E-04,5.88E-04,5.92E-04,5.96E-04,5.99E-04,6.02E-04,6.06E-04,6.09E-04,6.13E-04,6.16E-04,6.20E-04,6.23E-04,6.27E-04,6.30E-04,6.34E-04,6.37E-04,6.40E-04
hydrogen vehicle,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.32E-03,1.32E-03,1.32E-03,1.32E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.34E-03,1.34E-03,1.34E-03,1.35E-03,1.35E-03,1.36E-03,1.36E-03,1.36E-03,1.37E-03,1.37E-03,1.37E-03,1.38E-03,1.38E-03,1.39E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
