region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU
sector,,C23_PARENT,D_PARENT,ISIC_01T03,ISIC_05,ISIC_06,ISIC_07T08,ISIC_09,ISIC_10T12,ISIC_13T15,ISIC_16,ISIC_17T18,ISIC_19,ISIC_20,ISIC_21,ISIC_241,ISIC_242,ISIC_28,ISIC_29,ISIC_31T33,ISIC_36T39,ISIC_45T47,ISIC_49T53,ISIC_55T56,ISIC_58T60,ISIC_61,ISIC_62T63,ISIC_64T66,ISIC_68,ISIC_69T82,ISIC_84,ISIC_85,ISIC_86T88,ISIC_90T96,ISIC_97T98
region,sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU,C23_PARENT,1.1176317175374197,0.02818820833870325,0.02134682554509038,0.00041895606899183954,0.0004375902581318625,0.003625990912937916,0.0002569164466388816,0.06290862150355364,0.005949656094408456,0.011784402083879979,0.008121840895448684,0.004251163518384512,0.025005616091480578,0.011229651644491178,0.015838181866532193,0.007456487511778232,0.08488059910767998,0.06202217250978395,0.591627117758315,0.014242962952265298,0.060986016571141166,0.03729298175989105,0.015249260867462583,0.004062998081015882,0.006363459545338096,0.008019754293050779,0.011312440287778636,0.05059245786945151,0.049680567608139166,0.021505359766609767,0.007323211836122311,0.03101994034955068,0.013452782776451247,0.0
EU,D_PARENT,0.022669047425361365,1.4097584393062896,0.03202865873481621,0.001057874058760354,0.003898866706565248,0.003046930040223379,0.0007525023998564063,0.07098413214434303,0.009330213591493497,0.009964380505696646,0.022854590942538493,0.01548088311366573,0.04115302631565913,0.011021137871502206,0.028066019375188357,0.0157214188507086,0.07956550212153193,0.04532846112890321,0.11276852648488624,0.026002345461403353,0.1081444030718986,0.07156445459190555,0.03540658034124702,0.009298765955617464,0.01716641566931926,0.015287511663529135,0.02258038272000361,0.04689502267523323,0.06638989306165712,0.043029544313343965,0.02070209916207182,0.05629092391982896,0.03204428476002291,0.0
EU,ISIC_01T03,0.0024044415479318277,0.014889107522410851,1.1380587340626116,0.00012627700224113926,0.00023688552123881412,0.00031705673627817696,5.005356084826789e-05,0.44299290839735,0.0069528979875746275,0.03673149104237401,0.01943611018077315,0.0015079855181235878,0.011724078393001387,0.004827448835169291,0.0021123702001470093,0.0014073802507631008,0.012826386758909738,0.008435618660197805,0.0413562564642288,0.0029694404784093666,0.03484599418636374,0.011811429520450127,0.044155808375106034,0.002723268687369501,0.0018474353853562694,0.003514601891402332,0.00469162183351826,0.006517854612474655,0.023368330852193343,0.01102653705774051,0.004640988646080261,0.019009603093184453,0.008388463312720437,0.0
EU,ISIC_05,0.05172304677155329,0.5182555611156966,0.0419096427814752,1.013550565807515,0.0020237436479146483,0.006333659259498058,0.0008785261741776935,0.06158936762169845,0.007504164306377559,0.008348588570717361,0.031580011660814644,0.10583380499296247,0.050993103779089506,0.008637964357360308,0.09693067712337888,0.024821854437080876,0.09266623138340832,0.047836544032411756,0.16933088946171254,0.019488670498284927,0.07791330026379643,0.07032777450052861,0.019942253965207497,0.0067108253830801155,0.009444908199649191,0.010813177788495361,0.015563905427071393,0.03624154483589667,0.05141389780515977,0.03068916792465846,0.012148456469383236,0.03454023592189009,0.0185516608091874,0.0
EU,ISIC_06,0.025284168281838687,0.19878331301502733,0.06605793925953395,0.0006010959726208348,1.0059494544350196,0.004581799025264681,0.0018543406681540565,0.09845371997348759,0.008680624979296113,0.008416227211614962,0.018798848879247928,0.43474524605262305,0.11738606198089752,0.014444693619288136,0.030867912389733985,0.01904811097852916,0.07431722230836667,0.040950510996362,0.13909249206849766,0.018133787148791276,0.12070772991547084,0.17159576789680092,0.03412363482417522,0.007321754017668837,0.007997899839570412,0.01297356162588984,0.020273637443692722,0.02657515010519196,0.06689522313548481,0.03945739168842317,0.01943256362004424,0.06038247129630531,0.031084886180101377,0.0
EU,ISIC_07T08,0.2411608993552509,0.03726107297543356,0.04210633234796986,0.0030651564275937172,0.0011832284607838357,1.0210766784802143,0.0012389328618089626,0.057714647933600365,0.0057865928435996,0.007564325545280465,0.023151285917461607,0.007197830099596774,0.03617647962943754,0.008878220289362061,0.03093201363251899,0.02094396195177685,0.08350304434582508,0.04790672814489104,0.6993195232782259,0.01846780822344964,0.0785264459382774,0.05387223774978359,0.013339875270644647,0.004952999281692315,0.0060463082789262755,0.008018655045486095,0.012402453253987325,0.04447091307855243,0.04694681094510114,0.03392020572021274,0.0070409848085197435,0.028386406889270584,0.013125507448343553,0.0
EU,ISIC_09,0.02795057551444474,0.06705469066355768,0.020116398470161133,0.0059048871192374395,0.04921868423444905,0.031295547645077124,1.0334414791633835,0.027015215179784287,0.002879934852636554,0.00327207062231135,0.0064585152778281725,0.12778469664468622,0.022724248338374144,0.005898403845741804,0.008862952086967586,0.005554357025732918,0.03066275271093615,0.0277456971016976,0.16777569713401136,0.008004718683467912,0.04238160164656439,0.05500563776900338,0.007990733408714026,0.0037161315072480588,0.003866777102446529,0.013455709039144522,0.01005372183640475,0.027218183011870182,0.07027471698983417,0.01485445045454032,0.004971817094089896,0.01585026022891649,0.008147176413989096,0.0
EU,ISIC_10T12,0.001077412851021029,0.00276195594083867,0.04419542681566673,3.345996254237341e-05,7.62574800679001e-05,0.0001791793078543355,2.681148008520609e-05,1.1899157099619855,0.002341597207311898,0.0019948555455933372,0.00228862728314579,0.0011488070072665083,0.009173048953948989,0.003428769983668787,0.0010327656134895662,0.0007219771832964488,0.006647280114951425,0.004306813774155513,0.012676546907343716,0.0017406493085009088,0.022657421253424858,0.00790670283247535,0.06677460591793308,0.0013064803283695798,0.0009929290776222357,0.002277133332436181,0.0028636843618621063,0.002530347665570052,0.011362248809326249,0.009944592920044381,0.00567483046354369,0.027042594855503817,0.0059923447635984685,0.0
