region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
sector,,A01,A02,A03,B05,B06,B07,B08,B09,C10T12,C13T15,C16,C17_18,C19,C20,C21,C22,C23,C24A,C24B,C25,C26,C27,C28,C29,C301,C302T309,C31T33,D,E,F,G,H49,H50,H51,H52,H53,I,J58T60,J61,J62_63,K,L,M,N,O,P,Q,R,S,T,A01,A02,A03,B05,B06,B07,B08,B09,C10T12,C13T15,C16,C17_18,C19,C20,C21,C22,C23,C24A,C24B,C25,C26,C27,C28,C29,C301,C302T309,C31T33,D,E,F,G,H49,H50,H51,H52,H53,I,J58T60,J61,J62_63,K,L,M,N,O,P,Q,R,S,T
region,sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU,A01,1.1159894491651188,0.027797396137361756,0.021048271434620482,0.0031551389153576643,0.0034549513748099174,0.0025075014595900276,0.0030487231614773937,0.0019346435104643394,0.20426808731182372,0.01854492730502043,0.009704757597890652,0.006075232236080027,0.0025766894693114066,0.010848856835571885,0.006001670116694342,0.009391876077362965,0.003886788978294334,0.004241134348582714,0.004281013347402422,0.0030963326100370493,0.002601152355905334,0.0030848331040660556,0.0027106616400481066,0.003202077875903098,0.0034618484396655262,0.002948894963794398,0.0034985644560354212,0.007766322994411077,0.003909707303940648,0.003220400389303046,0.0054858787596654985,0.003193503255516422,0.004483765422544902,0.004265870099232098,0.0030214922054681978,0.002287933631751257,0.043580533835548343,0.002589812926332876,0.0021495844916740894,0.0018065044839026543,0.0012837384740272567,0.0010378348150770435,0.0023358894184883376,0.0054988204391530114,0.0036502200552898686,0.002501644459722112,0.0056192438316275285,0.00752220522242558,0.004329940648645593,0.0,0.0015011029583360445,0.0003269453720302034,0.0008525984471889434,0.00015282468920869543,0.00011992613961558347,0.00015366885094766076,0.00018894232055415965,0.000198950454533406,0.0032074223381415986,0.0007127791710880561,0.0004654061577721766,0.00043908541124444174,0.0001639042246043489,0.0005212541807554548,0.0006968603746099344,0.000502503048791632,0.0002077905644169988,0.00019755051160735149,0.0002317013194414963,0.0002337815389835073,0.0002538983691977716,0.0003029487602722471,0.00027325414149662877,0.0003345735115118259,0.0002681578111093405,0.000284919019963483,0.00032394118862383574,0.00016391233364365166,0.0002172704160241072,0.00023174308684595344,0.00018416091633907352,0.00016956277822336842,0.0003477866764891594,0.000317073740234656,0.0002303114280479051,0.00016547532148933222,0.0015243763105883606,0.00020105926735397854,0.00013976819939701352,0.0001383507426514152,0.0001031890245931088,6.884645561838559e-05,0.00017702488684017597,0.00017047548574054158,0.00017095438368771966,0.00014474313718482133,0.00026629130767191316,0.0003648276196237923,0.00021275033706396994,0.0
EU,A02,0.004410173020853103,1.3386183114012389,0.006405959269879415,0.005550155955090357,0.0008372599973459007,0.0019077146606371498,0.0022898500164050214,0.0012172374625682074,0.003592601866085986,0.001558481596154827,0.16251590013279715,0.04587397383617935,0.0007203122192771006,0.001942795247900999,0.0011163855771778772,0.0031182632547199834,0.0024594770668036423,0.0018998476724384563,0.001864522576573213,0.0016658968623071983,0.0010257021908928027,0.0015330536924606597,0.0013309835830208748,0.0014064556014507592,0.0031719958273653827,0.001456670983977316,0.008655010010684298,0.00498418732540305,0.0014532210417135599,0.004683878029588434,0.0011911303414313603,0.0010975696043397317,0.0008253926913131492,0.0013721665559885772,0.0010794199922937802,0.0009320947122936456,0.0016178965799015061,0.00228305670682548,0.0009459239790822559,0.000574954789883235,0.000636500631255237,0.0007515659771532077,0.0009531177744888412,0.0013284645405882319,0.0009263562908170448,0.000509472816409834,0.0007950579794327507,0.0016970070207709804,0.0015654876035398847,0.0,8.030206187028871e-05,0.0010987428139411105,8.500429311514468e-05,0.00012491176757177682,4.6249798512094104e-05,7.19353386353786e-05,8.21351931754299e-05,8.782489763973066e-05,0.00013620495400126076,9.861218909485543e-05,0.0024686634329792335,0.000642355263875892,5.933368248366374e-05,0.00016046535710325868,0.0001266110865066391,0.00032658930459464146,0.00011331614567357747,8.203721433200316e-05,9.672228973592582e-05,0.0001203168028764229,0.00010215351407627936,0.00013396871854453297,0.00011474274312310262,0.00015408496314093566,0.00015388616060184505,0.0001265979703259305,0.0005051968531010289,8.73970674433736e-05,8.22592388895583e-05,0.0002483293575622264,6.663281603824278e-05,6.598420685429381e-05,8.487695802939645e-05,9.195046249356262e-05,8.469261433144454e-05,8.18273822346534e-05,9.133907906353679e-05,0.00010436685088534589,6.0151106600961335e-05,6.133740053381395e-05,3.967547439544897e-05,3.897319945791943e-05,7.494993673543216e-05,6.203682194015865e-05,5.683507747134018e-05,4.576280207978763e-05,6.294754748966616e-05,7.823482304191858e-05,7.244831787608108e-05,0.0
EU,A03,0.00033114395698950294,0.00011028128478340215,1.0290166365716389,3.6070835869358624e-05,6.896615762094284e-05,3.166426686627177e-05,7.818535308185058e-05,0.0001069698656133186,0.00276121000140921,9.518204696234162e-05,7.546566327122914e-05,5.8888842737378745e-05,5.4151210272724224e-05,9.172983647953667e-05,5.857669688122412e-05,5.3004263568072426e-05,5.6774089934339485e-05,5.447362056728987e-05,5.057097937253029e-05,4.357452779373628e-05,3.8228051643593164e-05,4.3688804781436465e-05,5.1120530444099044e-05,4.133623778232548e-05,0.00018476175349531863,6.262755959114386e-05,5.522191056800947e-05,5.2363960497799e-05,5.4837156502905243e-05,6.040715035696248e-05,7.160972848006528e-05,0.00010374086751465564,0.00048275747047658813,0.00011393991810259176,8.666799727855324e-05,5.616728172915154e-05,0.0032107543559816735,4.9290670698066086e-05,4.41299355073142e-05,3.437349803678984e-05,2.7700619016889633e-05,1.463225101350611e-05,4.0618947389479404e-05,6.577810611829259e-05,6.27963324744704e-05,5.036567542518623e-05,0.00015975881808300607,0.0001624845279883628,0.00017641139796206292,0.0,1.1260329043824267e-05,3.4312586309552564e-06,0.00010084998082441127,3.073878639240974e-06,2.517657594784155e-06,2.8733675069575648e-06,3.790835639101213e-06,3.71316201309107e-06,8.11432010869865e-05,6.582752576306125e-06,5.277067152202896e-06,5.44911226453558e-06,3.362437666148612e-06,8.172902530760457e-06,7.235643853189573e-06,6.382499236046463e-06,3.916202803719372e-06,3.9525600371951046e-06,4.210048476044948e-06,4.317590372508789e-06,4.716744104705853e-06,5.303586189711601e-06,5.134141278578041e-06,5.474345772873208e-06,8.91002105715732e-06,5.911405602596142e-06,4.881144289020354e-06,2.840915166407305e-06,3.985750016537084e-06,3.865287309801827e-06,4.58541779126206e-06,3.662179806709843e-06,1.613549481334451e-05,8.18378289941726e-06,5.647047526780156e-06,3.6092613309210234e-06,6.730488317995944e-05,3.84673285363569e-06,2.795074837768563e-06,2.7475845196623455e-06,2.3712030559315105e-06,1.4562382406052221e-06,4.116812326613569e-06,3.2955256867488303e-06,4.937076582932957e-06,3.251374321924281e-06,4.846443392345173e-06,1.1957965981831567e-05,5.628327498776128e-06,0.0
EU,B05,0.0006989778604872533,0.0005112621244227121,0.0003963406446033977,1.0136637595761586,0.0005791992710330706,0.003950076024993778,0.0016192455512904352,0.000862276357580469,0.00048794849791826823,0.0003571009361246838,0.0005161304862428013,0.0011539972197131933,0.003554878286737606,0.000893123790678583,0.0002053226007398726,0.0009230998386980879,0.00208201055393442,0.004327683859579897,0.0017169721923677764,0.0007112309603507565,0.00023647499637938967,0.000472393460220078,0.0004206216916589383,0.00043750186889422987,0.0003998766769456947,0.00030678826693987895,0.0003541005191120123,0.006728149926378964,0.0005487901244070841,0.0005301829088014698,0.0002376108257124227,0.0004682006764083178,0.00038941277677051716,0.0005684257001356631,0.00031141315981118845,0.0002539340553928049,0.0003578984295662794,0.00017701393010563466,0.0002398950009102816,0.00011227249021661844,9.898477431462652e-05,0.00015544325890813124,0.00015149108383522158,0.00017612822023832164,0.00020100929745547866,0.00012622873228923718,0.00018698928862695836,0.0002796791917023288,0.00024685368824344195,0.0,1.1257332768226712e-05,8.165258131582409e-06,9.578434991864349e-06,2.02587421665452e-05,1.3799119647501621e-05,1.670531651130286e-05,2.0262600195511882e-05,2.4110967204332238e-05,1.5858191930697866e-05,1.650334026392541e-05,1.9592227238559788e-05,2.5968079504654873e-05,2.437424838974774e-05,3.115626818247206e-05,1.9059328228488644e-05,3.1815258163467606e-05,3.053996734044757e-05,6.147487103651435e-05,4.734356072263958e-05,4.233162569398175e-05,2.052015598512675e-05,3.649923753953046e-05,3.321856306196994e-05,3.831125536657068e-05,3.34372864170845e-05,3.009355029938254e-05,2.5408434278029256e-05,3.210853215076181e-05,1.560402708443906e-05,2.6856018865408342e-05,8.941943966355665e-06,1.40656583749453e-05,2.162894332645304e-05,2.330182482062787e-05,1.3754883041470699e-05,1.058257750400662e-05,1.09161065230004e-05,8.613213830056616e-06,8.104031544150381e-06,7.337593374350454e-06,4.690062729187302e-06,4.2910190988214565e-06,8.930142953653929e-06,7.697976271266217e-06,7.732485712346458e-06,4.714373683594161e-06,8.375395897895938e-06,8.940294546432294e-06,9.145353025091161e-06,0.0
EU,B06,0.003939691043808881,0.0015250440102324136,0.0030057241759530117,0.0020993514222358025,1.0059698737650937,0.0015326670459502034,0.004059523339260816,0.006354030172198549,0.00271469285396603,0.0014275610361135919,0.001607714537184091,0.002333839339946583,0.05103582785728664,0.007102104743520753,0.0011837658416909546,0.0022684911791139217,0.0035266085734759023,0.004801159877705412,0.0044775661378151695,0.00168375325143154,0.0008477355470793489,0.0013043904350897467,0.0012738930357550171,0.0012214344311946887,0.0015212540010195227,0.0010574757337894712,0.0012109187893660153,0.009026332685462714,0.00177240117085953,0.0015719282245601352,0.0012682907524099653,0.0032653564136622265,0.005657423029397053,0.0075724339663382064,0.002837456203678433,0.0017023520366625038,0.0021370946064111686,0.0006681773405668846,0.0007062411479183154,0.0004757601000215485,0.00045081381132614493,0.00039996444411766,0.0006576726054975782,0.0008565462290320873,0.000900783446712539,0.000706274704877463,0.001150800620778015,0.0014708039813878173,0.001578745431320052,0.0,8.415407185088602e-05,5.9649360409359527e-05,7.834636248121831e-05,8.45541732456957e-05,0.00014484622264249956,0.00010289007707429475,0.00015340163495784247,0.0002589132859095394,9.609511448013153e-05,0.00010394900333202417,0.00010776050993214451,0.00012789683894710643,0.0005526015645382848,0.0002642452369392207,0.00011929885605106645,0.00021645421765580084,0.0001336415272551709,0.0001441982423540278,0.0001547852380576782,0.00012667568844932628,9.36327366415818e-05,0.0001404904582015709,0.0001198533887671361,0.00014016591070411833,0.00013007890470402466,0.00011522905514052064,0.00011261103596062812,0.00017412699272571693,8.893204395491528e-05,0.00011238180756990297,5.7231459041317715e-05,0.0001381893231272768,0.00028311266194733123,0.0002824715058251773,0.00011795791003806689,9.192383544767825e-05,6.676239050599148e-05,4.524382893671728e-05,4.7239742296391434e-05,3.8508085003238536e-05,2.733080407741734e-05,2.2444591978564e-05,5.034742093723456e-05,4.8537423860491234e-05,4.811638292237361e-05,3.0536896539543485e-05,4.951942316205449e-05,5.196438916815985e-05,5.4501884782301304e-05,0.0
EU,B07,0.0003919649412356565,0.0003155026178412647,0.00031694522188593157,0.03352154319652425,0.0003949035854334999,1.0422710023245219,0.00671513837234614,0.0026316236521920673,0.0004011394679707788,0.0003129219722569878,0.0004414502568375434,0.000617440030122567,0.0006267170638735446,0.0021694519828033333,0.00028901344917334334,0.0007378343627881668,0.007115938656604372,0.009859225018240454,0.01581714971798247,0.0020114594884794415,0.0005176752908720105,0.0016801602070046645,0.0010301054681546846,0.0008867750335475253,0.0008674117256890276,0.0006126532202676984,0.0008036249894081492,0.001784742554557467,0.0005899848185598433,0.002326064576659128,0.00022604674464373888,0.00034587261299042437,0.00022410750012151546,0.0003245934857245958,0.0002879065368351628,0.00018602967739124877,0.00025265461365388866,0.00014586302293803508,0.0001982280300774414,0.00010265477756693157,9.303149611098389e-05,0.00020738198279819363,0.0001743592092689043,0.00020177398350626458,0.00018519876653325595,9.03479670987119e-05,0.0001839834704452003,0.00021735323858555327,0.0002238712339577115,0.0,4.4484916707952254e-05,4.000095423911904e-05,4.254798185093846e-05,0.00014890244466755217,0.00011852780315565267,0.0006517789790111569,0.0001771620612707255,0.00024762591194442017,5.908378781658608e-05,6.319703850739395e-05,7.967008255558491e-05,0.00011585484880760654,0.00022649931458134176,0.00021738068042570112,6.159170411411482e-05,0.00015175089351811787,0.00025850362615264627,0.0019575569329103666,0.0022356986727890753,0.0007105587515538238,0.00019167908747401186,0.000585809160690532,0.00042405082957546077,0.00037366924399925844,0.0006472227241703389,0.0002983869631126921,0.00022778968473067542,0.00012420087235471763,0.00011301738969480344,0.000282375259189716,4.1012538379593836e-05,6.990422019551961e-05,9.9552940722631e-05,8.55121191418156e-05,6.258917805685308e-05,4.243572043507749e-05,3.981190555274521e-05,3.336615121942256e-05,3.7668840561519605e-05,2.8420139526771734e-05,1.717723198734931e-05,2.4866644979998198e-05,4.580414383552431e-05,3.241099469150034e-05,3.7100388991224005e-05,1.9622471739868956e-05,2.880503776944286e-05,3.7580206982587675e-05,5.166216101451345e-05,0.0
EU,B08,0.002537553544334726,0.000882293633335209,0.006447698355881072,0.01190234602620915,0.0012829615976128056,0.006463038218228647,1.020884198811119,0.004711873424055462,0.0016092572023700441,0.0008892151478629792,0.0015048049897082253,0.003096062287894434,0.0009197773337240393,0.002314033896031072,0.0007074101053634888,0.0018125691557501575,0.03779090044234996,0.005246598099004181,0.0053914910026369245,0.0016602204130705515,0.0008644775017512293,0.0018287912315813088,0.0013287974022126133,0.001255133842625461,0.0013129829177823474,0.000899329411920758,0.0012822541242045783,0.001883773187169446,0.002019139969504663,0.011783373449294546,0.0008868008596710047,0.0014901764892714035,0.0007013778753390249,0.0007640028630809604,0.0009032920806820942,0.0005714344189845632,0.0009217110927061975,0.0004730102748463529,0.0005438136643672151,0.00030327858852986886,0.0003046051944992627,0.0008999481010687053,0.000528217545973877,0.0005651452370487635,0.0008964812767142817,0.00030472598789548996,0.0004913162553109742,0.0006813312076994187,0.0007206720605434736,0.0,4.2733886072221596e-05,2.8303488997425522e-05,3.362548651317251e-05,5.2887077391697214e-05,5.634796325846598e-05,6.067184843116795e-05,0.0002504000244028868,0.00012669881672673487,6.1021553529317845e-05,5.7804992677345696e-05,8.017462686486779e-05,9.39903139081339e-05,7.981626907281504e-05,0.00017751961940994413,7.254647453455281e-05,0.0001241841057633224,0.0004240124228588941,0.00024677087500281656,0.0003431721399182163,0.0001599618819032715,9.113188398641775e-05,0.00016633840620656028,0.00012424139964937116,0.0001431779383820067,0.00012393906837314785,0.00010943398966943711,0.00010439851628216364,5.2172477715179997e-05,6.274387239201549e-05,0.00023764253808757513,3.182586264782065e-05,4.027938790257109e-05,6.846991383717416e-05,5.6487267475205026e-05,4.700585588747274e-05,3.143237473965751e-05,4.1858977753789694e-05,2.9107578778515712e-05,2.9763225159643943e-05,2.5242243675050772e-05,1.6413850843370104e-05,2.135262777351614e-05,3.3059810993595335e-05,2.7119025014810636e-05,3.331871553479159e-05,1.690308334417505e-05,3.086703238304317e-05,3.1544282704079786e-05,3.5731704761559225e-05,0.0
EU,B09,0.00028017172629895003,0.0008897445921323307,0.0006015246492208125,0.006162272249484865,0.014565258322622066,0.0022586618983198555,0.008175186290733908,1.033550275412494,0.00020690645695942435,0.00013520025377828366,0.0002775365199561184,0.00026028302031249495,0.004605227803108308,0.0004248498119221785,0.0001399068964611586,0.00021486756850893195,0.0011670899025754858,0.00044720254020390895,0.00044029120835256024,0.00017686202084023887,0.00014514088694802036,0.00016308303749150598,0.0001417195767008553,0.00014773838623415914,0.00016879570328397239,0.0006076432549894088,0.00016273500032306715,0.0009346798684114995,0.00023446312738322408,0.0007041341393387944,0.00013197137529057898,0.0003438392438130239,0.0005259975708598682,0.0006665934701766422,0.0002414184219119265,0.00017263973634422584,0.00014895600820071406,0.0001005254025633274,0.00010070684223310876,0.0001442676812557109,6.874594187522066e-05,0.0001295507330233482,0.000298608503630654,0.00011184283277640266,0.00010492982063136844,5.4988654152000555e-05,8.453802473253108e-05,0.0001261579252423734,0.00011640203158884954,0.0,2.1801037488667722e-05,1.9138701759313015e-05,3.313190848086457e-05,0.00010446202387467114,0.000438130905149994,0.0001234831158022808,0.00018137858907759088,0.001574761712995206,2.445804642453249e-05,2.5265935977454734e-05,2.970704103446474e-05,3.335306330362973e-05,0.0003967884828143801,9.014650592177355e-05,2.3109112933211267e-05,5.000712703298748e-05,7.696349953825492e-05,8.306642364410067e-05,7.70885885263905e-05,4.419913033614115e-05,2.5650495185560098e-05,4.126071034734256e-05,3.4200997764931926e-05,3.616544640499888e-05,3.535685335063715e-05,3.563889070698782e-05,3.093753067065238e-05,9.208008261092155e-05,2.9238263901921603e-05,5.453729937552287e-05,1.7064772550616176e-05,5.260224745330979e-05,8.578477941072235e-05,8.757379171900029e-05,4.0605644768052895e-05,2.917232516839274e-05,1.8243004263500168e-05,1.2304057875284778e-05,1.328354463796267e-05,1.0922181335802019e-05,8.294860378131784e-06,9.77860439118673e-06,1.5842761304397143e-05,1.425784658739849e-05,1.6228239232644563e-05,9.685177151441977e-06,1.125437725938186e-05,1.4571624674937701e-05,1.5612057014329746e-05,0.0
