,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.185646687,0.001977474,0.001977474,0,0.001977474,0.240335201,0.014972331,0.02556395,0.008485092,0.002304033,0.010251578,0.004975636,0,0.002396586,0.002396586,0.002416537,0.002416537,0,0,0,0.002013145,0.002149911,0,0.004302579,0.002933561,0.002933561,0.002610245,0,0.00485308,0.002118722,0.052575557,0.002521641,0.001528687,0.001402996,0.00103659,0.000586281,0.003049803,0.002618663,0.002524275,0.005153477,0.003958203,0
ISIC 05,0.006619869,1.054438973,0.01,0,0.121415727,0.005840345,0.003244267,0.004600903,0.007688182,0.145375338,0.015756104,0.00263134,0,0.026998158,0.026998158,0.012551835,0.012551835,0,0,0,0.004481121,0.004088537,0,0.00444191,0.033061827,0.016530914,0.005259991,0,0.002186085,0.004841776,0.003116969,0.001815517,0.001712133,0.000899301,0.0008977,0.001388096,0.001640534,0.002057137,0.001169488,0.001418456,0.002094432,0
ISIC 06,0.006619869,0.01,1.054438973,0,0.121415727,0.005840345,0.003244267,0.004600903,0.007688182,0.145375338,0.015756104,0.00263134,0,0.026998158,0.026998158,0.012551835,0.012551835,0,0,0,0.004481121,0.004088537,0,0.00444191,0.033061827,0.066123654,0.005259991,0,0.002186085,0.004841776,0.003116969,0.001815517,0.001712133,0.000899301,0.0008977,0.001388096,0.001640534,0.002057137,0.001169488,0.001418456,0.002094432,0
ISIC 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,0.006619869,0.01,0.01,0,1.054438973,0.005840345,0.003244267,0.004600903,0.007688182,0.036343835,0.015756104,0.00263134,0,0.026998158,0.026998158,0.012551835,0.012551835,0,0,0,0.004481121,0.004088537,0,0.00444191,0.033061827,0.016530914,0.005259991,0,0.002186085,0.004841776,0.003116969,0.001815517,0.001712133,0.000899301,0.0008977,0.001388096,0.001640534,0.002057137,0.001169488,0.001418456,0.002094432,0
ISIC 10T12,0.14313625,0.006018647,0.006018647,0,0.006018647,1.298214404,0.024032809,0.007544958,0.011650903,0.008543229,0.034517628,0.018279332,0,0.006613737,0.006613737,0.007699038,0.007699038,0,0,0,0.005506068,0.005547984,0,0.008267984,0.006799289,0.006799289,0.009120286,0,0.010986585,0.00772699,0.212125386,0.008488296,0.005338093,0.005053941,0.003611247,0.001750933,0.008529832,0.008576133,0.010886958,0.020565334,0.01310995,0
ISIC 13T15,0.003314488,0.002158201,0.002158201,0,0.002158201,0.002809194,1.281677049,0.00558263,0.009590968,0.001369013,0.00328619,0.002677418,0,0.003362836,0.003362836,0.002656837,0.002656837,0,0,0,0.002968752,0.008028622,0,0.011237241,0.00141837,0.00141837,0.002469048,0,0.002670233,0.001494585,0.003197488,0.003854105,0.001634415,0.000912625,0.000767428,0.000656268,0.002133006,0.00169142,0.00085294,0.00243783,0.003979432,0
ISIC 16,0.006111435,0.005541429,0.005541429,0,0.005541429,0.006250683,0.003227813,1.27030815,0.026120434,0.001867499,0.004600527,0.002748266,0,0.010613723,0.010613723,0.005878424,0.005878424,0,0,0,0.004902873,0.006399867,0,0.043374699,0.006965291,0.006965291,0.004277786,0,0.002612427,0.002463403,0.003269554,0.004257499,0.002486723,0.001149387,0.001092317,0.003232755,0.002565867,0.001709568,0.001334891,0.002058472,0.005188904,0
ISIC 17T18,0.005779211,0.004697513,0.004697513,0,0.004697513,0.019199304,0.00954264,0.013598403,1.243473139,0.003584196,0.013551844,0.011247159,0,0.011339165,0.011339165,0.006383891,0.006383891,0,0,0,0.006917349,0.00621915,0,0.010224793,0.003836173,0.003836173,0.008967126,0,0.00651852,0.004501043,0.007583949,0.04186918,0.006832301,0.005335364,0.006352631,0.001807723,0.010552934,0.004185271,0.003886229,0.003818807,0.007172156,0
ISIC 19,0.028535091,0.018599725,0.018599725,0,0.018599725,0.015155317,0.008875135,0.014581048,0.012844225,1.120554604,0.050262115,0.007023263,0,0.022800951,0.022800951,0.024987997,0.024987997,0,0,0,0.008212446,0.008418579,0,0.010124111,0.024469582,0.024469582,0.012386749,0,0.009684508,0.043195751,0.007247606,0.005902657,0.004462711,0.003248595,0.003363904,0.002095444,0.005558656,0.00541072,0.003386221,0.003667793,0.005969723,0
