,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03, 0.91 , 0.00 , 0.00 , 0.00 , 0.00 , 0.23 , 0.01 , 0.02 , 0.01 , 0.00 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.05 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 05, 0.01 , 1.11 , 0.01 , 0.01 , 0.11 , 0.01 , 0.00 , 0.01 , 0.01 , 0.22 , 0.02 , 0.00 , 0.01 , 0.03 , 0.03 , 0.02 , 0.02 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.05 , 0.02 , 0.01 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 06, 0.01 , 0.01 , 1.11 , 0.01 , 0.11 , 0.01 , 0.00 , 0.01 , 0.01 , 0.22 , 0.02 , 0.00 , 0.01 , 0.03 , 0.03 , 0.02 , 0.02 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.05 , 0.09 , 0.01 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 07T08, 0.01 , 0.01 , 0.01 , 1.11 , 0.11 , 0.01 , 0.00 , 0.01 , 0.01 , 0.06 , 0.02 , 0.00 , 0.01 , 0.12 , 0.12 , 0.06 , 0.06 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.05 , 0.02 , 0.01 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 09, 0.01 , 0.01 , 0.01 , 0.01 , 1.11 , 0.01 , 0.00 , 0.01 , 0.01 , 0.06 , 0.02 , 0.00 , 0.01 , 0.03 , 0.03 , 0.02 , 0.02 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.05 , 0.02 , 0.01 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 10T12, 0.13 , 0.01 , 0.01 , 0.01 , 0.01 , 1.28 , 0.02 , 0.01 , 0.01 , 0.01 , 0.03 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.20 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.02 , 0.01 , -   
ISIC 13T15, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 1.25 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 16, 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 1.26 , 0.03 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.05 , 0.01 , 0.01 , 0.00 , 0.03 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 17T18, 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.02 , 0.01 , 0.01 , 0.73 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.01 , 0.00 , 0.01 , 0.00 , 0.01 , 0.04 , 0.01 , 0.00 , 0.01 , 0.00 , 0.01 , 0.00 , 0.01 , 0.00 , 0.01 , -   
ISIC 19, 0.03 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 1.10 , 0.05 , 0.01 , 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.04 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , -   
ISIC 20, 0.07 , 0.02 , 0.02 , 0.02 , 0.02 , 0.04 , 0.07 , 0.05 , 0.07 , 0.06 , 1.31 , 0.06 , 0.25 , 0.04 , 0.04 , 0.04 , 0.04 , 0.03 , 0.02 , 0.04 , 0.02 , 0.04 , 0.03 , 0.03 , 0.02 , 0.02 , 0.02 , 0.03 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , -   
