,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.182414967,0.001731506,0.001731506,0,0.001731506,0.225154364,0.012970136,0.022429512,0.007140405,0.001676739,0.00834317,0.004746837,0,0.002071454,0.002071454,0.002045615,0.002045615,0,0,0,0.001844523,0.001880848,0,0.002954438,0.002735364,0.002735364,0.00203608,0,0.004168808,0.002251059,0.046965173,0.002563699,0.001231647,0.001284682,0.001105826,0.00052492,0.002551193,0.002231411,0.00257551,0.004508776,0.003673078,0
ISIC 05,0.007985522,1.106980383,0.01,0,0.112483396,0.006686767,0.003872114,0.005525003,0.008570569,0.224186882,0.018389087,0.002968006,0,0.029996115,0.029996115,0.0154252,0.0154252,0,0,0,0.005706849,0.005102164,0,0.012190003,0.045308827,0.022654413,0.005655404,0,0.002801964,0.006371683,0.003635073,0.002047749,0.00197426,0.001102238,0.001203982,0.001691277,0.002087532,0.00241316,0.001484872,0.001784608,0.002539889,0
ISIC 06,0.007985522,0.01,1.106980383,0,0.112483396,0.006686767,0.003872114,0.005525003,0.008570569,0.224186882,0.018389087,0.002968006,0,0.029996115,0.029996115,0.0154252,0.0154252,0,0,0,0.005706849,0.005102164,0,0.012190003,0.045308827,0.090617653,0.005655404,0,0.002801964,0.006371683,0.003635073,0.002047749,0.00197426,0.001102238,0.001203982,0.001691277,0.002087532,0.00241316,0.001484872,0.001784608,0.002539889,0
ISIC 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,0.007985522,0.01,0.01,0,1.106980383,0.006686767,0.003872114,0.005525003,0.008570569,0.056046721,0.018389087,0.002968006,0,0.029996115,0.029996115,0.0154252,0.0154252,0,0,0,0.005706849,0.005102164,0,0.012190003,0.045308827,0.022654413,0.005655404,0,0.002801964,0.006371683,0.003635073,0.002047749,0.00197426,0.001102238,0.001203982,0.001691277,0.002087532,0.00241316,0.001484872,0.001784608,0.002539889,0
ISIC 10T12,0.133182842,0.00587387,0.00587387,0,0.00587387,1.280881651,0.020297665,0.007108692,0.010330015,0.006477658,0.028389412,0.015434063,0,0.006256912,0.006256912,0.006939988,0.006939988,0,0,0,0.00580048,0.005431263,0,0.00614814,0.005851657,0.005851657,0.007495583,0,0.010383872,0.009617645,0.204500106,0.010333066,0.004709273,0.005180545,0.004375162,0.001738335,0.007882237,0.007713248,0.012137258,0.018984843,0.013574017,0
ISIC 13T15,0.002848851,0.00153181,0.00153181,0,0.00153181,0.00235948,1.250011286,0.004739542,0.007661217,0.001023705,0.002639561,0.002199514,0,0.002704284,0.002704284,0.002157718,0.002157718,0,0,0,0.002411354,0.006852074,0,0.004679134,0.001122437,0.001122437,0.001856565,0,0.002371165,0.001203669,0.002551316,0.002750579,0.001199983,0.000712285,0.000692224,0.000559071,0.001683651,0.001714003,0.000801498,0.002136081,0.003282184,0
ISIC 16,0.005399376,0.004295164,0.004295164,0,0.004295164,0.005389867,0.002803501,1.255269793,0.025356142,0.001561643,0.003965866,0.002359259,0,0.009631744,0.009631744,0.005049838,0.005049838,0,0,0,0.004420172,0.005899439,0,0.028138801,0.005901218,0.005901218,0.003557101,0,0.002243036,0.002126086,0.002742549,0.003393283,0.001951228,0.000959413,0.001101303,0.002912456,0.002203437,0.001707021,0.001375766,0.001810227,0.004615877,0
ISIC 17T18,0.00552852,0.004017153,0.004017153,0,0.004017153,0.017704803,0.008534431,0.011748264,1.218451503,0.002813797,0.012310489,0.009825221,0,0.009959317,0.009959317,0.005464782,0.005464782,0,0,0,0.006146108,0.005500823,0,0.006204899,0.003379691,0.003379691,0.007272081,0,0.005903962,0.004234845,0.00686161,0.03631719,0.005788487,0.004816579,0.006193739,0.001587293,0.009041139,0.004572544,0.005259379,0.004378767,0.007299693,0
ISIC 19,0.028120291,0.016283171,0.016283171,0,0.016283171,0.014523689,0.008336782,0.013870331,0.011805501,1.096096687,0.045513557,0.006416776,0,0.021870039,0.021870039,0.022396571,0.022396571,0,0,0,0.007666626,0.007930587,0,0.012633794,0.020403597,0.020403597,0.011175849,0,0.010090597,0.041056522,0.006901218,0.005265339,0.00412805,0.003077178,0.003520069,0.002004244,0.00564262,0.005271153,0.003604734,0.004028642,0.005621324,0
