,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1106,0.0041,0.0029,0.0044,0.0000,0.2320,0.0109,0.0975,0.0301,0.0020,0.0070,0.0029,0.0058,0.0034,0.0033,0.0027,0.0030,0.0022,0.0018,0.0020,0.0022,0.0027,0.0027,0.0109,0.0028,0.0023,0.0036,0.0059,0.0031,0.0020,0.0270,0.0036,0.0014,0.0021,0.0015,0.0017,0.0040,0.0035,0.0023,0.0049,0.0046,0.0000
ISIC 05,0.0016,1.0137,0.0009,0.0035,0.0000,0.0011,0.0010,0.0021,0.0027,0.0054,0.0021,0.0003,0.0014,0.0014,0.0032,0.0099,0.0041,0.0017,0.0006,0.0010,0.0012,0.0013,0.0010,0.0010,0.0270,0.0041,0.0017,0.0010,0.0004,0.0006,0.0005,0.0007,0.0005,0.0003,0.0003,0.0005,0.0004,0.0007,0.0004,0.0004,0.0007,0.0000
ISIC 06,0.0013,0.0016,1.0262,0.0026,0.0000,0.0012,0.0041,0.0035,0.0024,0.0225,0.0043,0.0003,0.0017,0.0039,0.0026,0.0031,0.0041,0.0011,0.0006,0.0009,0.0009,0.0010,0.0013,0.0029,0.0083,0.0109,0.0109,0.0010,0.0005,0.0012,0.0004,0.0007,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0003,0.0004,0.0009,0.0000
ISIC 07T08,0.0023,0.0032,0.0011,1.0706,0.0000,0.0025,0.0015,0.0023,0.0083,0.0021,0.0113,0.0010,0.0038,0.0420,0.0664,0.0111,0.0453,0.0067,0.0022,0.0041,0.0038,0.0035,0.0031,0.0030,0.0029,0.0041,0.0035,0.0138,0.0011,0.0010,0.0008,0.0013,0.0008,0.0008,0.0007,0.0015,0.0011,0.0019,0.0006,0.0007,0.0010,0.0000
ISIC 09,0.0140,0.0123,0.0312,0.1830,1.2200,0.0200,0.0030,0.0040,0.0030,0.0370,0.0019,0.0002,0.0040,0.0012,0.0020,0.0019,0.0019,0.0060,0.0010,0.0040,0.0030,0.0030,0.0030,0.0030,0.0016,0.0052,0.0004,0.0040,0.0010,0.0040,0.0030,0.0010,0.0010,0.0010,0.0000,0.0010,0.0030,0.0020,0.0000,0.0020,0.0020,0.0000
ISIC 10T12,0.1045,0.0036,0.0026,0.0076,0.0000,1.1798,0.0121,0.0129,0.0132,0.0030,0.0170,0.0065,0.0113,0.0040,0.0049,0.0041,0.0039,0.0033,0.0029,0.0032,0.0034,0.0037,0.0034,0.0057,0.0033,0.0039,0.0040,0.0045,0.0043,0.0042,0.0760,0.0039,0.0030,0.0043,0.0028,0.0025,0.0058,0.0059,0.0066,0.0140,0.0104,0.0000
ISIC 13T15,0.0035,0.0034,0.0013,0.0023,0.0000,0.0025,1.1965,0.0046,0.0137,0.0008,0.0062,0.0016,0.0065,0.0053,0.0030,0.0055,0.0065,0.0034,0.0021,0.0025,0.0035,0.0097,0.0049,0.0095,0.0018,0.0021,0.0030,0.0032,0.0016,0.0012,0.0027,0.0028,0.0011,0.0011,0.0009,0.0009,0.0014,0.0019,0.0006,0.0019,0.0030,0.0000
ISIC 16,0.0059,0.0169,0.0020,0.0077,0.0000,0.0051,0.0043,1.2037,0.0203,0.0014,0.0032,0.0016,0.0052,0.0111,0.0085,0.0073,0.0096,0.0064,0.0027,0.0036,0.0051,0.0084,0.0094,0.0742,0.0059,0.0030,0.0062,0.0305,0.0017,0.0019,0.0030,0.0039,0.0017,0.0016,0.0014,0.0047,0.0030,0.0020,0.0015,0.0014,0.0053,0.0000
ISIC 17T18,0.0055,0.0043,0.0030,0.0070,0.0000,0.0177,0.0155,0.0173,1.4076,0.0029,0.0096,0.0063,0.0192,0.0176,0.0129,0.0085,0.0065,0.0064,0.0082,0.0083,0.0050,0.0065,0.0057,0.0146,0.0060,0.0073,0.0116,0.0057,0.0027,0.0025,0.0039,0.0765,0.0031,0.0050,0.0063,0.0030,0.0073,0.0036,0.0033,0.0034,0.0067,0.0000
ISIC 19,0.0229,0.0092,0.0060,0.0177,0.0000,0.0114,0.0070,0.0166,0.0122,1.0873,0.0154,0.0046,0.0181,0.0141,0.0177,0.0203,0.0207,0.0070,0.0048,0.0061,0.0063,0.0078,0.0065,0.0088,0.0148,0.0209,0.0107,0.0149,0.0082,0.0347,0.0036,0.0060,0.0043,0.0041,0.0037,0.0045,0.0054,0.0052,0.0027,0.0027,0.0055,0.0000
