region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU
sector,,C23_PARENT,D_PARENT,ISIC_01T03,ISIC_05,ISIC_06,ISIC_07T08,ISIC_09,ISIC_10T12,ISIC_13T15,ISIC_16,ISIC_17T18,ISIC_19,ISIC_20,ISIC_21,ISIC_241,ISIC_242,ISIC_28,ISIC_29,ISIC_31T33,ISIC_36T39,ISIC_45T47,ISIC_49T53,ISIC_55T56,ISIC_58T60,ISIC_61,ISIC_62T63,ISIC_64T66,ISIC_68,ISIC_69T82,ISIC_84,ISIC_85,ISIC_86T88,ISIC_90T96,ISIC_97T98
region,sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU,C23_PARENT,1.119133517779088,0.028884187562584568,0.021923679334362553,0.000437287462086919,0.0004524581577271764,0.0036944994375458133,0.000264762897576478,0.06452858643863844,0.006159050453047021,0.012045847993832485,0.008401308592085665,0.004513977530786745,0.025936253088399978,0.011657722798540488,0.016396747263045422,0.007923616936904646,0.08814782645627842,0.06465426125385142,0.6008761808792841,0.01455683598574316,0.06293120263211274,0.03862184461666762,0.015653250226479835,0.004330022458840658,0.006624880681138201,0.008710130108103174,0.011936019230426463,0.05152342957970973,0.05142909441250112,0.022158129366357464,0.0075299552741989765,0.03221474263175698,0.013872465054271471,0.0
EU,D_PARENT,0.022964007365476217,1.4108236728384782,0.032557153023263674,0.0010682001283780277,0.003918278587916842,0.00308495821773998,0.0007618367268858218,0.07232198631928544,0.009535513233913629,0.010135689580170564,0.023168512203506464,0.016032155852060984,0.04210011482398283,0.011419077455303968,0.028477574043331802,0.0160908729580079,0.0821456057088193,0.04714865284430209,0.11572904917572274,0.026253472166273627,0.11000733148079482,0.07304180010840984,0.035775882478273784,0.009646485833190234,0.01745404039946615,0.016165713111025496,0.02340907218229907,0.04747965937383434,0.06813247455632966,0.04362778785324558,0.020910634838081123,0.05716818659820142,0.03245165017305004,0.0
EU,ISIC_01T03,0.0024955457535906942,0.015095356162883133,1.1396097801059253,0.0001292359276907775,0.00024190236375385899,0.00032810177598748,5.193888772712235e-05,0.4496151330409064,0.007129376734424157,0.0370027711001676,0.019631872885536257,0.0016145486429053324,0.012135993494655177,0.0050172166841948715,0.0022029583072180788,0.0014841990075152203,0.013498338670029615,0.00893233719132883,0.042629283863800264,0.0030562797026038534,0.035713495539171206,0.012246788246757357,0.045103653713869714,0.0028511984417400006,0.001925235077842544,0.0038075732078174554,0.004947185976138633,0.006713290174907727,0.024118359568197745,0.011331583583492524,0.00476114876024189,0.019605949903256013,0.008587348077719648,0.0
EU,ISIC_05,0.0531210377696019,0.5268499880667427,0.04292490854903869,1.0136512169162746,0.0020799933055090486,0.006480136743787956,0.0009093559348166748,0.06377119779132003,0.00791116043449817,0.008628682527111322,0.032252805787587754,0.10754652062886966,0.052759604051805756,0.009149603374107187,0.0998055709832503,0.025895270079158372,0.09773917945922668,0.0508705130348754,0.1751382382718639,0.020008000333058416,0.08103587046170203,0.07297528543165803,0.02056309628478283,0.0071013292317255354,0.009829023407523296,0.011691587222974082,0.016451443760786565,0.037181377187445616,0.053771191559501885,0.03188525574728682,0.01251698811958897,0.03590049748395265,0.019182597254973188,0.0
EU,ISIC_06,0.028556371236254995,0.22294192293216178,0.0723374986483563,0.0007270110689441758,1.006348462377566,0.005239045235328917,0.001992311625314722,0.10829473663241708,0.009773529416020279,0.009489589492594729,0.020982835243821052,0.48659844276037084,0.1297719656880384,0.01634300196827899,0.03731960392565699,0.023321006583005423,0.08646681065794078,0.04785390835922519,0.15806963051766262,0.02041850152619298,0.13389627412619054,0.19136798873716657,0.037071512617588204,0.008443264198354948,0.009092394675440462,0.015059802920052013,0.023087348956955238,0.02970260116991334,0.07556769154529604,0.04401172534544868,0.021160608971042105,0.06634546066330449,0.03391472478800016,0.0
EU,ISIC_07T08,0.24470665403985586,0.03835110424722512,0.04309216509270583,0.0031213377923364352,0.0012209829057109366,1.0215222520408487,0.0012692055609029205,0.059927536381834505,0.006077844807719844,0.007835844755556159,0.023745967464014122,0.007645983517354695,0.038164095695162645,0.00940785334763718,0.03182877085626078,0.02177699875834443,0.08752741331725383,0.050741214520050454,0.7144049230964591,0.01896768871684728,0.08116877104350842,0.05576016750401497,0.013845961220433228,0.005291571505434979,0.006358749942433947,0.008795350166832729,0.013167326249130354,0.04579313170614778,0.049204757685187464,0.03494789975783998,0.007313354145965339,0.029894631351836662,0.013675613967431806,0.0
EU,ISIC_09,0.02903146399441804,0.07052221224286412,0.02127535913832308,0.005951562814053027,0.051184893067969923,0.031872174429399616,1.0349134658284502,0.029165776976787294,0.00314312049802191,0.0035108785167860894,0.0069299564731202645,0.13324936550788047,0.024637971392253523,0.006430260460972353,0.009706408900539386,0.0061578721693223626,0.0336660683728301,0.03076517244304845,0.175715015791669,0.00853639290633267,0.0458054621996552,0.05880147801418408,0.008617188312285261,0.0041339656811332295,0.004220496684792245,0.014591102732038466,0.011180572895809832,0.02835077972879298,0.07714479712765564,0.015997637510647377,0.005357913558176082,0.017271638725142157,0.008833329822994208,0.0
EU,ISIC_10T12,0.0011297861879325094,0.0028790328051020043,0.04506770369052556,3.4914483359970056e-05,7.934525901926901e-05,0.00018608702984133005,2.787231501565035e-05,1.1930958764545752,0.0024176758024272386,0.0020567321459891963,0.002369363185670137,0.0012269734757766133,0.00950812154594503,0.0035690975287543925,0.0010848425731198707,0.0007655629003827811,0.007034952797887003,0.0045838839346271035,0.01327961116475926,0.0018035061652052953,0.023232920672118358,0.008193749331854927,0.06778996606723732,0.0013806573051446365,0.0010381986061174732,0.0024527708874281184,0.003016383252963251,0.002633840810879993,0.011772150265339358,0.0101707274369577,0.0057802449997704265,0.02759314270777188,0.006132279808965255,0.0
