region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
sector,,A01,A02,A03,B05,B06,B07,B08,B09,C10T12,C13T15,C16,C17_18,C19,C20,C21,C22,C23,C24A,C24B,C25,C26,C27,C28,C29,C301,C302T309,C31T33,D,E,F,G,H49,H50,H51,H52,H53,I,J58T60,J61,J62_63,K,L,M,N,O,P,Q,R,S,T,A01,A02,A03,B05,B06,B07,B08,B09,C10T12,C13T15,C16,C17_18,C19,C20,C21,C22,C23,C24A,C24B,C25,C26,C27,C28,C29,C301,C302T309,C31T33,D,E,F,G,H49,H50,H51,H52,H53,I,J58T60,J61,J62_63,K,L,M,N,O,P,Q,R,S,T
region,sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU,A01,0.0886967875771584,0.01743648366861971,0.00908458291299757,0.0009844811844136683,0.0017026571465940988,0.000792445256832579,0.0005712354282776179,0.00031694050040476253,0.1547232514947595,0.011480901460663115,0.002893360741296524,0.0014149055904901214,0.00038185107190611474,0.0044636656209325835,0.0022537527328889417,0.004762702022454409,0.0009586900343952875,0.0008655782910542867,0.0009266667782189317,0.0005631631754594008,0.0005040478774054905,0.0005087008019946216,0.00034084067796923026,0.00035525556594302125,0.0005057316227874602,0.0003885561525056209,0.0006763596428245158,0.003867787255954598,0.001051640932321784,0.0006032592100265945,0.002599338853624812,0.0007128011545735067,0.000668094183264574,0.000569899306242003,0.0006944770818669807,0.0003558648748933156,0.014520356197782356,0.0004924813550836928,0.0004337718395171632,0.0003572620951364195,0.00012952746544135911,0.00029774306868380013,0.0005958904971006516,0.0030286791190515996,0.0012860673591565458,0.0006619102507593618,0.0012393224157945708,0.003516397982054164,0.0014267802289703545,0.0,0.0007095117312471526,0.0001005552055082952,8.033068569808917e-05,3.2031362154665623e-06,3.822514510382925e-06,4.450970666226624e-06,1.0666401245753658e-05,1.1426430118972088e-05,0.001515169415249895,0.0001084363191301246,7.671345326942619e-05,4.851148581722842e-05,2.3920015206076586e-06,3.889066896338539e-05,0.00014323135779508266,3.520765609658591e-05,4.811200995635917e-06,3.438314767691758e-06,3.2901070768493147e-06,5.219655255988739e-06,3.604908389515963e-06,5.387609010523114e-06,5.9975518242612145e-06,8.222179706963115e-06,7.679834404027725e-06,7.152448353105361e-06,2.1843613393133152e-05,1.7697411294913644e-05,9.548176041086033e-06,1.559298317011957e-05,2.6060755232964255e-05,6.886995143050927e-06,2.5271554458690626e-05,1.3027688195921107e-05,1.4462089213037624e-05,4.042164388163448e-06,0.00021721662292485572,7.452732891495867e-06,4.86475982225893e-06,5.002756418314961e-06,3.0425576534050528e-06,3.771948326643349e-06,9.031454109927191e-06,1.659771012411311e-05,1.792013901591671e-05,9.19696520901173e-06,1.8354209342708303e-05,2.7813186924331346e-05,1.4627629675653375e-05,0.0
EU,A02,0.0019471882754258207,0.25145755310749035,0.003471395156249802,0.0027677877401031423,3.289275606647997e-05,0.00048571113240679093,0.0005051836545056851,0.00026570377626167175,0.0006455469553377113,0.00014009644977723174,0.09882663307832953,0.025778435517885865,2.4660593595741484e-05,0.00031031710890332034,4.290199506505467e-05,0.0009012057649292444,0.00017231511019996385,9.178914879193142e-05,0.00016908640570390384,7.137969582369858e-05,2.885656987878539e-05,4.0458965952150215e-05,2.8213637159454455e-05,3.345400252258017e-05,0.00010847827611649069,4.155614701401702e-05,0.0021361195736495356,0.0017904743934319214,8.521236559718783e-05,0.00044155769359819627,0.00012661067821903728,9.219540281351244e-05,1.2523041383351783e-05,1.7675191175048888e-05,5.417984508907276e-05,1.7348236711108252e-05,0.00013870253034963995,1.9220723283739537e-05,9.076694568353017e-06,1.2331983939105949e-05,5.204869342306611e-06,3.358494524566463e-05,5.1692344966684645e-05,0.00016789508176895827,0.00017280719870383396,2.6555316863877177e-05,2.3648798089972274e-05,0.000273029189744304,0.00011625543604668684,0.0,9.547080204576821e-06,0.0006637478974880844,1.4643124137972022e-05,9.518899628595329e-06,3.2843204096153346e-07,1.143109201195307e-06,1.2482408866120714e-06,7.333535549038874e-07,6.960748692748886e-06,9.463139512282557e-07,0.0008537795461530218,7.883949015097917e-05,7.54460333499161e-07,1.998797378490159e-05,7.168041858249275e-06,9.884735818327069e-05,1.1850882550450178e-06,5.503629777043343e-07,5.58784712518982e-07,1.430851502058836e-06,3.8595850843593883e-07,1.1053395331864016e-06,9.227062794221456e-07,7.061290437080686e-07,1.7547911077152005e-06,8.704761484703423e-07,5.4324266170288606e-05,1.2318829496163954e-05,2.756218878979817e-06,1.4446660679721711e-05,6.916121126409585e-07,3.180464026609e-06,4.108446443014603e-07,1.0737616902903294e-06,8.905754504712896e-07,3.230761796203633e-07,3.85897702292569e-06,3.2929788960455016e-07,3.339321794680153e-07,3.5096272166056694e-07,1.0671787376119846e-07,3.9862266747396765e-07,9.93961958173805e-07,8.710765007945201e-07,5.808486708320298e-07,5.932990074811589e-07,3.785711876347485e-07,8.154893256897147e-07,1.090035247290219e-06,0.0
EU,A03,6.87409874928949e-05,5.260749128219912e-05,0.028052779569472948,3.676462707067459e-06,2.7576723027947153e-05,5.769553107718574e-06,3.2285320815741486e-05,6.724349414622305e-05,0.0022134527807304355,2.6336232763833327e-05,1.8870412041351157e-05,6.419777066834529e-06,9.04654465898892e-06,1.466747634415031e-05,1.0922559221404057e-05,5.5492714865514266e-06,1.2390038654748688e-05,4.696876331766587e-06,3.3933989244844447e-06,5.92173026324648e-06,5.292924205733229e-06,5.380567493051891e-06,1.0335910550655199e-05,2.598655349636809e-06,0.00011594465889832532,1.5814448571333813e-05,1.2820756289069936e-05,1.421466972931006e-05,9.495098362973036e-06,1.5817699045514133e-05,2.2320386528009713e-05,3.110026651048413e-05,0.00029638007003552014,1.4542895551642933e-05,2.138407780939814e-05,1.3573999164342994e-05,0.0027402471676941636,8.053191332841629e-06,1.0753649028765717e-05,4.89439306459205e-06,1.6429267901628302e-06,1.96901201634915e-06,5.831943539574173e-06,9.402604884547301e-06,2.0881538371802077e-05,1.5927218244101853e-05,8.240874457065798e-05,8.780638454379022e-05,0.00010435157669367791,0.0,8.57851669877467e-07,6.711609695129539e-07,7.459042885023849e-05,1.490087488242543e-07,2.3738718474674744e-07,1.295638811249123e-07,3.878827072410243e-07,2.2222006714008955e-07,5.307729981921087e-05,1.5426310193868914e-07,4.281988958679975e-07,2.170179578017365e-07,1.5204858840131876e-07,6.753715715965159e-07,3.620626825060123e-07,1.7462530498351638e-07,1.783101846272718e-07,1.1611676889725949e-07,8.879073412973544e-08,1.4776218847129526e-07,1.3661010902062102e-07,1.5991101088642301e-07,2.016275427185563e-07,1.577718638598603e-07,3.08057049797381e-06,6.389251729963453e-07,3.330262906775068e-07,7.111786167014857e-08,2.178541023404529e-07,1.7743053324300856e-07,1.4853342983199054e-06,3.3184939948517067e-07,6.294021437820207e-06,1.0642709023865499e-06,1.046029961776267e-06,2.5649710035093334e-07,4.1196412133620305e-05,1.603826787753387e-07,9.624811253221186e-08,8.59929341959221e-08,3.113943982113283e-08,1.2703594135563745e-07,5.620720254500141e-07,1.247574478055082e-07,1.7954045598161136e-06,5.334963076101311e-07,7.928374533232682e-07,5.2860994851364755e-06,1.7566579592168389e-06,0.0
EU,B05,0.0002862465899599142,0.0002144562290062387,2.005544976959162e-05,0.012851747374408614,9.49141994330519e-05,0.003381180760989425,0.0010739999936162925,0.0004633142365825992,6.691357617134604e-05,6.495680707572145e-05,7.825730721115981e-05,0.000566939732449473,0.0030163419770214703,0.00031915018017765375,9.687124454061549e-06,0.00042770309914585985,0.0013296017277715946,0.0028493725212311253,0.0007679725643889008,3.26526021968969e-05,9.335006954973447e-06,2.96811152522638e-05,1.8781807387913012e-05,1.5519829753012974e-05,1.4805600893419003e-05,2.1343431477403837e-05,2.6408592134452208e-05,0.00460679606633129,0.00010537647584476099,0.00011152103408114348,2.7062112294869664e-05,5.9477727504781365e-05,3.574146781762803e-06,9.87420165284748e-06,4.032988028882876e-05,1.6943854116811972e-05,2.1300336504034892e-05,7.80381047134889e-06,1.451579780034575e-05,1.1685171727450391e-05,5.732794322126346e-06,3.622830709879036e-05,1.3749678930001007e-05,2.6004204903881938e-05,3.6767011810051054e-05,1.6838273594537075e-05,1.5796788565731806e-05,2.4417477869045607e-05,1.8709712348284513e-05,0.0,1.5179726421637734e-07,1.8917110870660472e-07,7.000545219582598e-08,5.432196721026425e-06,4.1971300935529956e-07,7.711440424739917e-07,1.3502498089782162e-06,2.0185672765431263e-06,6.228040090465988e-07,6.919343699943333e-07,1.2444477915222148e-06,9.733997651237498e-07,6.179652612156282e-06,1.8371178143611562e-06,2.6503308061588013e-07,2.377087806549063e-07,7.307203510135536e-06,1.9134241702337198e-05,4.223081311772181e-06,4.328651776750244e-07,9.957581802526442e-08,1.5798084872137108e-07,2.682258492285725e-07,1.401391409333522e-07,5.22240039876603e-07,2.599188499568185e-07,7.301137520563179e-07,1.4075128674324718e-05,3.2528736509638657e-07,6.890987703537934e-07,2.1011752542374618e-07,2.866469910344454e-07,1.7892152578352863e-07,1.7734746808434723e-07,8.700714660584941e-07,9.531825017709754e-08,1.1745834901786811e-07,8.836232347315775e-08,1.0296656919811084e-07,2.9885505296077233e-07,6.831926130219294e-08,1.5787059801677262e-07,2.0276877727109257e-07,2.3256349263451048e-07,3.243238301641615e-07,1.4094525204646098e-07,1.1964362244210055e-07,2.506315032279175e-07,1.9306921842785685e-07,0.0
EU,B06,0.0015852476650021889,1.9681062521064626e-05,0.0001684741287029192,0.0006105149521349545,0.004736042725900135,0.0001887858843780285,0.001719476820449994,0.004915315473320725,0.0008069978595461984,0.0002422278880596583,8.284107377989551e-05,0.0006872468079760079,0.046463204751828184,0.0035004470318869734,0.0002284387505802961,0.00030911124972676806,0.001263198891890699,0.002132937605014793,0.0020898536092062068,0.00025245648575525657,6.745061065987931e-05,6.014944600644188e-05,0.00019721535373734805,5.7117512168006555e-05,0.00032934741275734953,0.00010162893565346124,0.0001477462396050206,0.0054752522789470555,0.0002728610013594743,0.00018781353994594096,0.00034502120908378044,0.00019674924431070805,0.0009692445288853155,0.0011541603664145404,0.0011435977567308842,0.00019634673987366867,0.0009936393643295803,5.3161049711816886e-05,6.735157627317142e-05,8.381251721442009e-05,6.477882032026309e-05,8.157933343467989e-05,0.00012658998385577832,0.000146255671905297,0.0002737005006782461,0.0003505209951043719,0.0005339500557426421,0.000615774430518554,0.000755519029289451,0.0,1.3919622376695024e-06,1.0667777941583533e-06,2.247783758548587e-06,5.115783081547762e-06,5.404886389229213e-05,7.788568103975132e-06,1.445914273977686e-05,0.00010944242639953843,2.599593233902117e-06,1.1194735984969949e-06,1.5338894147393822e-06,2.2916876419765714e-06,0.0003540707771581324,1.5340139536378266e-05,8.808593430240091e-07,1.6492015488022562e-06,5.8823657061479365e-06,4.41324755679506e-06,6.237064081209004e-06,1.715300007974617e-06,1.0681913448347306e-06,1.594898845958662e-06,6.541645951334263e-06,2.508699071563306e-06,1.4105324106404383e-05,2.7056040287194806e-06,2.487370021037846e-06,6.378747894596032e-05,3.0705119613470075e-06,5.221703920455871e-06,3.0131134593110625e-06,8.461280198014333e-06,3.416462915513265e-05,2.0132194270481578e-05,1.5160450020786575e-05,4.139877569249517e-06,8.940199743879575e-07,8.560732795406829e-07,3.3574367445052434e-06,1.3618667752778439e-06,4.783687621898501e-07,3.8950973474052696e-07,1.1047327009001847e-06,9.961693180833762e-07,1.1865177536665706e-06,5.978481017448525e-07,6.882139486829043e-07,1.1399048695875333e-06,1.0706686338306058e-06,0.0
EU,B07,4.531165389780098e-05,7.655855176940512e-05,2.3277404399473965e-05,0.03131854180204185,0.00011217623149071156,0.04003324967375308,0.005848696836105755,0.0021522328594332568,5.1637922274130534e-05,5.771422728730477e-06,4.4490530862319275e-06,0.00015507594379538848,0.00019699239681699815,0.0013959124877102923,1.3262097953902262e-05,7.47988157373474e-05,0.005502570182983853,0.006492362003728585,0.010701413688883953,0.0003117612470709227,3.4557349589855844e-05,0.00038019954076768135,0.00011282756115187416,3.868010845306074e-05,3.660525865060037e-05,2.5931708559455195e-05,8.754933234109106e-05,0.0008616325602701871,0.00010531172315908664,0.0011733552716579193,3.0573388102664007e-05,8.020158998107758e-05,4.869952985509477e-07,4.4333420115154784e-06,3.060675345360456e-05,8.29319442004299e-06,1.16319484790551e-05,4.737068308120854e-06,3.4081885370908816e-06,9.228807505579291e-07,5.935983396891366e-06,8.745885083040506e-06,2.0348071514221464e-05,4.2198132384638304e-05,2.1337387965363244e-05,5.004660287566664e-06,1.8131790067317575e-05,1.8256064528963237e-05,3.068291851515218e-05,0.0,9.392679731405323e-07,2.953674646421987e-07,3.7000164271978687e-07,2.6280728218559216e-06,2.615896275409394e-05,0.0004729264855891219,5.925250456199948e-05,9.201878780194308e-05,2.286103788834027e-06,1.7284666101068442e-07,1.57067857056327e-07,5.160361863038035e-07,0.0001098202393921874,6.064069750056994e-05,1.4178790259727723e-06,4.863358551760148e-07,7.40271224888805e-05,0.001207521731917896,0.0011991352795157819,5.0819066618230466e-05,3.7590860468292524e-07,2.356318575190357e-06,1.4445749763366994e-06,9.62760340564805e-07,0.00021978435755483808,1.7629841994577998e-06,2.5739870184753316e-06,2.6645331345048695e-05,4.201250039430037e-06,1.8643191070682934e-05,6.356317475770344e-07,5.039106082751416e-06,1.5214090734288447e-06,3.5097305855936923e-07,6.834116876392232e-07,9.249223170451022e-07,3.804137197721982e-07,1.8764339559152563e-07,1.7293805121480674e-07,2.1756097745258833e-07,8.579752752437719e-08,9.103096928279855e-07,3.301710974518837e-06,7.494288427436945e-07,2.1845081060576456e-07,1.1768864654106125e-07,1.1975065416040272e-07,2.4322967565595284e-06,4.927012376966748e-06,0.0
EU,B08,0.0015417351753822274,0.00020432917064906774,0.005503035878051423,0.010557234788227359,0.0007758964447935698,0.005155047993203758,0.019140791045517455,0.0038766933963231285,0.0002986399957416869,0.00014061719512329765,0.0002457258116795688,0.0018241034434778812,0.00030704430813831144,0.0011976197807328842,0.00010654988774913466,0.0006153597800358707,0.03258399452436418,0.0029174504715078135,0.003066581516138479,0.0002816412539869066,0.00014758184859028602,0.0005546157138472585,0.0003475245292269885,0.0001315543275058795,0.00012956490340119755,7.2893279988308e-05,0.0003188258638276914,0.0005900746234156594,0.0007952580952698471,0.0074914403919733264,0.00034635713485025156,0.0007729181956911085,9.947519756190671e-05,2.3379168937553445e-05,7.577199139715324e-05,3.451997494183305e-05,0.00011018479314412083,2.6203095390475917e-05,2.42892712322331e-05,2.3080782844548293e-05,2.3338965494071268e-05,5.7919004792735984e-05,7.513095778230321e-05,0.00010793994573125856,0.00034732410649999056,1.971510915843503e-05,5.046069849600079e-05,6.760509019786114e-05,0.00019436054938797533,0.0,2.6912841914361054e-06,8.467389446598026e-07,2.5534869152841637e-06,2.3868994024625915e-06,1.0841893479286898e-05,7.717546919137194e-06,0.00016729587669172614,4.1089119081059174e-05,3.540672527314619e-06,1.7529577847996209e-06,1.0103074929499059e-05,7.92889207534191e-06,1.9882904084284532e-05,6.558323102936719e-05,3.900845757701642e-06,6.181169662660453e-06,0.0002450379252225071,0.00011151900245195815,0.00014457877313813345,1.6091730255904638e-05,3.7003165309192438e-06,4.6515153484874036e-06,6.063526259047481e-06,3.691116665949029e-06,5.2086784811803985e-06,2.7496678337537113e-06,1.1528060109365204e-05,6.087830487047643e-06,8.082829358201432e-06,7.296850258760452e-05,2.479477904343233e-06,2.0627498476049423e-06,1.1180537846224638e-05,2.071783171230889e-06,4.480733263052715e-06,8.63133099593617e-07,2.13726815866438e-06,5.857800183764738e-07,7.726225165783812e-07,5.725731220473036e-07,3.9065599170013006e-07,8.135277401179584e-07,1.523832990896806e-06,1.673158352423872e-06,3.724918724404219e-06,5.459424250619219e-07,1.0918305584003588e-06,1.3784732677535465e-06,1.760703724357374e-06,0.0
EU,B09,1.9816590611101212e-05,0.0005304211939761987,0.00026033115054837697,0.0055671975023423,0.013863027181594195,0.0018860968082666813,0.007466126731937647,0.03213106283038032,1.0392299572384767e-05,3.4965065479425457e-06,1.4074752390760522e-05,3.128012294568404e-05,0.0032371093567593874,2.9611470214716724e-05,3.18406518256841e-05,1.4774393026738907e-05,0.0005364700825249309,6.440616830895735e-05,8.535720494485177e-05,1.046472297398154e-05,3.820965441058947e-05,6.682500823140883e-06,9.222306048253317e-06,5.97386780753726e-06,4.214600499721729e-06,0.00035481430133218285,2.1776835307479526e-05,0.0004035354298592104,3.22394017507178e-05,0.0003465920259414904,8.293823307721755e-06,2.7031934007369943e-05,6.62982868574081e-05,2.545238106819951e-05,3.609418761641069e-05,6.748646536856105e-06,4.628477313033002e-06,1.122476690271591e-05,4.1635322497537725e-06,6.533495238821133e-05,1.7151216591980077e-06,5.258476617988306e-05,0.0001824657165433653,1.1900818413056854e-05,8.258677849795255e-06,2.5460856068510015e-06,3.0150697074742775e-06,4.550345855026317e-06,4.372040967463029e-06,0.0,1.2791187886149018e-06,6.289656174212112e-07,8.307630714249777e-06,3.785466085100114e-05,0.00028897949030649324,5.3887689057950964e-05,9.09270213634365e-05,0.0012452045428844657,8.71379144490098e-07,1.0485039644831014e-07,5.051369477736636e-07,8.844875942111311e-07,0.00011064430362367676,3.9550198243812224e-07,2.8165759230710534e-07,3.9009311665171466e-07,8.380862069383598e-06,1.6167687058527286e-06,3.931414942265345e-06,4.701707250880499e-07,4.5029371907530836e-07,2.9794685056892424e-07,6.225459963342622e-07,2.788088882894953e-07,5.416121588210209e-07,4.5834997197371374e-07,1.0386171380846048e-06,6.951988095202419e-06,1.616518070411029e-06,1.0529449708675325e-05,8.263896001074154e-07,4.104491527405692e-06,4.137251656457213e-06,3.5651865619726387e-06,3.460517082449529e-06,5.496366436091427e-07,3.007174167359928e-07,4.7558019761289584e-07,5.28120460285332e-07,5.404069511930315e-07,2.0584174219827547e-07,1.381776570331161e-06,1.068145247264116e-06,7.699473574976305e-07,3.878277969095917e-07,2.1224847112345574e-07,2.9112627378188184e-07,6.126417726099236e-07,3.661749072278247e-07,0.0
