Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.29E+15,1.32E+15,1.32E+15,1.29E+15,1.27E+15,1.26E+15,1.26E+15,1.26E+15,1.25E+15,1.25E+15,1.23E+15,1.22E+15,1.20E+15,1.17E+15,1.15E+15,1.12E+15,1.12E+15,1.10E+15,1.08E+15,1.06E+15,1.04E+15,1.02E+15,9.99E+14,9.72E+14,9.39E+14,9.19E+14,8.96E+14,8.48E+14,8.17E+14,7.59E+14,7.09E+14
natural gas,1.64E+15,1.51E+15,1.51E+15,1.50E+15,1.49E+15,1.49E+15,1.49E+15,1.49E+15,1.50E+15,1.49E+15,1.49E+15,1.49E+15,1.48E+15,1.47E+15,1.46E+15,1.45E+15,1.45E+15,1.44E+15,1.44E+15,1.43E+15,1.42E+15,1.42E+15,1.41E+15,1.39E+15,1.38E+15,1.38E+15,1.37E+15,1.36E+15,1.35E+15,1.34E+15,1.33E+15
nuclear,3.88E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,4.31E+15,4.60E+15,4.60E+15,4.66E+15,4.71E+15,4.77E+15,4.82E+15,4.87E+15,4.93E+15,4.97E+15,5.03E+15,5.11E+15,5.18E+15,5.27E+15,5.36E+15,5.43E+15,5.49E+15,5.59E+15,5.67E+15,5.75E+15,5.87E+15,6.01E+15,6.13E+15,6.25E+15,6.36E+15,6.45E+15,6.54E+15,6.66E+15,6.75E+15,6.88E+15,7.00E+15
petroleum gasoline,3.60E+15,3.85E+15,3.85E+15,3.82E+15,3.80E+15,3.79E+15,3.79E+15,3.75E+15,3.73E+15,3.73E+15,3.68E+15,3.65E+15,3.62E+15,3.55E+15,3.53E+15,3.49E+15,3.51E+15,3.50E+15,3.48E+15,3.47E+15,3.45E+15,3.42E+15,3.39E+15,3.34E+15,3.32E+15,3.32E+15,3.31E+15,3.28E+15,3.27E+15,3.27E+15,3.25E+15
petroleum diesel,9.04E+15,9.07E+15,9.07E+15,9.01E+15,8.96E+15,8.94E+15,8.93E+15,8.84E+15,8.79E+15,8.79E+15,8.67E+15,8.60E+15,8.54E+15,8.38E+15,8.33E+15,8.24E+15,8.27E+15,8.25E+15,8.22E+15,8.18E+15,8.14E+15,8.06E+15,8.00E+15,7.88E+15,7.84E+15,7.82E+15,7.80E+15,7.73E+15,7.71E+15,7.71E+15,7.65E+15
