Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.76937E+15,1.63784E+15,1.6219E+15,1.59053E+15,1.57332E+15,1.54349E+15,1.50382E+15,1.47556E+15,1.4578E+15,1.4407E+15,1.42932E+15,1.42344E+15,1.41976E+15,1.40119E+15,1.38705E+15,1.35681E+15,1.31238E+15,1.27445E+15,1.23649E+15,1.21317E+15,1.18411E+15,1.15073E+15,1.12149E+15,1.08885E+15,1.05715E+15,1.02567E+15,9.86799E+14,9.49604E+14,9.23185E+14,8.96708E+14,8.5053E+14,8.16632E+14,7.63885E+14,7.20478E+14
natural gas,2.66365E+15,2.34808E+15,2.31095E+15,2.29464E+15,2.28799E+15,2.28618E+15,2.29144E+15,2.28573E+15,2.28927E+15,2.30381E+15,2.33354E+15,2.33792E+15,2.36534E+15,2.40154E+15,2.42203E+15,2.4245E+15,2.42932E+15,2.43121E+15,2.4269E+15,2.42926E+15,2.42549E+15,2.42312E+15,2.41951E+15,2.41748E+15,2.41597E+15,2.41382E+15,2.4058E+15,2.39996E+15,2.39465E+15,2.389E+15,2.37618E+15,2.37005E+15,2.3628E+15,2.3496E+15
nuclear,7.7621E+15,7.76751E+15,7.64994E+15,7.53075E+15,7.48577E+15,7.14515E+15,6.64759E+15,6.38113E+15,6.37411E+15,6.36131E+15,6.5282E+15,6.50654E+15,6.4005E+15,6.26324E+15,6.27832E+15,6.23917E+15,5.84599E+15,5.59699E+15,4.97723E+15,4.92626E+15,4.76E+15,4.61645E+15,4.67696E+15,4.73629E+15,4.50932E+15,4.55755E+15,4.44877E+15,4.49247E+15,4.76073E+15,4.75994E+15,4.61927E+15,4.33075E+15,4.06843E+15,4.03752E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,4.1654E+15,4.1384E+15,4.14092E+15,4.18622E+15,4.21979E+15,4.22155E+15,4.13902E+15,4.18026E+15,4.20862E+15,4.22781E+15,4.22557E+15,4.27458E+15,4.2911E+15,4.29006E+15,4.35215E+15,4.39571E+15,4.45127E+15,4.50356E+15,4.54849E+15,4.5788E+15,4.62379E+15,4.66123E+15,4.69792E+15,4.74325E+15,4.79596E+15,4.843E+15,4.89597E+15,4.94766E+15,4.99465E+15,5.04694E+15,5.13285E+15,5.20163E+15,5.30592E+15,5.41625E+15
petroleum gasoline,4.19981E+15,4.21831E+15,4.13648E+15,4.05012E+15,3.95675E+15,3.87098E+15,3.78698E+15,3.71493E+15,3.65745E+15,3.6166E+15,3.58682E+15,3.5702E+15,3.55913E+15,3.55034E+15,3.54251E+15,3.53175E+15,3.51707E+15,3.49863E+15,3.47633E+15,3.45048E+15,3.42169E+15,3.39033E+15,3.357E+15,3.32256E+15,3.28886E+15,3.25461E+15,3.22086E+15,3.18712E+15,3.15586E+15,3.12628E+15,3.09853E+15,3.07277E+15,3.05005E+15,3.03012E+15
petroleum diesel,9.41312E+15,9.20206E+15,9.18944E+15,9.12953E+15,9.04229E+15,8.94668E+15,8.86608E+15,8.71566E+15,8.58223E+15,8.48114E+15,8.35838E+15,8.26805E+15,8.17065E+15,8.05808E+15,7.98397E+15,7.90719E+15,7.80913E+15,7.71009E+15,7.60501E+15,7.51133E+15,7.40814E+15,7.30033E+15,7.18873E+15,7.07408E+15,6.96093E+15,6.85016E+15,6.73333E+15,6.61763E+15,6.50498E+15,6.3968E+15,6.2875E+15,6.18051E+15,6.07153E+15,5.96194E+15
biofuel gasoline,8.98079E+13,9.38535E+13,9.33344E+13,9.28641E+13,9.2296E+13,9.188E+13,9.15291E+13,9.15622E+13,9.19934E+13,9.28617E+13,9.40709E+13,9.56763E+13,9.75381E+13,9.96049E+13,1.0102E+14,1.02442E+14,1.0385E+14,1.05242E+14,1.06641E+14,1.08049E+14,1.09499E+14,1.11008E+14,1.12589E+14,1.14281E+14,1.16131E+14,1.18084E+14,1.20176E+14,1.22381E+14,1.24782E+14,1.27325E+14,1.30009E+14,1.32836E+14,1.35843E+14,1.39023E+14
biofuel diesel,4.70056E+14,4.92941E+14,5.08646E+14,5.21451E+14,5.27151E+14,5.31733E+14,5.31552E+14,5.2968E+14,5.28128E+14,5.27531E+14,5.2693E+14,5.27357E+14,5.28257E+14,5.29105E+14,5.28561E+14,5.2785E+14,5.26347E+14,5.24554E+14,5.22299E+14,5.19744E+14,5.16656E+14,5.13128E+14,5.09174E+14,5.04928E+14,5.00686E+14,4.96317E+14,4.91759E+14,4.87143E+14,4.82517E+14,4.77918E+14,4.73237E+14,4.68437E+14,4.63505E+14,4.5853E+14
jet fuel or kerosene,1.24291E+15,1.36765E+15,1.40253E+15,1.42881E+15,1.45815E+15,1.48198E+15,1.50075E+15,1.51285E+15,1.52911E+15,1.54789E+15,1.56818E+15,1.58843E+15,1.60623E+15,1.62218E+15,1.64124E+15,1.65426E+15,1.66551E+15,1.67494E+15,1.68223E+15,1.69306E+15,1.70073E+15,1.71137E+15,1.71803E+15,1.72508E+15,1.73346E+15,1.74042E+15,1.74406E+15,1.74488E+15,1.75046E+15,1.75324E+15,1.74699E+15,1.74467E+15,1.73167E+15,1.71497E+15
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,3.16057E+15,3.08273E+15,3.05349E+15,3.00866E+15,3.00729E+15,2.86978E+15,2.73497E+15,2.56899E+15,2.45431E+15,2.23427E+15,2.07901E+15,1.9973E+15,1.93429E+15,1.85941E+15,1.81722E+15,1.72603E+15,1.60791E+15,1.501E+15,1.42686E+15,1.37965E+15,1.28991E+15,1.24731E+15,1.18056E+15,1.12139E+15,1.05551E+15,9.63879E+14,8.95468E+14,8.04636E+14,7.66647E+14,7.35475E+14,6.13106E+14,5.6362E+14,5.2801E+14,4.47801E+14
crude oil,8.75408E+14,8.48761E+14,8.38191E+14,8.44513E+14,6.71145E+14,4.69164E+14,2.68583E+14,2.67617E+14,2.6766E+14,2.68147E+14,2.68749E+14,2.69373E+14,1.72577E+14,1.72264E+14,7.78974E+13,7.69895E+13,7.62089E+13,7.50969E+13,7.42908E+13,7.38005E+13,7.30149E+13,7.24105E+13,7.19663E+13,7.16018E+13,4.18028E+13,2.51655E+13,1.20465E+13,1.14004E+13,1.06798E+13,9.71523E+12,8.78264E+12,7.97654E+12,3.61853E+12,3.28729E+12
heavy fuel oil,2.79636E+15,2.74135E+15,2.67496E+15,2.61368E+15,2.58156E+15,2.5263E+15,2.41114E+15,2.36638E+15,2.28982E+15,2.21537E+15,2.10629E+15,2.04324E+15,2.00444E+15,1.8849E+15,1.81947E+15,1.72514E+15,1.63059E+15,1.53704E+15,1.46013E+15,1.44351E+15,1.37509E+15,1.33676E+15,1.29941E+15,1.2678E+15,1.22789E+15,1.1953E+15,1.14643E+15,1.11698E+15,1.07504E+15,1.04856E+15,1.00558E+15,9.83392E+14,9.67817E+14,9.41204E+14
LPG propane or butane,6.29614E+14,6.09155E+14,6.0615E+14,5.96916E+14,5.85412E+14,5.74275E+14,5.46283E+14,5.40895E+14,5.35904E+14,5.3024E+14,5.14406E+14,5.17761E+14,5.1558E+14,5.12584E+14,5.15343E+14,5.12416E+14,5.08307E+14,5.04028E+14,4.9886E+14,4.9474E+14,4.89691E+14,4.84734E+14,4.79221E+14,4.73679E+14,4.68804E+14,4.63051E+14,4.5663E+14,4.50264E+14,4.44291E+14,4.38946E+14,4.33047E+14,4.27893E+14,4.22485E+14,4.16932E+14
municipal solid waste,8.78812E+14,8.8206E+14,8.65474E+14,8.55601E+14,8.60803E+14,8.53806E+14,8.41867E+14,8.40476E+14,8.42031E+14,8.49998E+14,8.51024E+14,8.60478E+14,8.59622E+14,8.44936E+14,8.45321E+14,8.46996E+14,8.48658E+14,8.45239E+14,8.43835E+14,8.46158E+14,8.48671E+14,8.46611E+14,8.51591E+14,8.57582E+14,8.65278E+14,8.76039E+14,8.79002E+14,8.81536E+14,8.80983E+14,8.79125E+14,8.56899E+14,8.52674E+14,8.43343E+14,8.16936E+14
hydrogen,1.29087E+09,2.42165E+09,4.63854E+09,1.14948E+10,1.50368E+10,1.60814E+10,1.69615E+10,1.76132E+10,1.80144E+10,1.81615E+10,1.81072E+10,1.79938E+10,2.25606E+10,2.24303E+11,8.70726E+11,2.07240E+12,3.94518E+12,6.57510E+12,1.00440E+13,1.43883E+13,1.96724E+13,2.57965E+13,3.27975E+13,4.07193E+13,4.96144E+13,5.94738E+13,7.01917E+13,8.18491E+13,9.43872E+13,1.07726E+14,1.22101E+14,1.37064E+14,1.54595E+14,1.71091E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
