Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.76937E+15,1.63784E+15,1.47087E+15,1.29291E+15,1.31602E+15,1.28887E+15,1.25944E+15,1.23755E+15,1.22336E+15,1.20935E+15,1.20385E+15,1.19817E+15,1.19463E+15,1.17804E+15,1.16474E+15,1.13875E+15,1.10094E+15,1.06866E+15,1.03735E+15,1.01746E+15,9.92301E+14,9.63263E+14,9.37968E+14,9.09502E+14,8.83705E+14,8.56154E+14,8.25256E+14,7.94416E+14,7.71827E+14,7.49073E+14,7.08098E+14,6.78799E+14,6.33994E+14,5.95671E+14
natural gas,2.64344E+15,2.35418E+15,2.07005E+15,1.63522E+15,1.50655E+15,1.50442E+15,1.50884E+15,1.50511E+15,1.50804E+15,1.51847E+15,1.53894E+15,1.54131E+15,1.55969E+15,1.58256E+15,1.59488E+15,1.59537E+15,1.59744E+15,1.59776E+15,1.5951E+15,1.59697E+15,1.59457E+15,1.59282E+15,1.59068E+15,1.58977E+15,1.58966E+15,1.58837E+15,1.58343E+15,1.57944E+15,1.57599E+15,1.572E+15,1.56329E+15,1.55995E+15,1.55559E+15,1.54742E+15
nuclear,7.73421E+15,7.74805E+15,7.78509E+15,6.95155E+15,7.40737E+15,7.04502E+15,6.68512E+15,6.57813E+15,6.59603E+15,6.44965E+15,6.48401E+15,6.58487E+15,6.46887E+15,6.49919E+15,6.51571E+15,6.47292E+15,6.04317E+15,5.77109E+15,5.25495E+15,5.19922E+15,5.01739E+15,4.86042E+15,4.9266E+15,4.99149E+15,4.74328E+15,4.79603E+15,4.68391E+15,4.65922E+15,4.52632E+15,4.52561E+15,4.37222E+15,4.05736E+15,3.77075E+15,3.7373E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,4.13994E+15,4.25688E+15,4.34E+15,4.3094E+15,4.60249E+15,4.59925E+15,4.49437E+15,4.54871E+15,4.57694E+15,4.5952E+15,4.59232E+15,4.63838E+15,4.66287E+15,4.66652E+15,4.73389E+15,4.7751E+15,4.82952E+15,4.88257E+15,4.92401E+15,4.95488E+15,5.00195E+15,5.03943E+15,5.07624E+15,5.12256E+15,5.17683E+15,5.22437E+15,5.27618E+15,5.32626E+15,5.37175E+15,5.42154E+15,5.50615E+15,5.5729E+15,5.67306E+15,5.77893E+15
petroleum gasoline,4.20011E+15,4.22325E+15,4.12504E+15,3.59841E+15,3.84618E+15,3.7652E+15,3.68513E+15,3.61516E+15,3.55874E+15,3.51725E+15,3.48611E+15,3.46817E+15,3.45572E+15,3.44588E+15,3.43763E+15,3.4266E+15,3.41196E+15,3.39403E+15,3.37272E+15,3.34827E+15,3.32118E+15,3.29191E+15,3.26085E+15,3.22888E+15,3.19773E+15,3.1661E+15,3.13501E+15,3.10391E+15,3.0748E+15,3.04711E+15,3.02147E+15,2.99793E+15,2.9776E+15,2.96022E+15
petroleum diesel,9.41222E+15,9.22058E+15,9.24955E+15,8.55474E+15,8.6982E+15,8.60879E+15,8.54225E+15,8.39501E+15,8.26565E+15,8.16784E+15,8.04706E+15,7.96069E+15,7.86421E+15,7.75441E+15,7.68172E+15,7.60655E+15,7.50898E+15,7.4106E+15,7.30806E+15,7.21638E+15,7.11552E+15,7.01052E+15,6.90183E+15,6.79047E+15,6.68074E+15,6.57357E+15,6.46189E+15,6.35169E+15,6.24257E+15,6.13715E+15,6.031E+15,5.93028E+15,5.8253E+15,5.71966E+15
