Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.84308E+15,1.70025E+15,1.68371E+15,1.65114E+15,1.63328E+15,1.60231E+15,1.56113E+15,1.53178E+15,1.51335E+15,1.4956E+15,1.48379E+15,1.47769E+15,1.47387E+15,1.45458E+15,1.4399E+15,1.40851E+15,1.36239E+15,1.32301E+15,1.2836E+15,1.2594E+15,1.22924E+15,1.19459E+15,1.16422E+15,1.13034E+15,1.09744E+15,1.06475E+15,1.0244E+15,9.8579E+14,9.58365E+14,9.30879E+14,8.82941E+14,8.47751E+14,7.92994E+14,7.47934E+14
natural gas,4.09268E+15,3.7311E+15,3.67211E+15,3.64619E+15,3.63562E+15,3.63275E+15,3.64111E+15,3.63203E+15,3.63765E+15,3.66076E+15,3.708E+15,3.71497E+15,3.75854E+15,3.81606E+15,3.84861E+15,3.85253E+15,3.86019E+15,3.8632E+15,3.85636E+15,3.8601E+15,3.85411E+15,3.85034E+15,3.84461E+15,3.84139E+15,3.83899E+15,3.83556E+15,3.82282E+15,3.81355E+15,3.80511E+15,3.79613E+15,3.77576E+15,3.76603E+15,3.7545E+15,3.73353E+15
nuclear,8.36227E+15,8.32548E+15,8.19947E+15,8.07172E+15,8.0235E+15,7.65842E+15,7.12511E+15,6.83951E+15,6.832E+15,6.81827E+15,6.99715E+15,6.97394E+15,6.86027E+15,6.71316E+15,6.72932E+15,6.68736E+15,6.26593E+15,5.99905E+15,5.33476E+15,5.28014E+15,5.10193E+15,4.94807E+15,5.01293E+15,5.07652E+15,4.83324E+15,4.88494E+15,4.76835E+15,4.81518E+15,5.10272E+15,5.10187E+15,4.9511E+15,4.64185E+15,4.36068E+15,4.32756E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,4.43516E+15,4.4274E+15,4.43009E+15,4.47856E+15,4.51447E+15,4.51635E+15,4.42806E+15,4.47218E+15,4.50252E+15,4.52305E+15,4.52065E+15,4.57309E+15,4.59076E+15,4.58965E+15,4.65607E+15,4.70267E+15,4.76211E+15,4.81806E+15,4.86612E+15,4.89855E+15,4.94668E+15,4.98674E+15,5.02599E+15,5.07448E+15,5.13087E+15,5.1812E+15,5.23787E+15,5.29317E+15,5.34344E+15,5.39938E+15,5.49129E+15,5.56488E+15,5.67645E+15,5.79448E+15
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,1.02821E+14,1.04272E+14,1.03695E+14,1.03172E+14,1.02541E+14,1.02079E+14,1.01689E+14,1.01726E+14,1.02205E+14,1.0317E+14,1.04513E+14,1.06297E+14,1.08365E+14,1.10662E+14,1.12234E+14,1.13813E+14,1.15378E+14,1.16925E+14,1.18478E+14,1.20042E+14,1.21654E+14,1.2333E+14,1.25087E+14,1.26967E+14,1.29022E+14,1.31192E+14,1.33517E+14,1.35965E+14,1.38634E+14,1.41459E+14,1.4444E+14,1.47581E+14,1.50923E+14,1.54455E+14
biofuel diesel,4.86502E+14,5.09713E+14,5.25952E+14,5.39193E+14,5.45087E+14,5.49825E+14,5.49637E+14,5.47702E+14,5.46097E+14,5.45479E+14,5.44859E+14,5.453E+14,5.4623E+14,5.47107E+14,5.46544E+14,5.4581E+14,5.44255E+14,5.42401E+14,5.4007E+14,5.37428E+14,5.34235E+14,5.30586E+14,5.26498E+14,5.22108E+14,5.17722E+14,5.13204E+14,5.08491E+14,5.03718E+14,4.98934E+14,4.94179E+14,4.89339E+14,4.84375E+14,4.79276E+14,4.74131E+14
jet fuel or kerosene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,3.16057E+15,3.08273E+15,3.05349E+15,3.00866E+15,3.00729E+15,2.86978E+15,2.73497E+15,2.56899E+15,2.45431E+15,2.23427E+15,2.07901E+15,1.9973E+15,1.93429E+15,1.85941E+15,1.81722E+15,1.72603E+15,1.60791E+15,1.501E+15,1.42686E+15,1.37965E+15,1.28991E+15,1.24731E+15,1.18056E+15,1.12139E+15,1.05551E+15,9.63879E+14,8.95468E+14,8.04636E+14,7.66647E+14,7.35475E+14,6.13106E+14,5.6362E+14,5.2801E+14,4.47801E+14
crude oil,2.65065E+15,2.80347E+15,2.76856E+15,2.78944E+15,2.2168E+15,1.54966E+15,8.87133E+14,8.83945E+14,8.84084E+14,8.85693E+14,8.87683E+14,8.89744E+14,5.70023E+14,5.68989E+14,2.57296E+14,2.54298E+14,2.51719E+14,2.48046E+14,2.45384E+14,2.43764E+14,2.41169E+14,2.39173E+14,2.37706E+14,2.36502E+14,1.38075E+14,8.31219E+13,3.97897E+13,3.76556E+13,3.52754E+13,3.20896E+13,2.90092E+13,2.63467E+13,1.19521E+13,1.0858E+13
heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,9.60651E+14,9.75362E+14,9.57022E+14,9.46104E+14,9.51856E+14,9.4412E+14,9.30918E+14,9.29379E+14,9.31099E+14,9.39908E+14,9.41043E+14,9.51498E+14,9.50551E+14,9.34311E+14,9.34737E+14,9.36589E+14,9.38427E+14,9.34646E+14,9.33094E+14,9.35662E+14,9.38442E+14,9.36164E+14,9.4167E+14,9.48294E+14,9.56805E+14,9.68705E+14,9.71981E+14,9.74782E+14,9.74171E+14,9.72116E+14,9.4754E+14,9.42868E+14,9.32549E+14,9.03349E+14
hydrogen,1.29087E+09,2.42165E+09,4.63854E+09,1.14948E+10,1.50368E+10,1.60814E+10,1.69615E+10,1.76132E+10,1.80144E+10,1.81615E+10,1.81072E+10,1.79938E+10,2.25606E+10,2.24303E+11,8.70726E+11,2.07240E+12,3.94518E+12,6.57510E+12,1.00440E+13,1.43883E+13,1.96724E+13,2.57965E+13,3.27975E+13,4.07193E+13,4.96144E+13,5.94738E+13,7.01917E+13,8.18491E+13,9.43872E+13,1.07726E+14,1.22101E+14,1.37064E+14,1.54595E+14,1.71091E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
