Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.76937E+15,1.63784E+15,1.62222E+15,1.58893E+15,1.56953E+15,1.53715E+15,1.50205E+15,1.47595E+15,1.45903E+15,1.44231E+15,1.43575E+15,1.42898E+15,1.42475E+15,1.40497E+15,1.38911E+15,1.35811E+15,1.31301E+15,1.27452E+15,1.23718E+15,1.21346E+15,1.18345E+15,1.14882E+15,1.11865E+15,1.0847E+15,1.05394E+15,1.02108E+15,9.84229E+14,9.47449E+14,9.20508E+14,8.9337E+14,8.44502E+14,8.0956E+14,7.56123E+14,7.10417E+14
natural gas,2.64329E+15,2.34907E+15,2.31677E+15,2.29894E+15,2.28967E+15,2.28644E+15,2.29315E+15,2.28749E+15,2.29194E+15,2.30778E+15,2.3389E+15,2.3425E+15,2.37043E+15,2.4052E+15,2.42392E+15,2.42466E+15,2.42782E+15,2.4283E+15,2.42425E+15,2.42709E+15,2.42345E+15,2.42079E+15,2.41753E+15,2.41616E+15,2.41599E+15,2.41402E+15,2.40652E+15,2.40045E+15,2.39521E+15,2.38915E+15,2.3759E+15,2.37084E+15,2.36421E+15,2.35179E+15
nuclear,7.73421E+15,7.74805E+15,7.61134E+15,7.47512E+15,7.43807E+15,7.07422E+15,6.71282E+15,6.60539E+15,6.62336E+15,6.47638E+15,6.51088E+15,6.61216E+15,6.49568E+15,6.52612E+15,6.54272E+15,6.49975E+15,6.06822E+15,5.79501E+15,5.27672E+15,5.22076E+15,5.03819E+15,4.88057E+15,4.94702E+15,5.01218E+15,4.76294E+15,4.81591E+15,4.70332E+15,4.67853E+15,4.54508E+15,4.54437E+15,4.39034E+15,4.07417E+15,3.78637E+15,3.75279E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,4.14086E+15,4.26546E+15,4.26323E+15,4.30523E+15,4.33444E+15,4.33139E+15,4.23262E+15,4.28379E+15,4.31038E+15,4.32757E+15,4.32486E+15,4.36824E+15,4.39131E+15,4.39474E+15,4.45819E+15,4.49699E+15,4.54825E+15,4.59821E+15,4.63723E+15,4.66631E+15,4.71063E+15,4.74593E+15,4.7806E+15,4.82422E+15,4.87533E+15,4.9201E+15,4.96889E+15,5.01605E+15,5.0589E+15,5.10579E+15,5.18547E+15,5.24833E+15,5.34266E+15,5.44237E+15
petroleum gasoline,4.19991E+15,4.22311E+15,4.14345E+15,4.05796E+15,3.96679E+15,3.88327E+15,3.80068E+15,3.72852E+15,3.67032E+15,3.62754E+15,3.59543E+15,3.57692E+15,3.56408E+15,3.55393E+15,3.54542E+15,3.53404E+15,3.51894E+15,3.50046E+15,3.47848E+15,3.45326E+15,3.42532E+15,3.39513E+15,3.36309E+15,3.33012E+15,3.298E+15,3.26538E+15,3.23331E+15,3.20124E+15,3.17121E+15,3.14266E+15,3.11621E+15,3.09194E+15,3.07097E+15,3.05305E+15
petroleum diesel,9.41222E+15,9.22058E+15,9.20946E+15,9.15804E+15,9.07711E+15,8.9838E+15,8.91436E+15,8.76071E+15,8.62571E+15,8.52364E+15,8.3976E+15,8.30746E+15,8.20678E+15,8.09221E+15,8.01635E+15,7.9379E+15,7.83608E+15,7.73341E+15,7.62641E+15,7.53074E+15,7.42548E+15,7.31591E+15,7.20248E+15,7.08627E+15,6.97176E+15,6.85992E+15,6.74338E+15,6.62838E+15,6.5145E+15,6.40449E+15,6.29372E+15,6.18861E+15,6.07906E+15,5.96881E+15
biofuel gasoline,8.98324E+13,9.39582E+13,9.3383E+13,9.2857E+13,9.22671E+13,9.18317E+13,9.14508E+13,9.1439E+13,9.18165E+13,9.26013E+13,9.37207E+13,9.52484E+13,9.70439E+13,9.90655E+13,1.00362E+14,1.01667E+14,1.02967E+14,1.04262E+14,1.05578E+14,1.06918E+14,1.08314E+14,1.0979E+14,1.11351E+14,1.13036E+14,1.14886E+14,1.16847E+14,1.18952E+14,1.21172E+14,1.23572E+14,1.26104E+14,1.28783E+14,1.31612E+14,1.34625E+14,1.37817E+14
biofuel diesel,4.52615E+14,4.76273E+14,4.89625E+14,5.0022E+14,5.0573E+14,5.10153E+14,5.09816E+14,5.07691E+14,5.0589E+14,5.0495E+14,5.03965E+14,5.03941E+14,5.04371E+14,5.04799E+14,5.04033E+14,5.0304E+14,5.01255E+14,4.99202E+14,4.96723E+14,4.93967E+14,4.90704E+14,4.87029E+14,4.82948E+14,4.78597E+14,4.74253E+14,4.69788E+14,4.6515E+14,4.60463E+14,4.55734E+14,4.50999E+14,4.462E+14,4.41355E+14,4.3634E+14,4.31307E+14
jet fuel or kerosene,1.24291E+15,1.36765E+15,1.40899E+15,1.44469E+15,1.47979E+15,1.50999E+15,1.53597E+15,1.55517E+15,1.5744E+15,1.59421E+15,1.61592E+15,1.64086E+15,1.66322E+15,1.68464E+15,1.70792E+15,1.72758E+15,1.74537E+15,1.76021E+15,1.77396E+15,1.78891E+15,1.80048E+15,1.81435E+15,1.82478E+15,1.83563E+15,1.84789E+15,1.85879E+15,1.86832E+15,1.87507E+15,1.88447E+15,1.89054E+15,1.88675E+15,1.88787E+15,1.87713E+15,1.86158E+15
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,3.16057E+15,3.08273E+15,3.05349E+15,3.00866E+15,3.00729E+15,2.86978E+15,2.73497E+15,2.56899E+15,2.45431E+15,2.23427E+15,2.07901E+15,1.9973E+15,1.93429E+15,1.85941E+15,1.81722E+15,1.72603E+15,1.60791E+15,1.501E+15,1.42686E+15,1.37965E+15,1.28991E+15,1.24731E+15,1.18056E+15,1.12139E+15,1.05551E+15,9.63879E+14,8.95468E+14,8.04636E+14,7.66647E+14,7.35475E+14,6.13106E+14,5.6362E+14,5.2801E+14,4.47801E+14
