Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.29E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15,1.32E+15
natural gas,1.64E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15
nuclear,3.88E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,4.31E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15,4.60E+15
petroleum gasoline,3.60E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15,3.85E+15
petroleum diesel,8.55E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15,8.70E+15
biofuel gasoline,9.08E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13,9.59E+13
biofuel diesel,4.95E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14,5.10E+14
jet fuel or kerosene,2.62E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15,2.66E+15
heat (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,2.06E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15,2.31E+15
