Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,4.30473E+15,4.12022E+15,4.08013E+15,4.00121E+15,3.95793E+15,3.88288E+15,3.78308E+15,3.71198E+15,3.66731E+15,3.6243E+15,3.59568E+15,3.58089E+15,3.57162E+15,3.52489E+15,3.48933E+15,3.41326E+15,3.30149E+15,3.20606E+15,3.11056E+15,3.05191E+15,2.97882E+15,2.89484E+15,2.82127E+15,2.73917E+15,2.65942E+15,2.58022E+15,2.48244E+15,2.38887E+15,2.32241E+15,2.2558E+15,2.13963E+15,2.05436E+15,1.92167E+15,1.81247E+15
natural gas,1.39679E+16,1.30802E+16,1.28734E+16,1.27825E+16,1.27455E+16,1.27354E+16,1.27647E+16,1.27329E+16,1.27526E+16,1.28336E+16,1.29992E+16,1.30236E+16,1.31764E+16,1.3378E+16,1.34921E+16,1.35059E+16,1.35328E+16,1.35433E+16,1.35193E+16,1.35324E+16,1.35114E+16,1.34982E+16,1.34781E+16,1.34668E+16,1.34584E+16,1.34464E+16,1.34017E+16,1.33692E+16,1.33397E+16,1.33082E+16,1.32368E+16,1.32026E+16,1.31622E+16,1.30887E+16
nuclear,8.8043E+15,7.89631E+15,7.77679E+15,7.65563E+15,7.6099E+15,7.26363E+15,6.75782E+15,6.48694E+15,6.47981E+15,6.4668E+15,6.63645E+15,6.61444E+15,6.50663E+15,6.3671E+15,6.38243E+15,6.34263E+15,5.94293E+15,5.6898E+15,5.05976E+15,5.00795E+15,4.83893E+15,4.693E+15,4.75452E+15,4.81483E+15,4.5841E+15,4.63312E+15,4.52254E+15,4.56697E+15,4.83968E+15,4.83887E+15,4.69587E+15,4.40256E+15,4.13589E+15,4.10448E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.12643E+14,3.30331E+14,3.30531E+14,3.34147E+14,3.36826E+14,3.36967E+14,3.3038E+14,3.33672E+14,3.35935E+14,3.37467E+14,3.37288E+14,3.412E+14,3.42519E+14,3.42436E+14,3.47392E+14,3.50869E+14,3.55304E+14,3.59478E+14,3.63064E+14,3.65483E+14,3.69074E+14,3.72063E+14,3.74992E+14,3.7861E+14,3.82817E+14,3.86572E+14,3.908E+14,3.94926E+14,3.98677E+14,4.0285E+14,4.09708E+14,4.15198E+14,4.23523E+14,4.32329E+14
petroleum gasoline,1.01394E+15,8.83299E+14,8.66165E+14,8.48081E+14,8.28529E+14,8.10569E+14,7.92981E+14,7.77893E+14,7.65858E+14,7.57303E+14,7.51068E+14,7.47588E+14,7.4527E+14,7.43428E+14,7.41789E+14,7.39536E+14,7.36463E+14,7.32601E+14,7.27933E+14,7.22519E+14,7.1649E+14,7.09924E+14,7.02944E+14,6.95733E+14,6.88676E+14,6.81504E+14,6.74436E+14,6.67373E+14,6.60826E+14,6.54631E+14,6.48822E+14,6.43428E+14,6.38671E+14,6.34497E+14
petroleum diesel,4.8307E+15,4.54127E+15,4.53504E+15,4.50547E+15,4.46242E+15,4.41524E+15,4.37546E+15,4.30122E+15,4.23538E+15,4.18549E+15,4.1249E+15,4.08033E+15,4.03226E+15,3.97671E+15,3.94013E+15,3.90224E+15,3.85385E+15,3.80497E+15,3.75311E+15,3.70688E+15,3.65595E+15,3.60275E+15,3.54768E+15,3.4911E+15,3.43526E+15,3.38059E+15,3.32293E+15,3.26584E+15,3.21024E+15,3.15686E+15,3.10292E+15,3.05011E+15,2.99633E+15,2.94225E+15
