Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hard coal,2.29E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15,2.71E+15
natural gas,1.19E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16,1.23E+16
nuclear,7.66E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15,8.73E+15
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,3.63E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14,3.95E+14
petroleum gasoline,8.45E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14,9.25E+14
petroleum diesel,4.48E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15,4.38E+15
biofuel gasoline,7.16E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13,7.77E+13
biofuel diesel,3.78E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14,3.98E+14
jet fuel or kerosene,2.50E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15,2.75E+15
