Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,4.54931E+15,4.40245E+15,4.35961E+15,4.27529E+15,4.22904E+15,4.14885E+15,4.04222E+15,3.96624E+15,3.91852E+15,3.87255E+15,3.84197E+15,3.82617E+15,3.81627E+15,3.76634E+15,3.72834E+15,3.64706E+15,3.52763E+15,3.42567E+15,3.32363E+15,3.26096E+15,3.18286E+15,3.09313E+15,3.01452E+15,2.9268E+15,2.84159E+15,2.75696E+15,2.65248E+15,2.5525E+15,2.48149E+15,2.41032E+15,2.28619E+15,2.19508E+15,2.0533E+15,1.93662E+15
natural gas,1.55468E+16,1.46593E+16,1.44275E+16,1.43257E+16,1.42842E+16,1.42729E+16,1.43057E+16,1.427E+16,1.42921E+16,1.43829E+16,1.45685E+16,1.45959E+16,1.47671E+16,1.49931E+16,1.5121E+16,1.51364E+16,1.51665E+16,1.51783E+16,1.51514E+16,1.51661E+16,1.51426E+16,1.51278E+16,1.51052E+16,1.50926E+16,1.50832E+16,1.50697E+16,1.50197E+16,1.49832E+16,1.49501E+16,1.49148E+16,1.48348E+16,1.47965E+16,1.47512E+16,1.46688E+16
nuclear,8.8043E+15,7.89631E+15,7.77679E+15,7.65563E+15,7.6099E+15,7.26363E+15,6.75782E+15,6.48694E+15,6.47981E+15,6.4668E+15,6.63645E+15,6.61444E+15,6.50663E+15,6.3671E+15,6.38243E+15,6.34263E+15,5.94293E+15,5.6898E+15,5.05976E+15,5.00795E+15,4.83893E+15,4.693E+15,4.75452E+15,4.81483E+15,4.5841E+15,4.63312E+15,4.52254E+15,4.56697E+15,4.83968E+15,4.83887E+15,4.69587E+15,4.40256E+15,4.13589E+15,4.10448E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,4.134E+14,4.47002E+14,4.47273E+14,4.52167E+14,4.55792E+14,4.55983E+14,4.47069E+14,4.51524E+14,4.54586E+14,4.5666E+14,4.56417E+14,4.61711E+14,4.63495E+14,4.63383E+14,4.70089E+14,4.74794E+14,4.80796E+14,4.86444E+14,4.91297E+14,4.94571E+14,4.9943E+14,5.03474E+14,5.07437E+14,5.12333E+14,5.18026E+14,5.23108E+14,5.2883E+14,5.34413E+14,5.39488E+14,5.45136E+14,5.54416E+14,5.61845E+14,5.73109E+14,5.85027E+14
petroleum gasoline,1.15275E+15,1.02783E+15,1.00789E+15,9.86851E+14,9.641E+14,9.43201E+14,9.22735E+14,9.05179E+14,8.91174E+14,8.8122E+14,8.73964E+14,8.69915E+14,8.67217E+14,8.65075E+14,8.63167E+14,8.60545E+14,8.56969E+14,8.52475E+14,8.47043E+14,8.40744E+14,8.33728E+14,8.26088E+14,8.17966E+14,8.09575E+14,8.01363E+14,7.93018E+14,7.84794E+14,7.76574E+14,7.68956E+14,7.61748E+14,7.54988E+14,7.48711E+14,7.43176E+14,7.38319E+14
petroleum diesel,5.46533E+15,5.20133E+15,5.1942E+15,5.16034E+15,5.11103E+15,5.05698E+15,5.01142E+15,4.9264E+15,4.85098E+15,4.79384E+15,4.72445E+15,4.6734E+15,4.61834E+15,4.55472E+15,4.51282E+15,4.46942E+15,4.414E+15,4.35802E+15,4.29862E+15,4.24567E+15,4.18734E+15,4.12641E+15,4.06333E+15,3.99852E+15,3.93457E+15,3.87195E+15,3.80592E+15,3.74052E+15,3.67685E+15,3.6157E+15,3.55392E+15,3.49344E+15,3.43184E+15,3.3699E+15
