Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,4.29533E+15,4.12867E+15,4.08929E+15,4.00537E+15,3.95647E+15,3.87486E+15,3.78637E+15,3.72057E+15,3.67792E+15,3.63579E+15,3.61924E+15,3.60219E+15,3.59153E+15,3.54166E+15,3.50168E+15,3.42353E+15,3.30985E+15,3.21283E+15,3.11868E+15,3.0589E+15,2.98325E+15,2.89595E+15,2.81991E+15,2.73433E+15,2.65677E+15,2.57394E+15,2.48105E+15,2.38833E+15,2.32042E+15,2.25201E+15,2.12883E+15,2.04074E+15,1.90604E+15,1.79082E+15
natural gas,1.39599E+16,1.30915E+16,1.29115E+16,1.28121E+16,1.27605E+16,1.27425E+16,1.27799E+16,1.27483E+16,1.27732E+16,1.28614E+16,1.30348E+16,1.30549E+16,1.32106E+16,1.34043E+16,1.35086E+16,1.35128E+16,1.35304E+16,1.35331E+16,1.35105E+16,1.35263E+16,1.3506E+16,1.34912E+16,1.34731E+16,1.34654E+16,1.34645E+16,1.34535E+16,1.34117E+16,1.33778E+16,1.33487E+16,1.33149E+16,1.32411E+16,1.32128E+16,1.31759E+16,1.31067E+16
nuclear,8.8043E+15,7.89631E+15,7.75698E+15,7.61816E+15,7.58039E+15,7.20959E+15,6.84128E+15,6.73178E+15,6.7501E+15,6.60031E+15,6.63547E+15,6.73869E+15,6.61997E+15,6.651E+15,6.66791E+15,6.62412E+15,6.18433E+15,5.9059E+15,5.37769E+15,5.32066E+15,5.1346E+15,4.97396E+15,5.04168E+15,5.10809E+15,4.85408E+15,4.90806E+15,4.79332E+15,4.76805E+15,4.63205E+15,4.63132E+15,4.47435E+15,4.15213E+15,3.85883E+15,3.8246E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.05988E+14,3.18569E+14,3.18403E+14,3.2154E+14,3.23721E+14,3.23493E+14,3.16116E+14,3.19938E+14,3.21924E+14,3.23208E+14,3.23005E+14,3.26245E+14,3.27968E+14,3.28225E+14,3.32963E+14,3.35862E+14,3.39689E+14,3.43421E+14,3.46335E+14,3.48507E+14,3.51817E+14,3.54454E+14,3.57043E+14,3.60301E+14,3.64118E+14,3.67461E+14,3.71106E+14,3.74628E+14,3.77828E+14,3.8133E+14,3.87281E+14,3.91976E+14,3.99021E+14,4.06467E+14
petroleum gasoline,1.01353E+15,8.90681E+14,8.73879E+14,8.55849E+14,8.3662E+14,8.19005E+14,8.01588E+14,7.86368E+14,7.74094E+14,7.65071E+14,7.58298E+14,7.54395E+14,7.51686E+14,7.49547E+14,7.4775E+14,7.45351E+14,7.42167E+14,7.38268E+14,7.33633E+14,7.28314E+14,7.22421E+14,7.16054E+14,7.09297E+14,7.02343E+14,6.95569E+14,6.88689E+14,6.81925E+14,6.75162E+14,6.68829E+14,6.62807E+14,6.57229E+14,6.52109E+14,6.47686E+14,6.43906E+14
petroleum diesel,4.82679E+15,4.54165E+15,4.53617E+15,4.51084E+15,4.47098E+15,4.42502E+15,4.39082E+15,4.31514E+15,4.24864E+15,4.19837E+15,4.13628E+15,4.09189E+15,4.0423E+15,3.98586E+15,3.9485E+15,3.90986E+15,3.85971E+15,3.80914E+15,3.75643E+15,3.70931E+15,3.65746E+15,3.60349E+15,3.54762E+15,3.49038E+15,3.43398E+15,3.37889E+15,3.32149E+15,3.26484E+15,3.20875E+15,3.15457E+15,3.10001E+15,3.04823E+15,2.99427E+15,2.93997E+15
biofuel gasoline,4.97787E+13,5.61702E+13,5.58263E+13,5.55119E+13,5.51592E+13,5.48989E+13,5.46712E+13,5.46642E+13,5.48899E+13,5.53591E+13,5.60282E+13,5.69415E+13,5.80149E+13,5.92234E+13,5.99987E+13,6.07789E+13,6.15559E+13,6.233E+13,6.3117E+13,6.39178E+13,6.47527E+13,6.56348E+13,6.65678E+13,6.75753E+13,6.8681E+13,6.98536E+13,7.11119E+13,7.24391E+13,7.38742E+13,7.53875E+13,7.69893E+13,7.86803E+13,8.04815E+13,8.23901E+13
biofuel diesel,2.70313E+14,3.4128E+14,3.50848E+14,3.5844E+14,3.62388E+14,3.65558E+14,3.65316E+14,3.63794E+14,3.62503E+14,3.61829E+14,3.61124E+14,3.61106E+14,3.61415E+14,3.61721E+14,3.61172E+14,3.60461E+14,3.59182E+14,3.5771E+14,3.55934E+14,3.53959E+14,3.51621E+14,3.48987E+14,3.46063E+14,3.42945E+14,3.39833E+14,3.36633E+14,3.3331E+14,3.29952E+14,3.26562E+14,3.2317E+14,3.19731E+14,3.1626E+14,3.12665E+14,3.09059E+14
jet fuel or kerosene,1.04714E+15,1.11642E+15,1.15016E+15,1.1793E+15,1.20796E+15,1.23261E+15,1.25382E+15,1.26949E+15,1.28519E+15,1.30136E+15,1.31908E+15,1.33944E+15,1.3577E+15,1.37518E+15,1.39418E+15,1.41023E+15,1.42475E+15,1.43686E+15,1.44809E+15,1.4603E+15,1.46974E+15,1.48106E+15,1.48958E+15,1.49844E+15,1.50844E+15,1.51734E+15,1.52511E+15,1.53063E+15,1.5383E+15,1.54326E+15,1.54016E+15,1.54108E+15,1.53231E+15,1.51961E+15
