Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,4.54931E+15,4.40245E+15,4.36893E+15,4.28394E+15,4.22654E+15,4.13771E+15,4.02531E+15,3.94009E+15,3.88443E+15,3.82878E+15,3.7906E+15,3.76438E+15,3.75612E+15,3.70135E+15,3.65458E+15,3.55956E+15,3.42132E+15,3.30882E+15,3.19139E+15,3.11669E+15,3.02671E+15,2.92757E+15,2.84194E+15,2.74441E+15,2.64526E+15,2.5519E+15,2.43567E+15,2.33843E+15,2.26762E+15,2.20396E+15,2.10012E+15,2.01535E+15,1.90483E+15,1.82659E+15
natural gas,1.55468E+16,1.46593E+16,1.44275E+16,1.43257E+16,1.42842E+16,1.42729E+16,1.43057E+16,1.427E+16,1.42921E+16,1.43829E+16,1.45685E+16,1.45959E+16,1.47671E+16,1.49931E+16,1.5121E+16,1.51364E+16,1.51665E+16,1.51783E+16,1.51514E+16,1.51661E+16,1.51426E+16,1.51278E+16,1.51052E+16,1.50926E+16,1.50832E+16,1.50697E+16,1.50197E+16,1.49832E+16,1.49501E+16,1.49148E+16,1.48348E+16,1.47965E+16,1.47512E+16,1.46688E+16
nuclear,2.66797E+16,2.39282E+16,2.3566E+16,2.31989E+16,2.30603E+16,2.2011E+16,2.04782E+16,1.96574E+16,1.96358E+16,1.95964E+16,2.01105E+16,2.00437E+16,1.97171E+16,1.92942E+16,1.93407E+16,1.92201E+16,1.80089E+16,1.72418E+16,1.53326E+16,1.51756E+16,1.46634E+16,1.42212E+16,1.44076E+16,1.45904E+16,1.38912E+16,1.40398E+16,1.37047E+16,1.38393E+16,1.46657E+16,1.46633E+16,1.42299E+16,1.33411E+16,1.2533E+16,1.24378E+16
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,4.134E+14,4.47002E+14,4.4601E+14,4.50379E+14,4.53722E+14,4.52945E+14,4.43194E+14,4.46687E+14,4.48997E+14,4.50207E+14,4.48781E+14,4.52977E+14,4.53419E+14,4.51202E+14,4.56291E+14,4.59235E+14,4.63467E+14,4.67097E+14,4.69945E+14,4.71383E+14,4.73972E+14,4.75544E+14,4.77005E+14,4.79111E+14,4.82139E+14,4.84019E+14,4.86328E+14,4.87724E+14,4.88973E+14,4.89734E+14,4.92247E+14,4.94049E+14,4.96305E+14,4.98257E+14
petroleum gasoline,1.15275E+15,1.02783E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,5.46533E+15,5.20133E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,6.11862E+13,6.3749E+13,6.33964E+13,6.3077E+13,6.26911E+13,6.24085E+13,6.21702E+13,6.21927E+13,6.24855E+13,6.30753E+13,6.38967E+13,6.49871E+13,6.62517E+13,6.76556E+13,6.86169E+13,6.95824E+13,7.05391E+13,7.14846E+13,7.24346E+13,7.33908E+13,7.43762E+13,7.54008E+13,7.64749E+13,7.76244E+13,7.88805E+13,8.02076E+13,8.16285E+13,8.31257E+13,8.4757E+13,8.64845E+13,8.8307E+13,9.02272E+13,9.22701E+13,9.44299E+13
biofuel diesel,2.59753E+14,3.46555E+14,3.57595E+14,3.66598E+14,3.70606E+14,3.73827E+14,3.73699E+14,3.72384E+14,3.71292E+14,3.70872E+14,3.7045E+14,3.7075E+14,3.71383E+14,3.71979E+14,3.71596E+14,3.71097E+14,3.7004E+14,3.68779E+14,3.67194E+14,3.65398E+14,3.63227E+14,3.60746E+14,3.57967E+14,3.54982E+14,3.52E+14,3.48928E+14,3.45724E+14,3.42479E+14,3.39226E+14,3.35993E+14,3.32702E+14,3.29327E+14,3.2586E+14,3.22362E+14
jet fuel or kerosene,1.4261E+15,1.50809E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,3.8203E+13,3.75469E+13,3.71908E+13,3.66447E+13,3.6628E+13,3.49533E+13,3.33113E+13,3.12897E+13,2.98928E+13,2.72128E+13,2.53218E+13,2.43266E+13,2.35592E+13,2.26471E+13,2.21333E+13,2.10226E+13,1.9584E+13,1.82818E+13,1.73788E+13,1.68038E+13,1.57107E+13,1.51919E+13,1.43789E+13,1.36582E+13,1.28558E+13,1.17398E+13,1.09066E+13,9.80026E+12,9.33758E+12,8.9579E+12,7.46748E+12,6.86475E+12,6.43103E+12,5.4541E+12
crude oil,2.27387E+16,2.23968E+16,2.21179E+16,2.22847E+16,1.77099E+16,1.23801E+16,7.08727E+15,7.0618E+15,7.06291E+15,7.07577E+15,7.09166E+15,7.10813E+15,4.55389E+15,4.54563E+15,2.05553E+15,2.03157E+15,2.01097E+15,1.98163E+15,1.96036E+15,1.94742E+15,1.92669E+15,1.91074E+15,1.89902E+15,1.8894E+15,1.10308E+15,6.64058E+14,3.17878E+14,3.00829E+14,2.81814E+14,2.56362E+14,2.31753E+14,2.10482E+14,9.54845E+13,8.6744E+13
heavy fuel oil,1.74272E+15,1.73955E+15,1.69742E+15,1.65853E+15,1.63815E+15,1.60309E+15,1.53001E+15,1.50161E+15,1.45303E+15,1.40578E+15,1.33656E+15,1.29656E+15,1.27194E+15,1.19608E+15,1.15456E+15,1.0947E+15,1.03471E+15,9.75342E+14,9.26537E+14,9.15991E+14,8.72578E+14,8.48254E+14,8.24554E+14,8.04494E+14,7.79168E+14,7.5849E+14,7.27477E+14,7.08788E+14,6.82179E+14,6.65371E+14,6.38101E+14,6.2402E+14,6.14137E+14,5.9725E+14
