Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,2.15E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14,2.57E+14
natural gas,1.04E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15,1.07E+15
nuclear,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,2.05E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14
petroleum gasoline,2.60E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15
petroleum diesel,4.50E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15
