Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,5.43869E+14,4.79843E+14,4.7619E+14,4.66926E+14,4.60669E+14,4.50988E+14,4.38736E+14,4.29448E+14,4.23382E+14,4.17316E+14,4.13154E+14,4.10297E+14,4.09396E+14,4.03427E+14,3.9833E+14,3.87973E+14,3.72905E+14,3.60644E+14,3.47844E+14,3.39702E+14,3.29894E+14,3.1909E+14,3.09755E+14,2.99126E+14,2.88318E+14,2.78143E+14,2.65474E+14,2.54876E+14,2.47158E+14,2.40219E+14,2.28902E+14,2.19662E+14,2.07616E+14,1.99088E+14
natural gas,3.82383E+15,2.61008E+15,2.56881E+15,2.55068E+15,2.54329E+15,2.54128E+15,2.54713E+15,2.54078E+15,2.54471E+15,2.56087E+15,2.59392E+15,2.5988E+15,2.62927E+15,2.66951E+15,2.69228E+15,2.69503E+15,2.70039E+15,2.70249E+15,2.69771E+15,2.70032E+15,2.69613E+15,2.6935E+15,2.68948E+15,2.68723E+15,2.68555E+15,2.68316E+15,2.67424E+15,2.66776E+15,2.66186E+15,2.65557E+15,2.64132E+15,2.63451E+15,2.62645E+15,2.61178E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.86844E+14,1.9773E+14,1.97291E+14,1.99224E+14,2.00703E+14,2.00359E+14,1.96046E+14,1.97591E+14,1.98612E+14,1.99148E+14,1.98517E+14,2.00373E+14,2.00569E+14,1.99588E+14,2.01839E+14,2.03141E+14,2.05014E+14,2.06619E+14,2.07879E+14,2.08515E+14,2.0966E+14,2.10356E+14,2.11002E+14,2.11933E+14,2.13273E+14,2.14105E+14,2.15126E+14,2.15744E+14,2.16296E+14,2.16633E+14,2.17744E+14,2.18541E+14,2.19539E+14,2.20403E+14
petroleum gasoline,3.45312E+15,3.41676E+15,3.35048E+15,3.28053E+15,3.2049E+15,3.13543E+15,3.0674E+15,3.00903E+15,2.96248E+15,2.92939E+15,2.90527E+15,2.89181E+15,2.88284E+15,2.87572E+15,2.86938E+15,2.86066E+15,2.84877E+15,2.83383E+15,2.81578E+15,2.79484E+15,2.77152E+15,2.74612E+15,2.71912E+15,2.69122E+15,2.66393E+15,2.63618E+15,2.60884E+15,2.58152E+15,2.5562E+15,2.53223E+15,2.50976E+15,2.4889E+15,2.4705E+15,2.45435E+15
petroleum diesel,4.4968E+15,4.01435E+15,4.00884E+15,3.98271E+15,3.94465E+15,3.90294E+15,3.86778E+15,3.80216E+15,3.74395E+15,3.69985E+15,3.6463E+15,3.60689E+15,3.5644E+15,3.51529E+15,3.48296E+15,3.44947E+15,3.40669E+15,3.36349E+15,3.31764E+15,3.27678E+15,3.23176E+15,3.18473E+15,3.13604E+15,3.08603E+15,3.03667E+15,2.98834E+15,2.93738E+15,2.88691E+15,2.83776E+15,2.79057E+15,2.74289E+15,2.69621E+15,2.64867E+15,2.60086E+15
biofuel gasoline,5.06618E+13,4.88497E+13,4.85796E+13,4.83348E+13,4.80391E+13,4.78225E+13,4.76399E+13,4.76571E+13,4.78816E+13,4.83335E+13,4.89629E+13,4.97985E+13,5.07675E+13,5.18433E+13,5.25799E+13,5.33197E+13,5.40528E+13,5.47774E+13,5.55054E+13,5.62381E+13,5.69931E+13,5.77783E+13,5.86014E+13,5.94822E+13,6.04447E+13,6.14617E+13,6.25505E+13,6.36978E+13,6.49478E+13,6.62715E+13,6.76681E+13,6.91395E+13,7.0705E+13,7.236E+13
biofuel diesel,2.52369E+14,2.93751E+14,3.03109E+14,3.1074E+14,3.14137E+14,3.16867E+14,3.16759E+14,3.15644E+14,3.14719E+14,3.14363E+14,3.14005E+14,3.1426E+14,3.14796E+14,3.15301E+14,3.14977E+14,3.14553E+14,3.13657E+14,3.12589E+14,3.11245E+14,3.09723E+14,3.07883E+14,3.0578E+14,3.03424E+14,3.00894E+14,2.98366E+14,2.95762E+14,2.93046E+14,2.90296E+14,2.87539E+14,2.84798E+14,2.82009E+14,2.79148E+14,2.76209E+14,2.73244E+14
jet fuel or kerosene,6.83982E+14,7.7365E+14,7.93378E+14,8.08232E+14,8.24824E+14,8.38292E+14,8.48904E+14,8.55734E+14,8.64921E+14,8.75539E+14,8.87006E+14,8.98455E+14,9.0851E+14,9.17518E+14,9.28289E+14,9.35638E+14,9.41986E+14,9.47307E+14,9.51418E+14,9.57532E+14,9.6186E+14,9.67867E+14,9.7162E+14,9.75598E+14,9.80329E+14,9.8426E+14,9.86308E+14,9.86755E+14,9.89906E+14,9.91465E+14,9.87919E+14,9.86599E+14,9.79235E+14,9.69779E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,5.1675E+13,5.05598E+13,5.00803E+13,4.9345E+13,4.93225E+13,4.70673E+13,4.48562E+13,4.2134E+13,4.0253E+13,3.66442E+13,3.40978E+13,3.27577E+13,3.17243E+13,3.04961E+13,2.98042E+13,2.83086E+13,2.63714E+13,2.46179E+13,2.34019E+13,2.26276E+13,2.11557E+13,2.04571E+13,1.93623E+13,1.83919E+13,1.73114E+13,1.58086E+13,1.46866E+13,1.31968E+13,1.25738E+13,1.20625E+13,1.00555E+13,9.24392E+12,8.65988E+12,7.34437E+12
crude oil,1.65135E+15,1.85605E+15,1.83294E+15,1.84676E+15,1.46765E+15,1.02596E+15,5.87331E+14,5.8522E+14,5.85313E+14,5.86378E+14,5.87695E+14,5.89059E+14,3.77387E+14,3.76702E+14,1.70344E+14,1.68359E+14,1.66652E+14,1.6422E+14,1.62458E+14,1.61385E+14,1.59667E+14,1.58346E+14,1.57374E+14,1.56577E+14,9.14136E+13,5.50313E+13,2.6343E+13,2.49301E+13,2.33543E+13,2.12451E+13,1.92057E+13,1.74429E+13,7.91293E+12,7.18859E+12
heavy fuel oil,2.36569E+15,2.20793E+15,2.15446E+15,2.1051E+15,2.07924E+15,2.03473E+15,1.94197E+15,1.90592E+15,1.84426E+15,1.7843E+15,1.69644E+15,1.64566E+15,1.61441E+15,1.51813E+15,1.46543E+15,1.38946E+15,1.31331E+15,1.23796E+15,1.17601E+15,1.16263E+15,1.10753E+15,1.07665E+15,1.04657E+15,1.02111E+15,9.88963E+14,9.62718E+14,9.23354E+14,8.99634E+14,8.6586E+14,8.44527E+14,8.09913E+14,7.92042E+14,7.79497E+14,7.58063E+14
LPG propane or butane,3.91406E+14,3.72113E+14,3.70277E+14,3.64637E+14,3.5761E+14,3.50806E+14,3.33707E+14,3.30415E+14,3.27366E+14,3.23906E+14,3.14234E+14,3.16284E+14,3.14951E+14,3.13121E+14,3.14806E+14,3.13018E+14,3.10508E+14,3.07895E+14,3.04737E+14,3.02221E+14,2.99136E+14,2.96108E+14,2.92741E+14,2.89355E+14,2.86377E+14,2.82863E+14,2.78941E+14,2.75052E+14,2.71403E+14,2.68138E+14,2.64535E+14,2.61386E+14,2.58082E+14,2.54691E+14
municipal solid waste,3.0842E+12,3.05576E+12,3.00422E+12,2.9691E+12,3.00018E+12,2.9974E+12,2.95936E+12,2.9598E+12,2.97421E+12,3.00232E+12,2.997E+12,3.03216E+12,3.00958E+12,2.91427E+12,2.90431E+12,2.94902E+12,2.96026E+12,2.97072E+12,3.0102E+12,3.03452E+12,3.06871E+12,3.08199E+12,3.12204E+12,3.17861E+12,3.23403E+12,3.30178E+12,3.36548E+12,3.40641E+12,3.42947E+12,3.4412E+12,3.39883E+12,3.40569E+12,3.39693E+12,3.31379E+12
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
