Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,5.24293E+14,4.58511E+14,4.54138E+14,4.44818E+14,4.39388E+14,4.30324E+14,4.20497E+14,4.13189E+14,4.08453E+14,4.03774E+14,4.01936E+14,4.00042E+14,3.98859E+14,3.93321E+14,3.8888E+14,3.80201E+14,3.67577E+14,3.56802E+14,3.46347E+14,3.39707E+14,3.31306E+14,3.21611E+14,3.13166E+14,3.03662E+14,2.95049E+14,2.8585E+14,2.75534E+14,2.65237E+14,2.57695E+14,2.50098E+14,2.36418E+14,2.26635E+14,2.11676E+14,1.98881E+14
natural gas,3.42953E+15,2.35704E+15,2.32463E+15,2.30674E+15,2.29744E+15,2.2942E+15,2.30093E+15,2.29525E+15,2.29972E+15,2.31562E+15,2.34683E+15,2.35045E+15,2.37848E+15,2.41336E+15,2.43214E+15,2.43289E+15,2.43606E+15,2.43654E+15,2.43248E+15,2.43533E+15,2.43167E+15,2.429E+15,2.42574E+15,2.42436E+15,2.42419E+15,2.42222E+15,2.41469E+15,2.40859E+15,2.40334E+15,2.39726E+15,2.38397E+15,2.37888E+15,2.37224E+15,2.35977E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.76088E+14,1.87804E+14,1.87706E+14,1.89555E+14,1.90841E+14,1.90707E+14,1.86358E+14,1.88611E+14,1.89782E+14,1.90539E+14,1.90419E+14,1.92329E+14,1.93345E+14,1.93496E+14,1.9629E+14,1.97998E+14,2.00255E+14,2.02454E+14,2.04172E+14,2.05453E+14,2.07404E+14,2.08958E+14,2.10485E+14,2.12406E+14,2.14656E+14,2.16627E+14,2.18775E+14,2.20852E+14,2.22738E+14,2.24802E+14,2.28311E+14,2.31079E+14,2.35232E+14,2.39622E+14
petroleum gasoline,2.98804E+15,3.00294E+15,2.94629E+15,2.88551E+15,2.82067E+15,2.76129E+15,2.70256E+15,2.65125E+15,2.60987E+15,2.57945E+15,2.55661E+15,2.54345E+15,2.53432E+15,2.52711E+15,2.52105E+15,2.51296E+15,2.50223E+15,2.48908E+15,2.47345E+15,2.45552E+15,2.43565E+15,2.41419E+15,2.39141E+15,2.36796E+15,2.34512E+15,2.32192E+15,2.29912E+15,2.27632E+15,2.25496E+15,2.23466E+15,2.21586E+15,2.19859E+15,2.18368E+15,2.17094E+15
petroleum diesel,4.33904E+15,3.84671E+15,3.84207E+15,3.82062E+15,3.78685E+15,3.74792E+15,3.71895E+15,3.65486E+15,3.59853E+15,3.55595E+15,3.50337E+15,3.46577E+15,3.42376E+15,3.37596E+15,3.34432E+15,3.31159E+15,3.26911E+15,3.22628E+15,3.18164E+15,3.14173E+15,3.09781E+15,3.0521E+15,3.00478E+15,2.9563E+15,2.90853E+15,2.86187E+15,2.81325E+15,2.76527E+15,2.71777E+15,2.67187E+15,2.62566E+15,2.58181E+15,2.5361E+15,2.49011E+15
biofuel gasoline,4.19354E+13,4.6237E+13,4.59539E+13,4.56951E+13,4.54048E+13,4.51905E+13,4.50031E+13,4.49973E+13,4.51831E+13,4.55693E+13,4.61201E+13,4.68719E+13,4.77555E+13,4.87503E+13,4.93884E+13,5.00307E+13,5.06703E+13,5.13074E+13,5.19553E+13,5.26145E+13,5.33017E+13,5.40279E+13,5.47959E+13,5.56252E+13,5.65354E+13,5.75006E+13,5.85364E+13,5.96289E+13,6.08102E+13,6.20559E+13,6.33744E+13,6.47664E+13,6.6249E+13,6.78201E+13
biofuel diesel,2.507E+14,2.90631E+14,2.98778E+14,3.05244E+14,3.08606E+14,3.11305E+14,3.11099E+14,3.09803E+14,3.08703E+14,3.0813E+14,3.07529E+14,3.07514E+14,3.07777E+14,3.08038E+14,3.0757E+14,3.06964E+14,3.05875E+14,3.04622E+14,3.0311E+14,3.01428E+14,2.99437E+14,2.97194E+14,2.94704E+14,2.92049E+14,2.89398E+14,2.86673E+14,2.83843E+14,2.80983E+14,2.78097E+14,2.75208E+14,2.7228E+14,2.69323E+14,2.66263E+14,2.63192E+14
jet fuel or kerosene,6.316E+14,7.08272E+14,7.29683E+14,7.48169E+14,7.6635E+14,7.81991E+14,7.95441E+14,8.05386E+14,8.15346E+14,8.25605E+14,8.36845E+14,8.4976E+14,8.61344E+14,8.72437E+14,8.84493E+14,8.94673E+14,9.03886E+14,9.11569E+14,9.18691E+14,9.26435E+14,9.32424E+14,9.39607E+14,9.45011E+14,9.50632E+14,9.56979E+14,9.62623E+14,9.67557E+14,9.71054E+14,9.75922E+14,9.79066E+14,9.77103E+14,9.77683E+14,9.72123E+14,9.64068E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,5.1675E+13,5.05599E+13,5.00804E+13,4.9345E+13,4.93225E+13,4.70673E+13,4.48563E+13,4.2134E+13,4.02531E+13,3.66442E+13,3.40978E+13,3.27577E+13,3.17243E+13,3.04961E+13,2.98042E+13,2.83086E+13,2.63714E+13,2.46179E+13,2.34019E+13,2.26276E+13,2.11557E+13,2.04571E+13,1.93623E+13,1.83919E+13,1.73114E+13,1.58086E+13,1.46866E+13,1.31968E+13,1.25738E+13,1.20625E+13,1.00555E+13,9.24393E+12,8.65989E+12,7.34438E+12
crude oil,2.42821E+14,1.90403E+14,1.88032E+14,1.8945E+14,1.50559E+14,1.05248E+14,6.02514E+13,6.00349E+13,6.00443E+13,6.01536E+13,6.02888E+13,6.04287E+13,3.87143E+13,3.8644E+13,1.74748E+13,1.72711E+13,1.7096E+13,1.68466E+13,1.66657E+13,1.65557E+13,1.63795E+13,1.62439E+13,1.61443E+13,1.60625E+13,9.37767E+12,5.64539E+12,2.7024E+12,2.55745E+12,2.3958E+12,2.17943E+12,1.97022E+12,1.78939E+12,8.11748E+11,7.37442E+11
