Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,5.24568E+14,4.58968E+14,4.55412E+14,4.65713E+14,5.30897E+14,5.19946E+14,5.08072E+14,4.99243E+14,4.93519E+14,4.87867E+14,4.85645E+14,4.83357E+14,4.81927E+14,4.75236E+14,4.6987E+14,4.59384E+14,4.44131E+14,4.31111E+14,4.18479E+14,4.10457E+14,4.00306E+14,3.88592E+14,3.78387E+14,3.66904E+14,3.56497E+14,3.45383E+14,3.32918E+14,3.20477E+14,3.11364E+14,3.02185E+14,2.85655E+14,2.73836E+14,2.55761E+14,2.40301E+14
natural gas,2.20407E+15,1.09361E+15,1.32177E+15,1.0435E+15,1.06998E+15,1.06847E+15,1.0716E+15,1.06896E+15,1.07104E+15,1.07844E+15,1.09298E+15,1.09467E+15,1.10772E+15,1.12397E+15,1.13271E+15,1.13306E+15,1.13454E+15,1.13476E+15,1.13287E+15,1.1342E+15,1.13249E+15,1.13125E+15,1.12973E+15,1.12909E+15,1.12901E+15,1.12809E+15,1.12459E+15,1.12175E+15,1.1193E+15,1.11647E+15,1.11028E+15,1.10791E+15,1.10481E+15,1.09901E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.76088E+14,1.87734E+14,2.06095E+14,2.04732E+14,2.24569E+14,2.24411E+14,2.19293E+14,2.21945E+14,2.23322E+14,2.24213E+14,2.24072E+14,2.2632E+14,2.27515E+14,2.27693E+14,2.3098E+14,2.32991E+14,2.35646E+14,2.38235E+14,2.40256E+14,2.41763E+14,2.44059E+14,2.45888E+14,2.47684E+14,2.49945E+14,2.52592E+14,2.54912E+14,2.5744E+14,2.59883E+14,2.62103E+14,2.64532E+14,2.68661E+14,2.71918E+14,2.76805E+14,2.81971E+14
petroleum gasoline,2.98812E+15,3.00299E+15,3.03853E+15,2.59636E+15,2.89962E+15,2.83857E+15,2.77821E+15,2.72546E+15,2.68292E+15,2.65164E+15,2.62817E+15,2.61464E+15,2.60525E+15,2.59784E+15,2.59161E+15,2.5833E+15,2.57226E+15,2.55875E+15,2.54268E+15,2.52425E+15,2.50383E+15,2.48176E+15,2.45834E+15,2.43424E+15,2.41076E+15,2.38691E+15,2.36347E+15,2.34003E+15,2.31808E+15,2.29721E+15,2.27788E+15,2.26013E+15,2.2448E+15,2.2317E+15
petroleum diesel,4.33904E+15,3.84671E+15,3.75104E+15,3.57585E+15,3.85114E+15,3.81155E+15,3.78209E+15,3.7169E+15,3.65963E+15,3.61632E+15,3.56284E+15,3.5246E+15,3.48189E+15,3.43328E+15,3.40109E+15,3.36781E+15,3.32461E+15,3.28105E+15,3.23565E+15,3.19506E+15,3.15041E+15,3.10392E+15,3.05579E+15,3.00649E+15,2.95791E+15,2.91045E+15,2.86101E+15,2.81222E+15,2.7639E+15,2.71723E+15,2.67023E+15,2.62564E+15,2.57916E+15,2.53239E+15
biofuel gasoline,4.19354E+13,4.66195E+13,4.96218E+13,5.08924E+13,4.88856E+13,4.86549E+13,4.84531E+13,4.84469E+13,4.86469E+13,4.90627E+13,4.96558E+13,5.04652E+13,5.14165E+13,5.24876E+13,5.31746E+13,5.38662E+13,5.45548E+13,5.52408E+13,5.59383E+13,5.66481E+13,5.73879E+13,5.81698E+13,5.89966E+13,5.98895E+13,6.08695E+13,6.19087E+13,6.30239E+13,6.42001E+13,6.5472E+13,6.68132E+13,6.82328E+13,6.97315E+13,7.13278E+13,7.30194E+13
